Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.7,-8.18,11,-3.1,-10,-4,-1,8,-3.7,-2.8,-2.8,215.0,261.7,3.5,9.8,-1.4,-0.2,4.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,74,67
CUB,Core,2.9,2.6,2.4,-19.43,28,-13.6,-9,-3,0,-4,-3.9,-9.1,-18.6,239.8,245.5,-3.9,-6.4,-2.0,-2.6,-3.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,36,59
ACUTAAS,Core,4.1,5.8,66.4,-0.62,8,8.2,6,2,8,12,4.2,5.3,5.3,1981.94,3298.3,20.2,30.4,7.6,11.2,21.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,80,
MON100,Core,4.6,6.6,66.5,-0.0,10,2.9,-1,1,11,3,0.2,3.1,4.2,205.74,342.55,12.0,22.4,2.1,4.4,13.5,700,210.0,2026-05-22,333.0,,,,,86,91,88
NAVINFLUOR,Core,3.0,3.1,21.6,-6.03,11,-1.7,3,-6,7,25,-5.0,-0.9,-0.8,5816.66,7071.0,3.6,6.5,-0.6,0.4,4.1,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,63,77
TORNTPHARM,Core,2.8,2.7,10.4,-5.85,11,-1.5,5,-8,5,8,-3.0,-1.3,0.6,4017.84,4437.0,2.3,4.6,0.8,0.9,2.2,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,63,81
PRIVISCL,Core,2.1,2.1,14.2,-9.66,24,-5.0,-15,-3,-1,-1,-2.9,-7.0,-3.3,2840.43,3243.9,1.7,5.4,-0.7,-0.4,2.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,63,73
SOLARINDS,Core,2.5,2.6,21.0,-1.57,11,-0.1,4,-8,8,2,-0.4,1.8,1.8,15350.6,18577.0,12.4,20.9,1.5,4.4,12.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,77,74
GESHIP,Sate,2.2,2.1,9.0,-18.27,11,-12.5,8,-9,-1,10,-11.8,-11.3,-7.0,1348.49,1469.5,-2.9,2.3,-3.4,-4.1,-2.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,43,59,73
SCHNEIDER,Sate,2.3,2.6,31.4,-18.06,8,-16.7,1,-6,-1,4,-15.7,-13.6,-11.2,883.81,1161.7,-0.8,9.0,-4.4,-6.2,-0.5,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,68,67
NTPC,Sate,1.7,1.4,-2.2,-19.33,34,-9.2,1,-5,-3,6,-9.1,-10.0,-9.5,369.72,361.75,-5.9,-5.1,-4.3,-5.5,-6.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,27,48,59
CCL,Core,1.5,1.3,5.4,-11.53,33,-4.2,13,4,-3,13,-0.1,-4.7,-4.7,1022.25,1077.1,-0.8,1.5,0.3,-0.6,-0.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,62,68
MAHABANK,Sate,2.0,1.9,13.0,-7.6,22,-5.5,6,1,8,12,-2.2,-5.4,0.1,70.24,79.37,3.5,8.1,-0.1,0.2,3.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,70
LUPIN,Sate,2.0,1.7,0.5,-8.53,22,-6.6,5,1,-4,6,-0.3,-4.1,-1.4,2270.64,2281.3,-0.6,0.3,0.6,0.2,-0.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,57,75
NETWEB,Sate,1.9,2.1,28.7,-4.79,22,7.5,-5,9,8,3,-4.9,0.5,0.5,3646.68,4693.9,16.7,24.6,4.4,9.3,17.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,71,71
SIEMENS,Core,1.6,1.5,10.3,-22.67,21,-3.9,-10,-4,-1,7,-4.8,-4.0,-4.0,3346.53,3690.6,1.7,5.3,-1.0,-0.6,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,61,60
APARINDS,Core,2.1,2.3,23.3,-2.93,10,5.4,7,3,9,5,0.4,4.9,4.9,11162.08,13759.0,11.7,19.9,3.7,6.2,13.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,73,72
KEI,Core,2.3,2.2,12.4,-1.85,11,2.3,3,-5,8,11,-1.3,1.7,2.0,4782.09,5375.0,7.2,11.5,1.9,3.3,7.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,66,67
POLYCAB,Core,1.9,1.9,15.2,-0.31,7,1.4,5,-6,8,3,0.9,3.4,3.4,8506.57,9802.5,11.5,17.0,2.9,5.2,11.7,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,70,69
AUROPHARMA,Sate,1.6,1.5,8.0,-7.5,11,-3.9,11,2,-2,8,0.6,-2.6,3.2,1363.62,1472.6,3.5,8.6,1.1,1.2,4.2,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,74,74
TDPOWERSYS,Core,1.7,2.2,45.7,-4.65,8,-2.1,5,-6,9,14,-3.8,-0.2,-0.2,902.8,1315.5,12.4,24.5,1.8,4.2,14.1,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,86,87
GLENMARK,Sate,1.3,1.1,-2.0,-11.29,31,-6.2,2,-6,-2,-1,-8.6,-9.2,-9.2,2222.41,2178.7,-3.3,-0.0,-3.2,-4.3,-3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,60,70
