Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.8,-1.06,4,2.1,7,5,9,6,171.8,0.24,151.88,172.82,159.0,4.7,8.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,87,72
HEROMOTOCO,Sate_Low,3.9,3.7,2.8,-14.73,15,-3.5,2,-10,-10,7,5437.0,-1.04,5296.95,5447.5,5298.0,0.0,2.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,45,59
ICICIAMC,Sate,2.0,2.3,20.6,-0.8,17,8.8,2,-11,10,2,2992.3,2.74,2580.57,3113.0,2966.0,14.9,5.0,19,2026-01-29,2861.0,,,,,48,84,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.2,-30.36,22,-16.3,-2,-1,-6,-1,66.8,-6.69,79.92,70.13,80.0,0.1,-12.3,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,52,48
INFOBEAN,Sate_Low,2.0,1.9,2.6,-0.82,9,-2.8,-6,-3,-6,9,880.0,-0.82,869.11,892.0,809.0,-6.9,10.3,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,21.8,-1.88,11,-4.6,-6,-1,8,5,390.0,-1.88,323.52,394.0,385.0,19.0,2.3,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,43,60,81
KTKBANK,Sate,1.0,1.0,7.1,-29.0,18,11.8,-8,-8,3,4,201.9,-0.4,188.95,202.34,198.0,4.8,2.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,53,51
TMB,Sate,2.2,2.3,16.6,-2.7,3,0.8,9,-7,8,5,688.0,1.73,601.51,701.5,642.0,6.7,9.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,93,72
UJJIVANSFB,Sate,2.9,2.8,5.7,-6.36,2,-2.5,-2,-1,-1,11,61.2,-2.33,58.18,61.52,60.0,3.1,2.5,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,62,64
CUB,Core_Low,5.0,5.8,26.2,-4.3,3,2.1,-4,1,-8,10,281.6,3.51,231.05,291.6,260.0,12.5,12.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,70
ACUTAAS,Core,3.2,3.8,25.9,-0.76,3,-1.1,5,-7,5,8,2115.0,0.8,1699.72,2140.6,1817.0,6.9,17.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.5,1.7,17.4,-1.19,22,13.4,8,-6,11,6,2185.6,0.1,1868.25,2192.8,1840.0,-1.5,19.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,82,73
BAJAJ-AUTO,Core,2.2,2.3,9.5,-22.68,9,1.9,1,-3,14,5,9814.0,0.26,9016.0,9876.5,8735.0,-3.1,13.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,48,66
BSE,Core_Low,1.3,1.1,-2.8,-9.93,13,-5.9,18,-6,-1,-3,2720.1,-1.65,2808.2,2729.2,2570.0,-8.5,6.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,53,67
MON100,Core_Low,5.3,5.6,15.5,-12.32,10,-1.3,-14,-4,-12,-1,226.0,-1.95,196.43,226.91,227.0,15.6,-0.0,650,2026-02-09,229.99,,,,,40,86,69
NAVINFLUOR,Core,2.7,3.0,19.7,-0.45,3,1.9,7,1,4,21,6478.5,0.64,5514.83,6602.0,5659.0,2.6,16.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,85,74
TITAN,Core,1.7,1.8,11.3,-0.49,28,11.3,2,-6,3,10,4240.1,-0.26,3827.27,4259.0,3751.0,-2.0,13.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,67
TORNTPHARM,Core,2.3,2.5,13.7,-0.31,9,6.4,1,10,3,3,4244.0,0.56,3781.48,4300.0,3903.0,3.2,10.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,74,77
SIRCA,Core,0.6,0.5,-2.3,-12.83,8,-1.6,2,-7,1,-1,465.4,0.4,480.78,469.85,452.0,-6.0,3.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,61,63
PRIVISCL,Core,2.3,2.3,8.2,-13.37,4,5.5,12,6,2,-1,2890.0,2.25,2754.25,2980.5,2582.0,-6.3,15.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,51,70
SUPREMEIND,Core,0.9,0.9,12.6,-39.17,22,12.6,-6,-3,9,1,3910.0,0.29,3490.8,3929.5,3378.0,-3.2,16.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,36,47
BEL,Sate,1.8,1.7,1.2,-3.32,3,-2.5,2,-3,8,-1,435.7,-1.32,431.58,436.95,425.0,-1.5,2.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,63,69
MRPL,Sate,1.9,1.9,10.1,-33.74,3,-1.8,-3,-8,6,5,189.6,0.21,174.01,191.66,182.0,4.6,5.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,87,62
SOLARINDS,Core_Low,1.1,1.0,-1.5,-24.86,3,1.0,10,1,8,-6,13136.0,-0.45,13594.0,13390.0,12374.0,-9.0,8.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,45,58
AXISBANK,Sate,1.4,1.4,2.8,-1.38,4,2.0,3,1,8,5,1380.2,0.16,1344.87,1382.7,1278.0,-5.0,8.2,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,81,61,68
GESHIP,Sate,1.0,1.0,12.8,-15.86,18,12.8,1,-7,5,6,1287.0,0.69,1151.0,1298.9,1261.0,9.6,3.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,88,70
VGUARD,Core_Low,1.4,1.2,-1.9,-44.05,17,-1.9,2,-13,5,-16,314.0,1.62,329.35,323.1,298.0,-9.5,8.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,30,45
TORNTPOWER,Sate,1.4,1.5,13.7,-24.35,14,13.5,-1,2,5,2,1529.2,0.06,1355.0,1540.9,1439.0,6.2,7.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,66,60
LT,Core,1.3,1.3,13.3,-0.33,15,13.3,4,5,3,6,4371.7,0.16,3884.2,4402.6,3720.0,-4.2,18.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,85,78,71
SCHNEIDER,Sate_Low,1.3,1.6,29.6,-13.65,15,29.6,-2,21,5,-5,879.0,-2.97,701.04,908.45,848.0,21.0,7.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,63,60
AJANTPHARM,Sate,1.2,1.1,7.0,-14.5,15,7.0,3,-3,4,3,2936.7,1.35,2785.4,2979.8,2654.0,-4.7,12.3,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,79,65
NTPC,Sate,1.3,1.3,4.0,-16.49,14,4.0,3,-8,9,2,372.1,0.13,360.2,374.5,353.0,-2.0,6.1,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,62,63
MTARTECH,Sate,1.8,1.8,11.4,-1.4,4,-0.5,-7,-7,8,10,3650.0,0.64,3321.4,3699.5,3438.0,3.5,7.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,88,75
CCL,Core,1.7,1.6,4.8,-1.55,4,1.4,2,1,3,10,1001.1,5.24,1009.48,1057.7,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,80,72,70
POWERGRID,Core,0.4,0.3,4.5,-17.69,12,4.4,2,-7,4,1,299.0,-0.18,288.57,301.45,264.96,-8.2,13.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,65,57
BALKRISIND,Core,0.6,0.6,-1.6,-25.65,13,-1.6,10,-8,4,1,2488.1,-0.41,2548.8,2509.2,2344.9,-8.0,7.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,47,49
CRAFTSMAN,Core,1.6,1.5,0.5,-1.31,2,-0.5,8,3,2,10,7970.0,-0.76,7965.3,8008.5,7209.12,-9.5,11.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,74,69
