Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,26.4,-2.35,Buy,1,-1.3,-1,26,11,26,1,-1,6,2,1,1,0.9,2.2,-1.3,0.7,1.8,2.6,6.6,220.16,278.2,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.2,0
ACUTAAS,Core,3.9,5.7,64.1,-8.25,Buy,10,-6.0,-8,-5,26,26,-3,-3,28,-2,4,2,-2.9,0.4,-7.1,-7.1,-2.7,5.7,18.2,2091.14,3431.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3211.51,-1
MON100,Core,2.7,3.7,54.6,-4.2,Sell,30,3.2,5,3,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,26.5,-3.98,Buy,4,-2.4,-6,-3,31,15,-2,-3,19,5,3,2,-0.8,1.1,-3.3,-1.2,-0.9,4.5,12.3,6021.64,7620.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7316.64,-1
TORNTPHARM,Core,2.8,3.0,21.1,-1.17,Buy,4,2.6,-2,11,24,26,1,-1,33,2,1,1,1.4,5.2,-0.8,2.5,8.8,6.2,9.9,4149.3,5026.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4624.85,0
PRIVISCL,Core,2.4,2.5,19.0,-5.36,Buy,18,-2.6,-7,-6,-2,26,-3,-6,28,-2,4,2,-1.6,0.1,-4.5,-3.0,-2.4,1.1,15.2,3011.66,3582.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3467.01,-1
SOLARINDS,Core,2.1,2.2,20.6,-3.48,Buy,46,-0.4,-7,-2,9,26,2,-3,36,5,1,2,-0.1,1.8,-2.8,0.0,-0.9,0.6,10.0,15350.6,18519.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17566.84,-1
CCL,Core,1.6,1.6,11.0,-5.29,Buy,32,-4.2,-6,-14,-1,26,-2,-9,15,-2,3,2,-1.6,0.5,-4.3,-3.1,-0.4,0.8,12.8,1059.66,1176.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.88,-1
MAHABANK,Sate,2.0,1.9,8.1,-16.91,Buy,29,-12.8,1,-34,-14,16,-5,-10,11,-15,-3,2,-2.9,-4.7,-16.3,-12.9,-14.1,-9.9,2.1,72.63,78.52,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.51,-1
SIEMENS,Core,1.4,1.3,8.7,-7.57,Buy,56,-5.3,-10,18,7,26,-8,-1,4,8,2,3,0.5,0.5,-1.3,-5.3,-5.3,2.7,5.3,3346.53,3639.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3607.06,-2
