Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,1.5,-16.17,5,1.5,10,-12,40,7,74.0,80.0,435.35,390.0,441.75,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.19
FORCEMOT,Sate,0.8,0.8,6.8,-3.39,5,6.8,4,-6,2,9,63.0,79.0,19890.0,18505.0,21245.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.59
ANURAS,Sate,2.1,1.9,0.3,-4.34,4,-1.8,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1315.2,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.55
BANKBARODA,Sate,1.4,1.3,3.4,-2.35,4,3.4,3,23,18,4,66.0,66.0,295.92,285.5,306.0,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,55.78
BANKINDIA,Sate,1.9,2.0,12.5,-0.23,3,8.3,4,24,17,4,75.0,63.0,145.8,142.0,163.96,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,76.98
BHARATFORG,Sate,1.6,1.5,0.0,-21.1,4,0.0,-2,-6,17,2,61.0,55.0,1423.31,1419.0,1423.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,40.45
CANBK,Sate,3.2,3.4,11.8,-1.06,3,2.5,5,2,18,5,73.0,72.0,140.83,146.0,157.41,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.88
HEROMOTOCO,Sate_Low,3.4,3.5,8.1,-10.73,4,8.1,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5703.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,47.26
ICICIAMC,Sate,1.2,1.3,16.9,-3.78,3,6.3,4,4,5,1,91.0,100.0,2451.14,2587.0,2865.0,,,13,2026-01-14,2696.4,73.26
IDFCFIRSTB,Sate,2.1,2.1,4.0,-18.03,4,4.0,-8,-11,14,4,61.0,56.0,79.36,78.0,82.54,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,41.64
INFOBEAN,Sate,0.3,0.2,0.8,-25.23,4,0.8,-10,-4,8,7,61.0,68.0,763.62,730.0,770.1,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,45.9
KAPSTON,Sate,0.9,0.8,1.0,-11.74,4,1.0,-1,26,14,3,62.0,76.0,311.59,292.0,314.85,Others,Small Cap,75,2026-01-13,311.59,45.67
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.58,3,0.1,3,-31,13,-18,51.0,48.0,196.71,174.0,189.31,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.3
ASIANPAINT,Sate_Low,0.9,0.8,-2.3,-22.26,4,-2.3,-4,-1,-1,3,58.0,56.0,2839.1,2735.0,2773.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,42.72
LUPIN,Sate_Low,0.7,0.6,0.0,-9.31,4,0.0,-7,9,23,-11,62.0,62.0,2178.6,2073.0,2179.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.16
MCX,Sate,2.9,3.5,27.4,-1.28,4,7.6,6,4,15,31,82.0,80.0,1936.17,2174.0,2467.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.84
PHOENIXLTD,Sate_Low,0.7,0.7,5.3,-11.1,4,5.3,-12,-6,20,-12,64.0,68.0,1745.7,1829.0,1838.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,46.79
PRICOLLTD,Sate_Low,2.2,1.9,-7.8,-15.59,4,-7.8,-16,-6,-1,3,54.0,62.0,635.62,602.0,586.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.52
SBILIFE,Sate,1.6,1.6,2.8,-1.47,4,2.8,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2078.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.92
SHRIRAMFIN,Sate,3.2,3.6,21.3,-1.38,3,3.0,3,-8,15,3,80.0,75.0,833.82,950.0,1011.4,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.64
TMB,Sate,0.5,0.5,8.0,-8.33,4,8.0,-6,13,14,4,71.0,64.0,519.1,508.0,560.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,61.56
UJJIVANSFB,Sate,1.9,1.9,7.0,-4.48,1,-0.3,1,11,15,7,75.0,64.0,56.22,56.0,60.18,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,68.95
UNIONBANK,Sate,0.7,0.8,13.1,-3.46,4,13.1,5,14,13,3,75.0,64.0,156.11,160.0,176.58,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.42
GAEL,Sate,0.8,0.8,-0.7,-33.39,4,-0.7,8,-7,13,2,70.0,50.0,141.24,128.0,140.28,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.34
VEDL,Trade,1.2,1.2,6.9,-0.7,4,6.9,9,4,20,3,81.0,68.0,638.95,595.0,683.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,82.37
SBIN,Trade,1.6,1.5,1.5,-0.62,4,1.5,7,15,19,4,81.0,71.0,1025.2,994.0,1040.95,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.11
CUB,Core,3.9,4.4,21.2,-10.44,4,-1.2,1,-12,14,26,65.0,63.0,223.22,260.0,270.65,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.87
MUTHOOTFIN,Trade,1.5,1.4,0.4,-1.3,4,0.4,5,12,34,33,79.0,85.0,3928.0,3800.0,3943.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,60.76
ACUTAAS,Core_Low,2.0,2.0,6.0,-10.88,3,6.0,-12,-5,-5,7,57.0,91.0,1599.68,1476.0,1695.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.65
AIAENG,Core,1.2,1.1,-2.9,-21.6,3,-2.9,-15,-6,17,2,64.0,55.0,3995.69,3618.0,3880.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,51.72
APLAPOLLO,Core,1.3,1.2,3.1,-3.8,3,-1.4,4,-7,6,5,62.0,67.0,1860.94,1840.0,1918.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.79
BAJAJ-AUTO,Core_Low,1.7,1.7,6.1,-26.24,3,6.1,-11,-4,4,-13,65.0,60.0,8880.3,8735.0,9421.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.28
BSE,Core_Low,0.6,0.6,-0.7,-9.47,3,-0.7,-1,12,-1,33,56.0,68.0,2763.57,2570.0,2743.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.06
CHOLAFIN,Core_Low,3.2,3.2,7.8,-7.0,3,7.8,-13,-6,-2,4,57.0,66.0,1580.19,1648.0,1703.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,50.82
