Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.6,-2.81,17,7.4,1,1,4,6,70,69,145.8,142.0,162.72,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.61
HEROMOTOCO,Sate_Low,6.0,5.9,8.9,-9.74,4,2.1,8,8,-8,7,54,63,5296.95,5258.0,5766.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.42
ICICIAMC,Sate,3.1,3.3,18.3,-2.27,6,6.7,8,8,7,2,86,100,2580.57,2692.0,3051.7,19,2026-01-29,2861.0,,,,,67.67
IDFCFIRSTB,Sate_Low,4.0,3.9,6.9,-15.13,11,1.9,4,4,-4,10,62,62,79.92,78.0,85.46,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,61.18
INFOBEAN,Sate_Low,1.8,1.7,-0.5,-3.23,3,-8.6,-1,-1,-3,9,67,67,841.3,730.0,837.05,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.92
KAPSTON,Sate,1.5,1.7,27.1,-1.25,18,27.1,-7,-7,5,5,72,82,311.59,292.0,396.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,65.85
KTKBANK,Sate_Low,1.5,1.5,4.5,-30.73,7,9.1,9,9,-6,4,54,49,188.95,174.0,197.42,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.27
TMB,Sate,2.0,2.1,14.3,-2.51,4,7.3,8,8,5,5,77,66,551.78,533.0,630.8,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.32
UJJIVANSFB,Sate,3.6,3.6,8.5,-5.54,2,-6.0,-2,-2,5,11,64,64,57.2,59.0,62.06,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.56
CUB,Core_Low,7.2,8.4,28.2,-3.71,11,4.9,-1,-1,-5,10,67,70,228.87,260.0,293.4,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.11
ACUTAAS,Core,4.3,4.8,20.4,-0.87,4,6.7,10,10,2,8,69,93,1655.5,1570.0,1992.5,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.81
APLAPOLLO,Core,2.3,2.5,16.7,-0.36,11,12.7,12,12,8,6,74,73,1868.25,1840.0,2180.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,77.09
BAJAJ-AUTO,Core_Low,2.8,2.7,7.2,-25.5,17,7.2,10,10,6,5,59,63,8880.3,8735.0,9516.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.26
BSE,Core_Low,1.9,1.8,1.6,-5.86,2,-1.6,4,4,1,-3,58,70,2808.2,2570.0,2852.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52.73
MON100,Core_Low,7.7,8.1,14.5,-13.61,10,-6.0,-8,-8,-13,-1,48,67,195.36,227.0,223.59,630,2026-01-23,237.95,,,,,35.51
NAVINFLUOR,Core,3.7,4.0,16.5,-0.5,6,4.3,4,4,1,21,64,72,5427.36,5440.0,6320.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64.16
TATAELXSI,Core_Low,1.7,1.5,-4.4,-42.82,4,-2.7,-1,-1,-1,2,43,38,5502.62,5175.0,5260.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,41.07
TITAN,Core_Low,2.6,2.6,6.6,-1.05,17,6.6,4,4,-3,10,59,64,3827.27,3751.0,4081.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57.17
TORNTPHARM,Core,3.0,2.9,5.3,-1.69,2,-2.1,-2,-2,-1,3,59,72,3741.71,3695.0,3941.3,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.6
SIRCA,Core_Low,0.5,0.4,-2.7,-12.63,7,-2.6,4,4,-24,-1,50,63,484.0,452.0,470.9,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.34
PRIVISCL,Core_Low,1.7,1.6,3.2,-19.48,11,3.2,-1,-1,-9,-1,49,67,2683.6,2582.0,2770.2,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47.32
SUPREMEIND,Core_Low,1.3,1.3,5.5,-43.01,11,5.5,9,9,6,-5,46,43,3490.8,3182.0,3681.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.44
BEL,Sate,1.3,1.2,3.3,-5.23,8,3.3,-4,-4,5,-1,56,67,414.8,380.0,428.3,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.3
MRPL,Sate_Low,1.4,1.5,18.5,-36.1,8,18.5,12,12,2,5,65,61,155.93,136.0,184.82,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.76
SOLARINDS,Core_Low,0.9,0.7,-6.0,-26.53,7,-6.0,-2,-2,5,-6,48,57,13927.0,12350.0,13093.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51.96
AXISBANK,Sate,1.3,1.2,-0.5,-3.39,7,-0.5,-3,-3,2,5,63,64,1338.1,1278.0,1332.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,55.61
GESHIP,Sate_Low,1.4,1.5,11.9,-16.56,7,11.9,11,11,2,6,73,69,1151.0,1077.0,1288.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80.98
RECLTD,Sate_Low,0.7,0.6,0.5,-43.1,7,0.5,4,4,7,2,45,48,370.4,340.77,372.15,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53.49
VGUARD,Core_Low,2.1,1.9,1.6,-42.07,6,1.6,-2,-2,2,-16,41,47,329.35,298.0,334.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.46
TORNTPOWER,Sate_Low,2.1,2.0,4.0,-30.82,3,3.8,4,4,2,2,53,56,1355.0,1270.0,1409.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.91
LT,Core_Low,1.9,1.9,4.8,-1.71,4,4.8,10,10,-8,6,57,66,3884.2,3720.0,4069.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.84
SCHNEIDER,Sate_Low,2.0,1.9,7.3,-28.5,4,7.3,12,12,2,-5,50,54,701.04,644.96,752.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.93
AJANTPHARM,Sate_Low,1.7,1.6,1.1,-19.19,4,1.1,10,10,2,3,57,62,2785.4,2654.0,2816.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.16
NTPC,Sate_Low,2.0,1.9,0.8,-19.07,3,0.8,9,9,6,2,60,61,360.2,333.0,362.95,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63.07
MTARTECH,Sate,2.0,1.9,3.9,-0.24,2,3.5,9,9,2,10,73,72,3202.12,2898.92,3327.8,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.8
CCL,Core_Low,1.9,1.7,-2.0,-8.91,2,-2.0,7,7,-8,10,55,67,998.21,905.0,978.65,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59.2
POWERGRID,Core_Low,0.5,0.5,1.5,-20.03,1,1.4,5,5,1,1,57,55,288.57,264.96,292.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.67
BALKRISIND,Core_Low,1.0,0.9,3.0,-22.22,2,3.0,4,4,1,1,60,52,2548.8,2344.9,2625.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,65.36
CRAFTSMAN,Core_Low,1.0,0.9,-0.5,-0.55,2,-0.5,4,4,-3,10,64,67,7836.0,7209.12,7794.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.66
FORCEMOT,Sate,1.2,1.2,6.5,-3.72,2,6.5,4,4,1,11,62,76,19875.0,18130.0,21172.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60.9
RICOAUTO,Sate_Low,0.8,0.7,-0.4,-19.06,2,-0.4,5,5,-4,8,59,58,127.56,117.36,127.08,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55.0
MAHABANK,Sate,0.8,0.7,0.2,-10.93,2,0.2,2,2,6,9,65,64,65.35,60.12,65.47,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.61
JKTYRE,Sate_Low,1.0,0.9,-3.8,-4.99,2,-3.8,5,5,-4,9,75,69,547.0,503.24,526.3,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55.38
LUPIN,Sate_Low,1.0,0.9,-0.5,-9.06,2,-0.5,4,4,-3,3,55,66,2195.8,2020.14,2185.2,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.92
ANGELONE,Core_Low,0.7,0.6,-3.5,-33.84,2,-3.5,3,3,1,2,50,54,2669.75,2456.17,2577.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,51.96
TIPSMUSIC,Core_Low,0.7,0.6,1.1,-41.79,2,1.1,3,3,11,-14,48,51,547.0,503.24,553.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,59.3
MANORAMA,Core_Low,0.5,0.5,1.6,-20.39,1,1.6,9,9,1,-7,54,70,1379.5,1269.14,1401.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,61.17
PERSISTENT,Core_Low,0.8,0.7,-3.1,-14.37,1,-3.1,-3,-3,-7,-1,42,56,5999.5,5519.54,5813.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,34.31
