Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,0.5,-14.4,21,-9.8,16,1,-3,7,151.7,1.64,151.88,152.67,150.0,-1.2,1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,4.1,4.1,3.0,-14.64,32,-3.4,2,-6,-14,-1,5365.0,4.75,5296.95,5453.5,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.4,2.7,16.2,-18.03,8,6.0,1,10,6,5,225.0,4.47,201.0,233.61,199.0,-1.0,17.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,5.2,5.4,8.6,-17.67,20,-12.1,-4,1,-5,-1,239.9,8.36,231.05,250.85,246.0,6.5,2.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.4,4.3,33.6,-2.12,20,4.9,5,2,8,9,2267.3,8.98,1699.72,2271.0,1817.0,6.9,25.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.6,2.5,0.6,-11.12,12,-10.4,15,1,-2,7,1942.7,3.57,1990.7,2002.2,2039.0,2.4,-1.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,58,62
BAJAJ-AUTO,Core,2.8,2.7,0.6,-27.74,15,-8.9,-4,-12,-2,6,9136.5,4.0,9174.64,9230.0,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,54,59
MON100,Core_Low,5.5,6.0,13.1,-14.15,27,-3.4,1,1,-8,-2,219.4,1.21,196.43,222.17,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.2,3.4,13.8,-1.59,8,-3.4,3,1,-2,22,6311.5,3.17,5597.77,6367.5,5659.0,1.1,12.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,54,69
TITAN,Core,3.0,2.9,2.7,-5.53,15,-5.2,2,-12,-2,11,4077.8,0.94,4004.72,4111.4,3751.0,-6.3,9.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,58,62
TORNTPHARM,Core,3.0,3.2,9.6,-3.62,4,-4.1,-7,-4,14,4,4251.0,-2.85,3892.47,4265.0,3903.0,0.3,9.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,66,75
PRIVISCL,Core,2.4,2.5,7.3,-14.1,21,4.6,3,1,6,-1,2929.9,3.87,2754.25,2955.3,2582.0,-6.3,14.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,43,67
SUPREMEIND,Core,2.0,2.0,5.0,-38.79,4,-2.1,1,-4,12,2,3900.0,1.75,3766.5,3954.4,3378.0,-10.3,17.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53,57,52
