Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.6,-2.07,10,0.6,-6,-6,-2,5,63,64,295.92,285.5,297.65,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.58
BANKINDIA,Sate,2.6,2.7,10.5,-1.26,9,6.4,-2,-2,3,5,70,62,145.8,142.0,161.09,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.05
CANBK,Sate_Low,4.5,4.5,8.6,-3.19,9,-0.4,-4,-4,-8,9,68,70,140.83,146.0,152.96,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.3
HEROMOTOCO,Sate_Low,4.7,4.5,1.0,-16.6,10,1.0,-5,-5,-7,8,48,54,5276.33,5513.0,5328.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.33
ICICIAMC,Sate,1.7,1.8,12.2,-2.82,9,2.0,-3,-3,6,1,80,100,2451.14,2587.0,2750.3,13,2026-01-14,2696.4,,,,,57.69
IDFCFIRSTB,Sate_Low,3.4,3.2,2.6,-18.57,3,-2.2,-1,-1,-3,10,59,56,79.92,78.0,82.0,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.92
INFOBEAN,Sate_Low,0.8,0.7,-3.6,-11.31,6,-6.0,-2,-2,-2,8,60,67,785.37,730.0,756.85,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,45.34
KAPSTON,Sate,1.2,1.5,30.3,-6.34,10,30.3,12,12,4,4,77,84,311.59,292.0,406.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.55
KTKBANK,Sate_Low,1.0,0.9,-7.2,-37.7,3,-3.1,-5,-5,-5,4,42,45,191.34,174.0,177.55,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29.83
MCX,Sate,4.0,4.6,23.3,-1.73,10,4.1,-5,-5,6,4,73,79,1936.17,2174.0,2387.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.05
SHRIRAMFIN,Sate_Low,4.4,4.8,18.3,-3.31,9,0.4,-1,-1,-2,4,75,73,833.82,950.0,986.15,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.68
TMB,Sate,0.7,0.7,8.1,-8.25,10,8.1,-8,-8,4,4,70,64,519.1,508.0,560.9,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.12
UJJIVANSFB,Sate,2.7,2.8,10.8,-4.14,7,3.2,3,3,4,10,76,66,56.22,56.0,62.31,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.43
UNIONBANK,Sate,1.0,1.0,10.7,-1.98,10,10.7,-5,-5,4,4,70,63,156.11,160.0,172.88,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.5
SBIN,Trade,2.2,2.1,1.8,-0.32,10,1.8,-5,-5,3,5,74,71,1025.2,994.0,1043.55,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.65
CUB,Core_Low,6.0,7.0,24.6,-5.61,3,2.0,4,4,-4,9,70,68,228.87,260.0,285.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.44
ACUTAAS,Core_Low,2.7,2.7,6.6,-10.34,9,6.6,1,1,-9,7,57,92,1599.68,1476.0,1705.4,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51.88
APLAPOLLO,Core,2.0,2.0,9.9,-1.66,3,6.2,3,3,7,4,70,70,1868.25,1840.0,2053.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.11
BAJAJ-AUTO,Core,2.3,2.3,6.0,-26.34,9,6.0,1,1,-1,6,63,60,8880.3,8735.0,9409.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.48
BSE,Core_Low,0.9,0.8,-0.6,-9.37,9,-0.6,1,1,-8,-2,59,68,2763.57,2570.0,2746.2,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.87
CHOLAFIN,Core_Low,4.4,4.2,3.1,-8.55,9,3.1,-13,-13,-4,-1,51,62,1580.19,1554.0,1629.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,39.12
LTIM,Core_Low,1.6,1.4,-1.3,-13.12,7,-4.6,-5,-5,-6,8,54,60,5955.5,5905.0,5880.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,45.9
M&M,Core_Low,2.4,2.2,-4.7,-10.98,9,-4.7,-13,-13,-9,-1,47,61,3546.0,3540.0,3378.3,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,21.69
MON100,Core_Low,6.5,7.4,21.9,-8.0,2,0.1,4,4,-13,7,64,72,195.36,227.0,238.1,630,2026-01-23,237.95,,,,,57.77
NAVINFLUOR,Core_Low,2.8,2.8,7.3,-7.51,9,7.3,-4,-4,-7,4,56,67,5364.2,5440.0,5755.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42.82
PERSISTENT,Core_Low,2.6,2.4,0.5,-9.91,9,0.5,-4,-4,-7,3,55,61,6084.83,6013.0,6116.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.17
RAJRATAN,Core_Low,2.1,1.8,-5.4,-52.17,9,-5.4,-6,-6,-2,9,52,40,465.32,435.0,440.0,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.11
SIRCA,Core_Low,1.2,1.0,-7.7,-14.08,9,-4.6,-4,-4,-24,-1,48,60,501.85,458.0,463.1,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.11
TATACONSUM,Core_Low,1.3,1.2,-2.1,-7.68,9,-2.1,-4,-4,-10,5,56,59,1197.13,1131.0,1171.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,46.81
TATAELXSI,Core,0.9,0.8,-3.9,-41.83,3,-3.2,-9,-9,-1,2,47,36,5567.36,5175.0,5352.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.12
TITAN,Core_Low,2.2,2.1,3.9,-2.07,9,3.9,-10,-10,-2,4,57,61,3827.27,3751.0,3977.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39.23
TORNTPHARM,Core,2.4,2.3,6.6,-0.39,9,6.6,-5,-5,-1,3,66,70,3718.02,3602.0,3963.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.88
TVSMOTOR,Core_Low,4.8,4.9,9.9,-5.35,9,9.9,-13,-13,-3,9,57,74,3215.36,3542.0,3535.2,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.42
HINDZINC,Trade,2.0,2.1,11.3,-11.12,9,11.3,9,9,9,5,78,69,644.9,588.0,717.9,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.53
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.0,-2.11,9,6.0,-1,-1,3,10,75,74,42.49,39.0,45.02,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.56
CRAFTSMAN,Core_Low,1.6,1.5,-0.6,-4.0,3,-0.6,-12,-12,-2,9,61,69,7570.0,7334.0,7523.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.43
GOLDBEES,Trade,1.3,1.3,5.4,-2.13,3,5.4,1,1,3,13,85,94,124.4,119.0,131.15,200,2026-01-22,124.4,,,,,69.3
PRIVISCL,Core_Low,1.4,1.3,2.4,-20.16,3,2.4,11,11,-9,-1,51,63,2683.6,2582.0,2746.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41.25
FIEMIND,Core_Low,1.2,1.0,-6.6,-14.52,3,-6.6,-1,-1,-5,-1,50,65,2237.1,2087.0,2090.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.19
SUPREMEIND,Core_Low,1.1,1.0,-1.8,-46.95,3,-1.8,2,2,6,-4,39,46,3490.8,3182.0,3427.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46.34
JKTYRE,Sate_Low,1.7,1.5,-3.1,-8.57,2,-3.1,-2,-2,-3,9,73,64,522.8,482.0,506.5,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51.5
