Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-4.0,-18.26,37,-13.8,15,2,-6,-1,144.3,4.77,151.88,145.8,150.0,-1.2,-2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.2,-17.27,48,-6.4,6,3,-5,-2,5204.0,5.47,5296.95,5285.5,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,58
KTKBANK,Sate,2.2,2.5,22.1,-13.92,24,11.3,3,2,10,6,240.0,7.85,201.0,245.33,199.0,-1.0,23.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,71,64
CUB,Core_Low,4.6,4.8,11.1,-15.75,36,-10.1,-5,4,-8,-2,254.7,6.74,231.05,256.7,226.0,-2.2,13.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,47,60
ACUTAAS,Core,3.0,3.9,38.9,-8.2,36,9.1,6,-6,-2,10,2325.3,11.89,1699.72,2361.1,1817.0,6.9,29.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,1.9,-9.91,28,-9.2,-3,2,-5,8,2026.9,6.86,1990.7,2029.4,1872.0,-6.0,8.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,2.9,-26.06,31,-6.7,-5,4,-5,7,9366.0,7.84,9174.64,9445.0,8735.0,-4.8,8.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,57,59
MON100,Core,4.9,6.1,31.1,-0.94,43,11.9,11,10,3,1,256.2,7.5,196.43,257.43,210.0,6.9,22.6,650,2026-02-09,229.99,,,,,76,70,74
NAVINFLUOR,Core_Low,2.8,2.8,7.7,-6.83,24,-8.6,3,2,-4,-1,6002.0,2.33,5597.77,6028.5,5659.0,1.1,6.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,49,63
TITAN,Core,2.6,2.7,11.1,-1.1,31,2.5,17,6,1,12,4441.6,8.56,4004.72,4448.0,3751.0,-6.3,18.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,68,65
TORNTPHARM,Core_Low,2.7,2.6,4.0,-8.53,20,-9.0,4,-6,-3,5,4029.3,1.51,3892.47,4047.5,3903.0,0.3,3.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,58,68
PRIVISCL,Core_Low,2.1,2.1,6.7,-14.61,37,4.0,-1,-1,8,-2,2936.0,-0.11,2754.25,2937.8,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,46,66
SUPREMEIND,Core_Low,1.7,1.6,-0.2,-41.79,20,-6.9,6,3,-4,3,3705.1,3.25,3766.5,3760.4,3378.0,-10.3,11.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,68,50
BEL,Sate_Low,2.1,2.0,-0.5,-3.39,24,-6.8,-8,6,-4,-3,424.5,3.57,439.01,436.65,441.0,0.5,-1.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,61,66
SOLARINDS,Core_Low,1.0,1.0,-0.4,-24.05,36,2.1,12,6,-4,-8,13520.0,3.24,13594.0,13534.0,12374.0,-9.0,9.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,57,59
GESHIP,Sate,1.9,1.9,6.6,-11.83,21,-5.3,-5,-3,-1,8,1360.1,-5.45,1276.33,1361.1,1332.0,4.4,2.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,68,67
TORNTPOWER,Sate_Low,1.9,1.9,3.6,-29.3,21,-2.1,10,4,-4,4,1431.8,8.1,1390.38,1440.1,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,58,56
SCHNEIDER,Sate,1.9,2.3,26.7,-7.89,24,6.6,10,5,10,2,960.0,6.95,765.0,969.0,848.0,10.8,14.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,72,63
NTPC,Sate_Low,1.7,1.7,4.1,-15.26,21,-0.7,6,2,-3,4,376.5,5.66,364.98,380.0,371.0,1.6,2.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,66,65
MTARTECH,Sate,2.1,2.4,22.5,-3.09,16,13.9,11,9,1,12,4080.0,15.77,3380.35,4140.4,3309.0,-2.1,25.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,80,76
CCL,Core,1.6,1.6,6.7,-2.71,37,3.2,5,-1,11,12,1072.6,-1.48,1009.48,1076.8,904.0,-10.4,19.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,70
POWERGRID,Core_Low,1.2,1.1,0.5,-18.5,20,-1.6,6,2,-3,3,293.9,2.95,297.0,298.5,264.96,-10.8,12.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,56,67,57
MAHABANK,Sate_Low,1.5,1.5,4.5,-9.1,21,2.4,11,6,-5,11,69.4,9.55,66.95,69.99,64.0,-4.4,9.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,1.8,-5.04,24,-2.7,5,-6,-2,5,2281.1,0.33,2240.84,2281.9,2261.0,0.9,0.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,66,70
MANORAMA,Core_Low,0.3,0.3,-7.4,-27.41,45,-7.4,10,4,-5,-9,1275.6,4.74,1379.5,1277.5,1269.14,-8.0,0.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,47,59
ONGC,Sate,1.2,1.3,7.1,-16.49,44,7.1,-8,13,2,7,284.9,0.31,269.0,288.1,258.0,-4.1,11.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,73,64
CHENNPETRO,Sate,1.8,1.8,6.9,-22.12,24,-1.3,6,-4,11,11,986.4,-3.8,928.82,993.0,877.0,-5.6,13.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,53,66
