Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,31.1,-1.09,Buy,45,4.4,4,25,10,26,1,1,6,1,1,1,2.3,3.1,0.2,2.0,3.1,3.9,7.9,215.0,281.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.75,0
ACUTAAS,Core,3.9,5.7,66.0,-7.19,Buy,9,-4.9,-8,-4,25,26,-3,-2,28,-1,4,2,-2.3,1.2,-6.1,-6.1,-1.6,6.9,19.6,2091.14,3471.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3217.29,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,4,2,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.3,27.4,-3.32,Buy,3,-1.7,-7,-1,30,15,-2,-2,19,4,3,2,-0.2,1.6,-2.7,-0.5,-0.2,5.3,13.1,6021.64,7672.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7324.72,-1
TORNTPHARM,Core,2.8,3.0,22.2,-0.29,Buy,3,3.6,1,11,23,26,1,1,33,1,1,1,2.6,5.8,0.6,3.5,9.8,7.1,10.9,4149.3,5071.2,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4631.85,0
PRIVISCL,Core,2.4,2.5,19.0,-5.29,Buy,17,-2.5,-6,-4,-1,26,-3,-5,28,-1,4,2,-1.8,0.1,-4.4,-3.0,-2.4,1.1,15.3,3011.66,3584.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3467.39,-1
SOLARINDS,Core,2.1,2.2,21.3,-2.92,Buy,45,0.2,-7,19,8,26,2,-2,36,4,1,2,0.5,2.2,-2.2,0.6,-0.4,0.7,10.7,15350.6,18626.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17583.31,-1
CCL,Core,1.6,1.6,11.8,-4.62,Buy,31,-3.5,-4,-14,34,26,-2,-8,15,-1,3,2,-1.1,1.0,-3.7,-2.4,0.3,1.5,13.6,1059.66,1184.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1145.15,0
MAHABANK,Sate,2.0,1.9,8.0,-16.99,Buy,28,-12.8,1,-33,-13,16,-5,-13,11,-14,-3,2,-3.5,-4.8,-16.4,-13.0,-14.2,-9.9,2.0,72.63,78.44,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.51,-1
SIEMENS,Core,1.4,1.3,10.0,-6.48,Buy,55,-4.2,-10,18,6,26,-8,2,4,7,2,3,1.8,1.3,0.1,-4.2,-4.2,3.9,6.6,3346.53,3682.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.78,-2
APARINDS,Core,2.2,2.3,15.8,-21.58,Buy,30,-6.4,-8,-14,-17,26,-5,-13,13,-21,-4,2,-3.5,-4.2,-16.0,-17.4,-14.3,-12.5,7.5,11621.21,13455.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13679.75,-1
POLYCAB,Core,1.2,1.1,3.1,-11.81,Sell,3,-0.2,8,-17,-16,16,-5,-13,14,-17,-3,-1,-2.3,-2.6,-10.3,-11.4,-10.3,-5.7,-4.2,8658.2,8930.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9079.09,-1
TDPOWERSYS,Core,1.6,1.7,24.1,-17.45,Buy,3,-0.4,-1,-1,-18,26,-8,-6,33,-22,-7,3,-0.6,-2.0,-9.3,-13.6,-13.6,-10.7,1.2,917.81,1138.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.26,-2
RADICO,Sate,2.1,2.3,28.1,-3.12,Buy,9,0.7,-4,-3,30,15,-1,-1,32,-1,2,1,-0.2,3.1,-2.1,-0.9,3.0,1.3,4.7,3170.35,4062.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3739.62,0
BSE,Core,1.8,1.6,5.2,-19.45,Buy,45,-16.1,1,-20,-23,26,-9,-9,36,-42,-5,-1,-3.0,-4.0,-9.2,-14.6,-13.6,-9.1,-1.6,3403.74,3581.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3724.5,-2
DATAPATTNS,Core,1.5,1.7,27.2,-6.91,Buy,29,1.8,-1,8,2,26,-5,-1,15,-22,1,1,5.6,4.9,-3.5,-4.3,2.5,6.4,18.3,3625.63,4613.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4239.15,0
GVT&D,Core,1.3,1.2,6.3,-23.45,Buy,45,-11.2,-4,-15,-19,-1,-5,-6,36,-22,-4,3,-4.4,-5.6,-14.2,-21.8,-16.0,-8.8,2.2,4069.67,4324.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4591.64,-2
KRISHANA,Core,1.2,1.2,16.4,-1.59,Buy,3,6.1,4,15,5,17,2,12,16,1,1,1,8.3,7.1,2.0,2.0,12.6,13.6,22.7,133.06,154.9,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,138.29,0
SYRMA,Core,1.5,1.8,36.8,-9.03,Buy,30,9.7,8,1,-4,26,-2,-9,14,-5,3,2,-0.2,1.9,-4.9,-4.9,-1.1,3.6,27.1,1008.92,1380.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1261.75,-1
CARYSIL,Core,2.2,2.0,6.0,-12.8,Buy,25,-10.3,-14,-10,-2,15,-5,-5,14,-5,7,2,-4.1,-2.3,-9.0,-6.9,-6.8,6.2,7.5,1053.51,1117.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1099.36,-1
TMB,Sate,1.8,1.8,9.3,-5.65,Buy,2,-3.0,-7,-1,15,26,-2,-2,10,-1,3,1,0.5,2.4,-2.4,-0.3,8.0,6.8,9.8,731.07,799.15,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.06,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.2,-3.38,Buy,17,1.3,-8,-7,24,25,-3,-2,36,4,4,2,-0.5,1.1,-2.0,-0.6,1.1,5.3,9.3,24.33,26.33,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,4.0,-6.75,Buy,43,4.8,0,14,5,9,0,12,17,5,1,1,1.6,1.9,0.6,1.6,-2.0,3.4,6.3,27.34,28.44,1500,2026-05-25,27.15,,,,,27.61,-5
CRAFTSMAN,Core,1.9,1.8,9.8,-6.13,Buy,26,-1.4,-2,11,4,15,-5,-2,15,-23,6,2,0.4,1.4,-1.4,-4.9,-1.4,3.8,8.6,8498.5,9329.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8939.28,-1
LAURUSLABS,Core,1.9,2.0,24.2,-1.99,Buy,3,0.9,-6,25,25,17,2,-2,36,3,1,1,1.2,4.1,-1.6,1.7,3.4,2.7,8.3,1262.78,1568.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.58,0
ASTRAMICRO,Sate,2.6,3.1,35.5,-5.34,Buy,9,-0.2,12,6,2,17,-3,-13,16,4,4,2,1.1,3.9,-4.3,-4.2,0.5,4.4,36.6,1307.1,1771.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1558.31,0
FEDERALBNK,Core,1.4,1.4,10.4,-0.77,Buy,4,1.9,-6,14,43,15,0,-2,36,3,1,1,3.6,5.6,-0.4,1.6,7.4,3.8,9.8,321.19,354.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.48,0
APOLLO,Sate,2.0,2.0,13.8,-14.93,Buy,28,-7.1,-1,-3,-12,15,-3,-13,34,-14,4,2,-1.1,-1.3,-11.8,-11.8,-6.6,4.2,5.2,348.85,396.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.51,-1
LUPIN,Sate,0.8,0.7,-2.1,-5.32,Buy,9,-4.4,-8,-8,-1,7,-2,-2,36,-2,-2,2,-2.3,-0.5,-4.8,-4.1,-1.0,-2.1,7.9,2445.92,2395.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2373.51,-1
THERMAX,Sate,1.3,1.1,-0.5,-13.16,Buy,22,-5.1,-6,-4,-1,23,-8,-2,4,-16,9,2,-2.2,-1.7,-11.2,-8.0,-11.2,4.6,1.1,4605.9,4583.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4539.28,-1
HSCL,Sate,1.1,1.1,17.3,-5.19,Buy,3,0.4,-7,21,7,16,0,-2,4,3,1,1,6.4,9.4,-3.0,4.8,14.4,4.8,22.2,662.5,777.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.17,0
SHILPAMED,Sate,2.0,1.9,8.5,-7.23,Buy,3,-4.6,-15,-6,59,26,-2,-6,4,-2,3,1,-2.3,1.9,-6.6,-3.9,0.8,2.5,7.4,555.93,603.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,548.83,0
NRBBEARING,Sate,0.6,0.5,-5.8,-16.06,Sell,2,-2.4,5,-26,-9,15,-4,-12,3,-9,-2,2,-4.3,-3.3,-11.6,-8.6,-11.6,-5.8,12.3,416.6,392.5,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.18,-1
NGLFINE,Core,1.2,1.2,6.2,-3.57,Buy,1,-1.2,-1,9,3,26,2,-1,6,2,1,1,1.6,3.5,-1.4,0.1,3.3,8.7,10.7,3023.0,3210.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2916.44,0
ANGELONE,Core,0.8,0.7,-11.6,-15.18,Buy,43,-11.6,1,-20,-8,16,-5,-9,4,-14,-2,3,-6.4,-7.0,-13.2,-13.6,-9.4,-10.8,5.1,346.0,305.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.81,-2
SBCL,Core,1.0,0.9,0.8,-7.69,Buy,28,2.4,1,12,3,16,-3,-2,3,-14,4,2,1.4,1.3,-5.4,-5.4,-1.2,3.7,13.4,745.52,751.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.45,-1
GRWRHITECH,Sate,1.9,1.8,10.5,-4.45,Buy,22,-2.8,1,-14,-2,26,-1,-8,6,-2,2,1,-0.3,2.2,-2.5,-1.5,2.8,1.5,3.2,6211.55,6865.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6207.07,0
PRECOT,Sate,0.4,0.4,5.8,-5.9,Buy,28,12.7,-6,-2,15,26,-1,-2,5,3,3,1,1.3,4.8,-3.6,-0.0,2.8,13.0,18.2,779.5,825.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,736.68,1
ZYDUSLIFE,Sate,0.7,0.6,-0.1,-5.7,Buy,3,-3.8,-11,-9,-1,16,-2,-10,3,-3,-1,1,-1.9,-0.2,-3.9,-3.2,0.1,-1.5,1.7,1115.45,1114.2,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.35,0
TALBROAUTO,Sate,0.9,0.8,4.2,-9.4,Buy,9,-8.1,-6,-4,4,15,-3,-3,4,-3,-1,2,-2.4,0.4,-8.4,-4.4,-5.6,-2.3,19.3,378.29,394.1,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.82,-1
TIMEX,Sate,1.4,1.4,14.6,,Buy,3,2.4,4,12,45,13,1,-8,3,1,1,1,3.5,7.5,-0.9,0.3,8.1,8.4,12.2,498.43,571.4,105,2026-07-20,558.0,,,,,488.38,0
EXIDEIND,Sate,1.0,0.9,5.9,-2.69,Buy,3,0.4,-4,46,22,14,0,-1,1,2,1,1,2.4,5.2,-1.6,1.2,12.8,1.6,14.2,416.06,440.6,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.76,0
MINDACORP,Sate,1.0,0.9,0.2,-7.79,Buy,28,-1.8,-5,-20,-6,10,-3,-10,36,-8,-1,2,-2.9,-1.2,-7.3,-6.4,-5.6,-0.2,7.7,656.82,658.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.54,-1
