Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.0,-18.27,22,-13.8,19,-1,-3,7,144.7,-2.95,151.88,145.77,150.0,-1.2,-2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,48,58
HEROMOTOCO,Sate,3.7,3.5,-2.3,-19.03,33,-8.4,-1,-7,-2,-1,5151.0,-0.64,5296.95,5172.5,5298.0,0.0,-2.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,37,57
KTKBANK,Sate,2.2,2.5,15.1,-18.84,9,4.9,4,11,6,5,225.5,3.45,201.0,231.32,199.0,-1.0,16.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,68,61
CUB,Core_Low,4.6,4.8,5.7,-19.87,21,-14.5,-4,2,-6,-1,239.1,5.46,231.05,244.15,226.0,-2.2,8.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,3.9,31.9,-2.33,21,3.6,5,3,8,9,2177.4,7.56,1699.72,2241.3,1817.0,6.9,23.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,68,
APLAPOLLO,Core,2.3,2.2,-3.1,-14.33,13,-13.7,18,2,-2,7,1922.0,-0.18,1990.7,1929.8,1872.0,-6.0,3.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,57,59
BAJAJ-AUTO,Core,2.5,2.3,-3.3,-30.57,16,-12.4,-4,-1,-2,6,8811.0,-0.07,9174.64,8868.5,8735.0,-4.8,1.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,56
MON100,Core_Low,4.9,5.5,13.6,-13.76,28,-3.0,4,2,-8,-2,221.1,1.68,196.43,223.2,210.0,6.9,6.3,650,2026-02-09,229.99,,,,,44,39,66
NAVINFLUOR,Core,2.8,3.1,11.9,-3.21,9,-5.0,6,-7,-2,22,6192.5,1.47,5597.77,6262.5,5659.0,1.1,10.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,53,68
TITAN,Core,2.6,2.6,0.8,-7.22,16,-6.9,5,-13,-2,11,4017.9,-0.87,4004.72,4037.9,3751.0,-6.3,7.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,53,60
TORNTPHARM,Core,2.7,2.9,8.2,-4.84,5,-5.3,-10,-5,17,4,4199.0,-4.08,3892.47,4210.8,3903.0,0.3,7.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,71,73
PRIVISCL,Core,2.1,2.2,6.2,-14.96,22,3.6,6,2,5,-1,2870.0,2.83,2754.25,2925.8,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,44,66
SUPREMEIND,Core,1.7,1.7,2.0,-40.5,5,-4.9,-2,-1,12,2,3832.1,-1.11,3766.5,3843.4,3378.0,-10.3,13.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,62,51
BEL,Sate_Low,2.1,2.0,-1.9,-4.68,9,-8.1,2,-7,-1,-2,428.4,-1.96,439.01,430.8,441.0,0.5,-2.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,45,52,68
SOLARINDS,Core_Low,1.0,1.0,-3.2,-26.16,21,-0.8,-16,-7,11,-7,13104.0,-7.66,13594.0,13159.0,12374.0,-9.0,6.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,45,58
GESHIP,Sate,1.9,2.1,12.9,-6.63,6,0.3,1,-4,10,7,1415.0,-1.27,1276.33,1441.3,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,81,72
TORNTPOWER,Sate,1.9,2.0,4.1,-28.97,6,-1.6,4,1,-1,3,1433.1,-0.99,1390.38,1446.9,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,59,57
SCHNEIDER,Sate,1.9,2.2,17.0,-14.9,9,-1.5,4,-5,7,1,871.1,1.07,765.0,895.2,848.0,10.8,5.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,63,61
NTPC,Sate,1.7,1.7,2.5,-16.59,6,-2.3,-8,-2,12,3,373.1,-2.71,364.98,374.05,371.0,1.6,0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,63
MTARTECH,Sate,2.1,2.1,3.3,-8.81,1,-3.9,6,3,-1,11,3470.0,3.08,3380.35,3492.5,3309.0,-2.1,5.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,65,72
CCL,Core,1.6,1.6,2.5,-3.73,22,-0.9,7,-1,8,11,1029.6,1.14,1009.48,1034.3,904.0,-10.4,14.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,54,68
POWERGRID,Core,1.2,1.2,-0.1,-18.99,5,-2.2,-2,-1,7,2,296.0,-1.41,297.0,296.7,264.96,-10.8,12.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,46,59,57
MAHABANK,Sate,1.5,1.4,-6.4,-18.65,6,-8.4,4,-12,-2,10,61.9,-2.26,66.95,62.64,64.0,-4.4,-2.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,53,59
LUPIN,Sate,2.0,2.0,0.5,-6.3,9,-4.0,-10,-5,17,4,2241.6,-2.74,2240.84,2251.5,2261.0,0.9,-0.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,68,69
MANORAMA,Core_Low,0.3,0.3,-7.8,-27.76,30,-7.8,6,-1,-2,-8,1263.8,-0.36,1379.5,1271.5,1269.14,-8.0,0.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,47,61
ONGC,Sate,1.2,1.2,0.0,-22.0,29,0.0,5,1,-2,6,262.5,1.89,269.0,269.1,258.0,-4.1,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,60,59
CHENNPETRO,Sate,1.8,1.9,9.8,-19.98,9,1.4,6,4,8,10,996.0,11.12,928.82,1020.3,877.0,-5.6,16.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,51,67
INDIANB,Sate,1.7,1.6,-4.3,-14.08,22,-5.5,5,-13,-2,11,853.0,-1.28,898.08,859.15,863.0,-3.9,-0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,49,66
NETWEB,Sate,1.7,1.7,0.2,-27.43,1,-1.1,15,2,-2,8,3205.1,2.34,3242.56,3250.3,3139.0,-3.2,3.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,48,60
TVSMOTOR,Core_Low,1.6,1.4,-9.2,-12.95,1,3.9,6,2,-3,-1,3420.3,3.9,3804.13,3454.2,3341.0,-12.2,3.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-4.5,-35.48,5,-7.2,-2,-5,-1,5,3066.0,-4.01,3222.67,3079.0,2947.5,-8.5,4.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,45,50
PFC,Sate,0.8,0.8,-0.6,-28.99,17,-0.9,-1,7,12,2,409.1,1.54,414.45,411.85,397.0,-4.2,3.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,57
SUNPHARMA,Core,1.5,1.5,0.7,-11.02,9,-2.9,-11,-5,6,1,1737.9,-3.17,1731.83,1744.4,1634.0,-5.6,6.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,46,57
DIVISLAB,Core_Low,1.0,0.9,-5.3,-15.54,19,-5.3,2,-12,-1,-8,5955.0,-1.62,6305.0,5972.5,5940.0,-5.8,0.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,56
APARINDS,Core,1.5,1.5,-4.5,-18.52,1,6.9,10,1,-1,2,9372.0,6.77,10053.75,9598.0,9360.0,-6.9,2.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,52,59
KEI,Core,1.8,1.6,-10.6,-17.55,6,-6.7,6,-11,-2,8,4185.0,1.32,4713.01,4213.0,4063.0,-13.8,3.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,50,56
POLYCAB,Core,1.5,1.4,-10.0,-17.68,1,-2.7,6,-9,-1,-1,7101.5,-0.19,7977.2,7180.0,6663.0,-16.5,7.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.4,-38.72,17,-9.4,6,-15,3,-3,11897.0,-0.42,13362.0,12101.0,12447.0,-6.8,-2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,19,53
