Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.7,-18.88,24,-14.5,12,2,-4,7,144.5,-3.86,151.88,144.68,150.0,-1.2,-3.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,58
HEROMOTOCO,Sate_Low,3.7,3.5,-3.5,-20.02,35,-9.5,-2,-9,-3,-1,5102.5,-3.15,5296.95,5109.5,5298.0,0.0,-3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,36,56
KTKBANK,Sate,2.2,2.4,9.8,-22.55,11,0.1,-1,-1,7,5,219.5,-3.58,201.0,220.74,199.0,-1.0,10.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,62,59
CUB,Core_Low,4.6,4.7,1.5,-23.01,23,-17.8,-4,4,-7,-1,232.4,-2.8,231.05,234.6,226.0,-2.2,3.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,40,57
ACUTAAS,Core,3.0,4.1,37.6,-3.39,23,8.0,4,5,9,9,2311.0,-2.58,1699.72,2338.0,1817.0,6.9,28.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core_Low,2.3,2.2,-2.7,-14.03,15,-13.4,21,2,-3,7,1917.6,-1.85,1990.7,1936.6,1872.0,-6.0,3.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,57,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.3,-30.58,18,-12.4,-4,-1,-3,6,8845.0,-2.03,9174.64,8867.5,8735.0,-4.8,1.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,56
MON100,Core_Low,4.9,5.5,12.7,-14.44,30,-3.7,-1,4,-9,-2,220.0,-2.0,196.43,221.43,210.0,6.9,5.4,650,2026-02-09,229.99,,,,,46,39,65
NAVINFLUOR,Core_Low,2.8,3.0,8.1,-6.5,11,-8.2,-3,-2,-3,22,5981.5,-1.21,5597.77,6050.0,5659.0,1.1,6.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,50,65
TITAN,Core_Low,2.6,2.6,-0.6,-8.54,18,-8.3,-1,-1,-3,11,3978.9,-3.08,4004.72,3980.2,3751.0,-6.3,6.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37,50,59
TORNTPHARM,Core,2.7,2.9,8.4,-4.61,7,-5.1,-2,-7,-1,4,4215.6,-1.15,3892.47,4221.0,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,71,73
PRIVISCL,Core,2.1,2.2,4.2,-16.59,24,1.6,-2,-1,6,-1,2862.6,-1.96,2754.25,2869.8,2582.0,-6.3,11.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,42,65
SUPREMEIND,Core,1.7,1.7,-0.3,-41.89,7,-7.1,-5,-3,-1,2,3719.3,-2.1,3766.5,3754.0,3378.0,-10.3,11.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,57,50
BEL,Sate_Low,2.1,2.0,-6.1,-8.78,11,-12.1,2,-9,-2,-2,412.1,-3.25,439.01,412.25,441.0,0.5,-6.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,47,64
SOLARINDS,Core_Low,1.0,1.0,-7.3,-29.29,23,-5.0,-20,-9,11,-7,12887.0,-11.58,13594.0,12601.0,12374.0,-9.0,1.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,44,56
GESHIP,Sate,1.9,2.1,8.0,-10.72,8,-4.1,-1,-6,11,7,1377.8,-3.6,1276.33,1378.2,1332.0,4.4,3.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,71,70
TORNTPOWER,Sate,1.9,2.0,1.7,-30.57,8,-3.8,-1,-1,-2,3,1413.5,-2.52,1390.38,1414.2,1411.0,1.5,0.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,36,56,56
SCHNEIDER,Sate,1.9,2.1,12.3,-18.35,11,-5.5,-1,-1,8,1,852.1,-3.48,765.0,859.0,848.0,10.8,1.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,58,59
NTPC,Sate,1.7,1.7,2.8,-16.31,8,-1.9,-2,-4,-1,3,375.1,-1.48,364.98,375.3,371.0,1.6,1.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,66,64
MTARTECH,Sate,2.1,2.1,0.8,-11.01,3,-6.3,-1,-1,-2,11,3401.0,-3.32,3380.35,3408.3,3309.0,-2.1,3.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,62,70
CCL,Core,1.6,1.6,4.3,-2.71,24,0.9,7,2,9,11,1051.2,-3.19,1009.48,1052.9,904.0,-10.4,16.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,55,69
