Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.1,-13.88,17,-9.2,11,-8,-2,7,149.8,-3.75,151.88,153.6,150.0,-1.2,2.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,46,63
HEROMOTOCO,Sate_Low,4.1,4.1,2.9,-14.71,28,-3.5,-1,-1,-13,-1,5394.0,-1.15,5296.95,5449.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,8.4,-6.64,12,-6.7,-1,-8,-1,3,2910.2,-2.57,2695.03,2920.3,2992.0,11.0,-2.4,24,2026-02-24,3130.0,,,,,49,69,95
KTKBANK,Sate,2.4,2.6,12.3,-20.77,4,2.4,5,6,5,5,221.1,3.67,201.0,225.8,199.0,-1.0,13.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,85,58
CUB,Core_Low,5.2,5.2,4.5,-20.74,16,-15.4,-4,-8,-4,-1,239.3,-7.03,231.05,241.5,246.0,6.5,-1.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,23,24,61
ACUTAAS,Core,3.4,4.1,27.2,-1.63,16,-0.1,6,-4,7,9,2147.6,-3.92,1699.72,2162.4,1817.0,6.9,19.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,68,93
APLAPOLLO,Core,2.6,2.5,-0.5,-12.08,8,-11.4,11,-7,-1,7,1937.2,-8.0,1990.7,1980.5,2039.0,2.4,-2.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,24,44,60
BAJAJ-AUTO,Core,2.8,2.7,-0.1,-28.23,11,-9.5,1,-8,-1,6,9080.0,-6.6,9174.64,9168.5,8735.0,-4.8,5.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,12.6,-14.53,23,-3.8,9,3,-7,-2,216.7,-0.08,196.43,221.2,210.0,6.9,5.3,650,2026-02-09,229.99,,,,,37,15,64
NAVINFLUOR,Core,3.2,3.3,10.7,-4.19,4,-6.0,-3,-1,9,22,6190.0,-5.67,5597.77,6199.5,5659.0,1.1,9.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,74
TITAN,Core,3.0,2.9,2.3,-5.83,11,-5.6,-7,-7,-1,11,4033.8,-3.45,4004.72,4098.1,3751.0,-6.3,9.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,66,62
TORNTPHARM,Core,2.5,2.8,16.8,-0.28,22,9.3,5,-9,13,4,4391.0,2.3,3781.48,4417.1,3903.0,3.2,13.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,80,45,79
PRIVISCL,Core,2.4,2.4,4.6,-16.26,17,2.0,-1,-7,5,-1,2827.0,-0.67,2754.25,2881.0,2582.0,-6.3,11.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,31,65
SUPREMEIND,Core,1.6,1.7,7.8,-38.05,11,-1.0,4,2,11,2,3925.1,1.38,3711.8,4002.1,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,34,53
BEL,Sate_Low,2.4,2.3,3.0,-0.51,4,-3.5,2,-2,10,-2,448.5,-3.47,439.01,452.2,441.0,0.5,2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.4,6.0,-34.35,4,-7.8,-7,-4,8,7,177.4,-8.07,179.17,189.89,189.0,5.5,0.5,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,57,63
SOLARINDS,Core_Low,1.2,1.2,7.8,-17.8,16,10.5,-6,-2,10,-7,14315.0,-3.33,13594.0,14648.0,12374.0,-9.0,18.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,57,63
