Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,9.6,-6.66,12,-1.6,8,-4,10,7,164.5,-5.44,151.88,166.48,159.0,4.7,4.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,69,69
HEROMOTOCO,Sate_Low,4.6,4.5,4.6,-13.27,23,-1.9,-5,-2,-11,-1,5513.5,-2.97,5296.95,5540.5,5298.0,0.0,4.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,65,62
ICICIAMC,Sate,3.1,3.3,12.7,-2.94,7,-3.0,-9,-3,11,3,3010.9,-2.45,2695.03,3036.0,2992.0,11.0,1.5,24,2026-02-24,3130.0,,,,,71,77,98
KTKBANK,Sate,2.2,2.1,3.3,-28.67,6,-1.8,-7,-15,4,5,200.2,0.21,196.78,203.3,199.0,1.1,2.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,85,41,52
TMB,Sate,2.5,2.6,9.9,-4.89,11,-5.0,-13,-7,10,6,653.2,-1.2,601.51,661.0,642.0,6.7,3.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,64,77
CUB,Core_Low,5.8,6.2,15.5,-12.42,11,-6.5,-4,-3,-4,11,262.8,-5.72,231.05,266.85,260.0,12.5,2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.5,28.0,-1.4,11,0.5,6,-4,6,9,2130.1,0.77,1699.72,2175.5,1817.0,6.9,19.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,58,93
APLAPOLLO,Core,2.9,2.9,7.6,-4.95,3,-4.2,9,-13,12,7,2119.7,-4.18,1990.7,2141.3,2039.0,2.4,5.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,63,53,68
BAJAJ-AUTO,Core,3.1,3.0,6.3,-23.68,6,-3.7,2,-3,17,6,9661.5,-2.25,9174.64,9748.5,8735.0,-4.8,11.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,77,66
MON100,Core_Low,6.2,6.4,13.0,-14.26,18,-3.5,-7,-12,-6,-2,219.5,-1.47,196.43,221.89,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,14.4,-2.5,11,-2.6,-13,-7,8,22,6110.0,0.84,5514.83,6309.0,5659.0,2.6,11.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,60,75
TITAN,Core,3.3,3.2,5.0,-3.38,6,-3.1,-5,-3,4,11,4202.0,-2.83,4004.72,4204.9,3751.0,-6.3,12.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,71,64
TORNTPHARM,Core,2.7,2.9,14.7,-1.96,17,7.4,-8,-4,4,4,4328.9,0.12,3781.48,4338.3,3903.0,3.2,11.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,93,78
PRIVISCL,Core,2.7,2.6,5.0,-15.95,12,2.4,-9,-2,5,-1,2858.5,-4.87,2754.25,2891.7,2582.0,-6.3,12.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.7,4.9,-39.71,6,-3.7,-8,-4,10,2,3894.9,-2.02,3711.8,3895.0,3378.0,-9.0,15.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,41,52
BEL,Sate_Low,2.1,2.0,4.9,-0.25,11,1.0,2,5,9,-2,445.9,1.79,431.58,452.65,425.0,-1.5,6.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,78,72
MRPL,Sate,2.2,2.3,13.6,-31.65,11,1.3,1,-3,7,7,192.3,0.53,174.01,197.69,182.0,4.6,8.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,70,65
SOLARINDS,Core_Low,1.3,1.3,9.1,-16.75,11,11.9,12,11,9,-7,14634.0,9.86,13594.0,14836.0,12374.0,-9.0,19.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,74,63
AXISBANK,Sate,2.1,1.9,-0.3,-3.3,7,-3.0,4,-4,8,6,1345.0,-2.49,1353.59,1349.5,1324.0,-2.2,1.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,70,64
GESHIP,Sate,1.1,1.3,21.8,-9.19,26,21.8,1,2,8,7,1362.5,4.71,1151.0,1401.9,1261.0,9.6,11.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,89,71
TORNTPOWER,Sate,1.6,1.7,10.4,-26.57,22,10.1,-6,-4,6,3,1479.9,-4.51,1355.0,1495.8,1439.0,6.2,3.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,69,59
SCHNEIDER,Sate,1.5,1.7,23.7,-17.59,23,23.7,-15,-7,6,1,832.8,-4.35,701.04,867.0,848.0,21.0,2.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,37,59
NTPC,Sate,1.8,1.7,2.7,-17.04,7,-1.0,-8,-3,10,3,366.6,-2.58,362.44,372.05,362.0,-0.1,2.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,68,70,60
MTARTECH,Sate,2.1,2.1,8.8,-5.68,12,-2.9,-3,-10,9,11,3525.0,-5.1,3321.4,3612.5,3438.0,3.5,5.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,82,76
CCL,Core,1.9,1.8,1.1,-5.0,12,-2.2,8,-4,6,11,1013.6,0.57,1009.48,1020.7,904.0,-10.4,12.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,68,69
POWERGRID,Core,0.4,0.4,1.6,-19.95,20,1.5,-9,-5,5,2,291.9,-1.82,288.57,293.2,264.96,-8.2,10.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,61,56
MAHABANK,Sate,1.6,1.6,5.1,-8.96,12,3.8,-5,-2,10,10,69.0,-6.23,66.67,70.1,69.0,3.5,1.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,52,69
LUPIN,Sate,2.0,2.0,5.7,-2.38,7,4.3,1,6,4,4,2310.0,1.9,2218.71,2345.6,2153.0,-3.0,8.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-4.7,-45.13,21,-4.7,-9,-13,-2,-15,515.2,-3.42,547.0,521.25,503.24,-8.0,3.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,44,48
MANORAMA,Core_Low,0.4,0.4,0.1,-21.51,20,0.1,-7,-14,5,-8,1365.0,-3.14,1379.5,1381.5,1269.14,-8.0,8.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,59,67
ONGC,Sate,1.6,1.5,4.6,-18.43,19,4.6,-3,-2,8,6,277.0,0.61,269.0,281.4,265.0,-1.5,6.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,70,56,63
CHENNPETRO,Sate,1.5,1.6,15.4,-18.93,19,15.4,5,7,6,10,997.0,7.45,895.75,1033.65,864.0,-3.5,19.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,67,68
BANKBARODA,Sate,1.6,1.5,2.8,-7.11,18,2.8,7,-3,3,7,301.0,-6.23,293.8,301.9,307.0,4.5,-1.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.2,2.1,5.8,-5.02,12,4.5,-10,-3,10,11,946.0,-4.11,898.08,949.8,952.0,6.0,-0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,76
COLPAL,Core,0.7,0.7,1.1,-43.8,11,0.3,5,-3,7,2,2185.2,-3.04,2163.1,2186.0,2083.0,-3.7,4.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,57,48
CARBORUNIV,Core,0.6,0.5,-3.6,-56.5,18,-3.6,2,-13,4,2,797.2,-2.71,830.6,800.95,770.0,-7.3,4.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,25,42
NETWEB,Sate,1.6,1.5,7.0,-22.93,17,7.0,-5,-2,3,8,3445.5,-10.6,3227.4,3452.1,3450.0,6.9,0.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,54,61
TVSMOTOR,Core,1.7,1.5,-3.1,-4.54,6,-3.5,-6,-4,-1,11,3750.0,-2.11,3910.6,3788.1,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,44,78
