Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,7.3,-8.65,11,-3.7,8,-3,10,7,160.6,-7.45,151.88,162.93,159.0,4.7,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,70,67
HEROMOTOCO,Sate_Low,4.6,4.5,3.3,-14.35,22,-3.1,-4,-1,-11,-1,5427.5,-4.17,5296.95,5472.0,5298.0,0.0,3.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,32,61
ICICIAMC,Sate,3.1,3.3,12.0,-3.52,6,-3.6,-8,-2,11,3,2902.5,-3.03,2695.03,3017.9,2992.0,11.0,0.9,24,2026-02-24,3130.0,,,,,49,76,98
KTKBANK,Sate,2.2,2.1,0.0,-30.92,5,-4.9,-6,-13,4,5,195.8,-2.96,196.78,196.87,199.0,1.1,-1.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,61,50
TMB,Sate,2.5,2.6,8.2,-6.32,10,-6.5,-12,-6,10,6,647.3,-2.7,601.51,651.0,642.0,6.7,1.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,75,75
CUB,Core_Low,5.8,6.2,13.7,-13.77,10,-8.0,-4,-3,-9,11,261.5,-7.17,231.05,262.75,260.0,12.5,1.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,75,67
ACUTAAS,Core,3.8,4.4,23.5,-4.81,10,-3.0,6,-3,6,9,2081.0,-2.72,1699.72,2100.0,1817.0,6.9,15.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,75,91
APLAPOLLO,Core,2.9,2.9,6.9,-5.54,2,-4.8,8,-12,-1,7,2114.0,-4.77,1990.7,2128.0,2039.0,2.4,4.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,54,67,67
BAJAJ-AUTO,Core,3.1,3.1,4.8,-24.75,5,-5.1,8,-2,-1,6,9516.5,-3.61,9174.64,9612.0,8735.0,-4.8,10.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,64
MON100,Core_Low,6.2,6.5,11.8,-15.15,17,-4.5,-6,-11,-5,-2,217.5,-2.49,196.43,219.59,227.0,15.6,-3.3,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.2,3.3,9.9,-6.34,10,-6.4,-12,-6,-1,22,6039.0,-3.14,5514.83,6060.0,5659.0,2.6,7.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,4.9,-3.51,5,-3.2,-4,-2,4,11,4083.5,-2.96,4004.72,4199.4,3751.0,-6.3,12.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,66,64
TORNTPHARM,Core,2.7,2.9,14.5,-2.18,16,7.1,-7,-3,4,4,4285.1,-0.11,3781.48,4328.7,3903.0,3.2,10.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,85,78
PRIVISCL,Core,2.7,2.6,3.8,-16.93,11,1.2,-9,-1,3,-1,2822.5,-5.98,2754.25,2857.9,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,78,65
SUPREMEIND,Core,1.8,1.8,5.0,-39.67,5,-3.6,-7,-3,10,2,3847.7,-1.95,3711.8,3897.5,3378.0,-9.0,15.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.0,3.3,-3.27,10,-0.6,2,4,9,-2,444.6,0.25,431.58,445.8,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,72,43,71
MRPL,Sate,2.2,2.3,9.7,-34.02,10,-2.2,-6,-4,7,7,183.0,-2.94,174.01,190.86,182.0,4.6,4.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,75,63
SOLARINDS,Core_Low,1.3,1.3,6.4,-18.81,10,9.1,11,10,9,-7,13989.0,7.14,13594.0,14468.0,12374.0,-9.0,16.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,51,62
