Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.7,-12.56,15,-7.8,10,-6,-2,7,151.5,-2.27,151.88,155.96,159.0,4.7,-1.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,58,64
HEROMOTOCO,Sate_Low,4.2,4.2,6.3,-11.88,26,-0.3,2,1,-12,8,5527.5,2.12,5296.95,5629.5,5298.0,0.0,6.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,66,64
ICICIAMC,Sate,2.8,3.0,12.7,-2.87,10,-2.9,2,-6,-1,3,2932.0,1.35,2695.03,3038.0,2992.0,11.0,1.5,24,2026-02-24,3130.0,,,,,59,76,98
KTKBANK,Sate,2.5,2.5,7.8,-23.95,2,-1.7,2,4,5,5,207.5,-0.49,201.0,216.73,199.0,-1.0,8.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,49,56
CUB,Core_Low,5.2,5.4,9.3,-17.13,14,-11.6,-4,-6,-5,-1,244.2,-2.79,231.05,252.5,260.0,12.5,-2.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,62,64
ACUTAAS,Core,3.4,4.2,31.5,-1.57,14,3.2,5,-2,7,9,2168.7,-0.73,1699.72,2234.3,1817.0,6.9,23.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,2.6,2.6,4.9,-7.34,6,-6.6,10,-5,-1,7,2085.7,-3.04,1990.7,2087.3,2039.0,2.4,2.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,50,65
BAJAJ-AUTO,Core,2.8,2.7,4.1,-25.22,9,-5.7,1,-6,-1,6,9349.0,-2.68,9174.64,9552.5,8735.0,-4.8,9.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,69,64
MON100,Core_Low,5.6,6.0,13.9,-13.55,21,-2.7,6,1,-7,-2,219.7,1.07,196.43,223.74,227.0,15.6,-1.4,650,2026-02-09,229.99,,,,,41,55,65
NAVINFLUOR,Core,3.2,3.5,16.9,-1.19,2,-0.8,8,4,9,22,6480.0,-0.46,5597.77,6541.5,5659.0,1.1,15.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,64,76
