Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.6,2.4,3.8,Buy,3,4.6,1,-1,0,15.2,27.1,9.3,16.0,1.9,8.5,10.5,893.0,8,934.25,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.5,10.0,22.1,Sell,10,-1.4,-5,-9,-1,-3.7,1.0,-3.7,1.0,-3.1,-6.8,-6.7,7627.0,6,7129.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,17.0,2.1,26.8,Buy,5,3.2,-1,-1,0,7.6,18.2,3.6,11.6,-0.3,1.0,11.8,1060.83,5,1241.0,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.5,4.5,4.5,Buy,32,-0.5,-1,-4,-1,0.8,6.4,0.8,6.4,-2.6,-2.8,-1.7,2178.0,8,2167.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-5.2,14.5,14.5,Buy,13,-5.2,-1,-7,-2,2.8,12.7,2.8,12.7,-5.5,-5.5,-6.8,421.0,8,399.05,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-3.0,8.1,8.1,Buy,13,-3.0,-1,-9,0,3.1,14.2,3.1,7.1,-5.6,-4.3,4.8,343.0,7,332.7,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-10.1,18.6,18.6,Sell,29,-7.1,-7,-9,-1,-10.5,13.0,-10.5,13.0,-6.3,-15.0,-15.0,1775.0,7,1596.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.6,1.4,1.3,Buy,42,7.9,-1,-4,-1,2.5,8.7,1.3,4.8,-0.1,-1.0,-0.1,1565.59,5,1716.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-5.2,11.5,11.5,Buy,5,-5.2,-1,-3,-1,1.6,25.3,1.6,11.1,-7.7,-8.7,-2.4,2442.0,5,2316.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-4.7,24.2,27.9,Buy,4,-4.7,-9,-2,-4,2.8,16.2,2.8,16.2,-3.4,-13.1,-23.3,835.0,6,795.4,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-5.8,22.9,51.0,Buy,34,-5.8,-5,-9,-1,-2.6,13.0,-2.6,13.0,-11.4,-15.4,-4.9,229.0,3,215.68,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-3.9,7.0,7.0,Buy,28,-3.9,-1,-4,-1,-0.5,2.3,-0.5,0.0,-4.3,-5.6,-6.2,432.0,5,415.35,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.4,4.5,4.5,Buy,33,5.9,-1,-9,-1,4.7,12.5,4.7,12.5,-2.2,-2.0,-4.5,42090.0,4,47750.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.5,21.1,33.7,Buy,21,-6.6,-9,-3,-1,-2.5,0.6,-2.5,0.6,-4.0,-7.2,-5.9,1368.46,4,1320.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.0,9.6,9.6,Buy,12,-3.0,-1,-2,-2,0.2,12.6,0.2,12.6,-3.6,-2.8,-7.4,914.0,5,886.7,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,4.2,3.2,3.2,Buy,5,2.3,0,-1,0,5.9,15.4,3.5,8.9,-0.9,3.8,4.9,12047.0,4,12551.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.5,14.1,31.2,Buy,5,-2.2,-7,-4,-1,-5.7,8.0,-5.7,8.0,-1.8,-12.9,-5.2,456.31,5,426.55,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,24.5,1.2,12.9,Buy,16,17.6,0,0,0,10.4,33.5,6.3,20.1,0.8,3.9,18.7,1189.0,4,1480.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.5,17.5,17.5,Buy,4,0.5,7,-2,-4,6.8,6.9,4.0,6.9,0.4,3.0,-6.0,1475.0,5,1482.6,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,-1.1,4.2,4.2,Buy,21,-1.1,-3,-1,-1,3.4,6.1,3.4,3.0,-1.6,-4.0,-2.0,2458.0,3,2430.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,9.9,6.8,27.7,Buy,13,9.9,-1,-3,3,4.0,22.0,4.0,12.9,-2.8,-1.9,11.9,741.0,3,814.7,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-10.5,17.9,17.9,Buy,21,-13.7,-3,-8,-1,-3.4,3.3,-3.4,3.3,-11.7,-17.1,-15.4,235.47,5,210.69,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.8,17.6,17.6,Buy,4,-1.9,-8,-3,-2,-1.3,11.7,-1.3,11.7,-0.7,-14.9,-10.1,716.67,4,674.9,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.7,3.8,18.6,Buy,42,-1.1,-7,-2,-1,1.0,3.9,1.0,0.6,-2.5,-2.6,-1.5,733.67,5,728.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,12.2,4.3,4.3,Buy,4,6.0,1,-1,0,13.2,32.9,8.1,19.5,1.4,8.0,20.1,1154.92,5,1295.3,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,19.8,0.0,8.7,Buy,13,19.8,0,6,0,24.7,103.4,16.6,48.1,11.5,11.5,34.3,673.0,5,806.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-10.0,15.7,34.1,Buy,31,-8.8,-5,-3,-2,-6.8,9.4,-6.8,9.4,-3.4,-8.2,-14.5,1963.8,4,1768.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,43.5,2.2,2.2,Sell,4,8.7,-3,-1,0,5.6,16.4,3.7,16.4,0.3,-0.6,0.9,235.63,4,338.15,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.1,13.5,18.1,Buy,13,-8.1,-3,-7,-1,1.1,8.8,1.1,8.8,-5.1,-4.6,-4.9,462.0,5,424.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.2,5.5,5.5,Buy,5,-1.2,-1,-1,-1,3.6,21.9,3.6,10.0,-1.6,-1.6,-0.5,2093.0,6,2068.8,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.7,1.3,12.8,12.8,Sell,4,0.5,-2,-7,-2,-0.8,10.9,-0.8,10.9,-2.8,-4.3,-10.2,81.36,5,82.38,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,13.3,3.9,5.9,Buy,4,2.2,4,-1,0,5.0,24.0,2.7,12.4,-0.8,0.0,4.9,297.79,5,337.4,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,2.4,1.5,1.5,Buy,12,2.2,3,0,0,8.6,17.7,4.5,17.7,3.4,2.9,0.8,3346.86,5,3427.7,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-0.9,,8.5,Buy,3,-0.9,0,-1,0,9.8,22.5,6.0,13.2,-2.4,7.3,13.4,235.0,5,232.84,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.8,11.5,11.5,Sell,14,-2.4,-4,-8,-1,-4.9,4.1,-4.9,4.1,-3.6,-7.3,-4.5,692.76,5,680.3,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.9,6.2,6.2,Buy,47,10.4,-6,-7,-1,0.8,7.3,0.8,7.3,-1.2,-4.4,-4.8,150.6,4,162.5,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.0,8.3,36.6,Buy,14,-2.0,-1,-1,-1,4.5,14.6,4.5,14.6,-1.7,-0.1,-1.7,753.0,6,738.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.1,9.8,9.8,Buy,24,-8.7,-4,-8,-1,-3.4,2.7,-3.4,2.7,-3.8,-8.7,-2.3,1219.2,5,1144.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,-0.8,6.9,6.9,Buy,11,-0.8,-1,-3,0,1.3,13.5,1.3,7.1,-5.0,-6.5,5.7,2344.0,5,2326.1,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.5,12.4,40.8,Buy,33,0.8,-2,-9,-1,-6.0,13.5,-6.0,13.5,-9.5,-11.2,-6.1,1736.0,2,1883.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,16.0,3.6,3.6,Buy,5,7.7,-1,-1,0,7.8,24.9,3.4,14.8,-0.6,0.6,11.6,456.08,4,528.9,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
