Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.7,-2.72,5,-0.1,8,-1,5,6,147.2,162.88,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,89,69
HEROMOTOCO,Sate_Low,4.7,4.6,6.0,-12.14,9,-0.6,-11,-3,-8,7,5296.95,5613.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,44,61
ICICIAMC,Sate,2.4,2.6,16.4,-2.51,11,4.9,-1,-5,8,2,2580.57,3002.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,66,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,1.2,-19.66,16,-3.5,-11,-4,-5,10,79.92,80.9,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,81,58
INFOBEAN,Sate_Low,2.4,2.3,3.7,-0.85,3,-1.8,7,4,-4,9,869.11,901.25,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,80,70
KAPSTON,Sate,1.4,1.5,22.7,-1.44,5,-3.8,-8,-11,6,5,323.52,397.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,66,85,82
KTKBANK,Sate,1.2,1.2,8.0,-28.42,12,12.7,-5,-1,1,4,188.95,204.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,73,51
TMB,Sate,1.6,1.7,18.4,-1.63,9,11.1,-4,-1,6,5,551.78,653.15,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,68
UJJIVANSFB,Sate,2.8,2.8,8.3,-5.71,7,-6.1,-6,-7,7,11,57.2,61.95,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,84,64
CUB,Core_Low,5.7,6.5,23.8,-7.01,16,1.3,-4,-7,-6,10,228.87,283.35,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,68,67
ACUTAAS,Core,3.5,4.0,26.2,-0.7,9,11.9,6,2,3,8,1655.5,2090.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,78,93
