Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.2,2.3,23.8,-6.61,Buy,25,-1.4,-10,-6,-1,19,-2,-7,5,-3,3,2,-1.4,-0.2,-4.6,-3.5,-1.2,215.0,266.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.71
ACUTAAS,Core,3.8,5.3,60.3,-0.57,Buy,13,-3.0,12,10,5,26,-3,-14,25,5,4,1,2.6,4.6,-1.5,-1.5,4.6,2044.58,3278.1,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2909.88
MON100,Core,2.7,3.6,53.5,-3.06,Sell,9,2.5,-2,-1,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89
NAVINFLUOR,Core,2.8,3.1,29.9,-0.7,Buy,2,2.3,4,22,10,11,0,-1,18,2,2,2,3.4,5.0,-0.2,2.6,7.8,5916.56,7685.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7041.09
TORNTPHARM,Core,2.6,2.5,10.7,-4.03,Buy,9,-2.4,7,5,3,26,-2,-10,34,1,3,1,1.0,1.5,-1.1,-1.1,2.5,4084.28,4523.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4383.55
PRIVISCL,Core,2.1,2.2,22.3,-0.97,Buy,3,-1.9,-4,20,10,11,0,-3,27,4,3,3,2.8,5.0,-1.8,2.7,6.8,2934.88,3589.9,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3308.77
SOLARINDS,Core,2.1,2.1,16.2,-5.52,Buy,25,-4.1,-3,10,4,25,-3,-16,36,-3,-1,2,-0.2,1.3,-4.4,-3.3,-2.3,15350.6,17832.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16797.1
CCL,Core,1.6,1.5,10.2,-4.09,Buy,11,-4.9,10,10,14,22,0,-11,14,-11,3,3,2.2,3.8,-2.2,2.7,2.9,1059.66,1167.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.75
MAHABANK,Sate,2.0,2.1,22.6,-0.37,Buy,8,-1.0,-12,31,13,26,-1,-4,10,1,2,2,1.8,4.6,-1.2,-1.2,12.4,72.63,89.07,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.9
NETWEB,Sate,2.3,2.5,25.8,-3.0,Buy,5,-3.6,-7,18,21,12,-1,-3,11,-1,2,2,2.7,6.7,-2.3,-1.3,6.9,3971.04,4994.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4346.48
