Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.9,3.1,26.0,-4.96,0,0.3,8,2,1,7,1.5,0.9,0.9,215.0,270.85,246.04,10.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.6,4.3,8.2,-17.25,17,-11.2,12,2,6,-3,-6.9,-6.6,-16.4,233.01,252.15,257.88,-2.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.3,5.7,55.5,-0.81,0,2.1,9,2,4,11,3.9,9.7,15.8,1929.56,3000.4,2533.26,18.4,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,4.8,6.7,64.5,-0.0,17,7.9,-8,-3,9,2,-1.8,-1.0,8.9,198.02,325.74,289.76,12.4,660,210.0,2026-04-28,302.0,,,,,86,82,87
NAVINFLUOR,Core,3.4,3.6,22.4,-1.53,0,-1.0,8,-8,5,24,0.5,1.1,4.5,5816.66,7118.5,6653.39,7.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,77
TORNTPHARM,Core,3.4,3.2,11.6,-1.07,0,-0.8,8,1,3,6,-1.1,1.4,3.1,4004.8,4469.2,4284.55,4.3,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,66,82
PRIVISCL,Core,2.4,2.4,15.0,-5.03,13,-4.3,8,-8,17,2,-6.5,-6.3,-2.6,2840.43,3267.3,3131.58,4.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,63,73
SOLARINDS,Core,2.8,2.9,19.8,-1.64,0,-1.1,-2,6,6,1,1.0,6.2,18.9,15350.6,18392.0,15603.16,17.9,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.5,2.7,27.5,-1.46,0,2.4,-1,4,4,9,0.2,8.3,8.8,1348.49,1719.6,1510.61,13.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.2,3.0,60.1,-1.84,0,-0.9,6,-8,6,3,-1.4,-1.4,6.5,827.79,1325.3,1132.1,17.1,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,76
NTPC,Sate,1.9,1.7,5.2,-13.3,23,-2.4,5,-15,-1,5,-3.3,-3.3,-2.8,369.72,388.8,387.68,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,68,68
CCL,Core,1.7,1.6,8.3,-3.69,22,-1.5,6,-9,-2,12,-8.3,-2.0,-2.0,1022.25,1107.6,1094.52,1.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,74,72
POWERGRID,Core,1.5,1.3,-0.4,-18.21,24,-4.4,7,1,-2,4,-4.6,-6.1,-6.1,300.62,299.55,304.5,-1.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,35,67,58
MAHABANK,Sate,2.3,2.2,13.6,-0.72,11,-5.0,8,-8,6,11,-6.5,-4.9,1.6,70.24,79.76,75.17,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,63,70
LUPIN,Sate,2.3,1.9,0.6,-4.93,11,-6.4,12,2,-2,5,-7.1,-4.0,-1.3,2270.64,2284.5,2301.62,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,78
NETWEB,Sate,2.9,2.6,8.0,-14.86,11,-12.7,8,-8,6,2,-13.8,-13.8,-6.3,3532.33,3813.2,3760.17,1.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,60,64
SIEMENS,Core,1.8,1.7,11.2,-22.04,10,-3.2,8,1,6,6,-3.9,-2.7,-2.7,3346.53,3720.6,3557.45,4.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,61
APARINDS,Core,2.0,2.0,19.2,-0.26,16,5.6,6,-8,6,4,0.1,0.4,4.1,10784.9,12855.0,11637.33,10.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,76,70
KEI,Core,2.6,2.5,9.5,-1.1,0,-0.3,12,1,6,10,1.8,2.3,3.1,4782.09,5237.0,4821.01,8.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,71,66
POLYCAB,Core,1.5,1.4,13.1,-1.25,24,13.2,-16,-3,6,2,-0.3,0.4,6.8,8127.0,9193.5,8351.96,10.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,71,67
AUROPHARMA,Sate,1.8,1.7,13.4,-2.85,0,1.0,4,-3,17,7,1.9,2.3,11.6,1363.62,1546.7,1410.88,9.6,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,84,76
TDPOWERSYS,Core,1.7,2.2,52.5,-0.6,17,14.8,2,-2,6,12,-2.0,-0.7,12.1,853.78,1302.1,1084.04,20.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,88,86
GLENMARK,Sate,1.5,1.3,7.7,-2.56,20,3.0,14,3,6,4,-0.5,-0.3,-0.3,2222.41,2393.0,2274.79,5.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,69,82
RADICO,Sate,2.1,2.1,19.2,-0.92,0,-0.7,-3,3,7,1,-0.8,2.1,4.0,2995.39,3571.9,3220.82,10.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,67,73
SMSPHARMA,Sate,1.7,1.6,9.8,-1.61,21,1.2,8,2,-4,8,0.4,-0.7,4.9,387.75,425.85,404.14,5.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,79
