Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.5,-16.97,43,-12.5,11,7,-7,-1,146.6,0.11,151.88,148.1,150.0,-1.2,-1.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,22.5,-13.6,30,11.7,-8,13,11,6,242.6,1.34,201.0,246.23,199.0,-1.0,23.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,73,64
CUB,Core,4.5,4.5,11.6,-15.39,42,-9.7,-5,1,1,-2,248.8,0.26,231.05,257.82,226.0,-2.2,14.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,45,61
ACUTAAS,Core,3.3,4.0,34.8,-8.18,0,0.0,5,5,-3,10,2325.4,-0.02,1752.62,2361.7,1817.0,3.7,30.0,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,5.8,-6.53,34,-5.8,14,7,-6,8,2042.1,1.99,1990.7,2105.7,1872.0,-6.0,12.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,62,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.5,-23.49,37,-3.5,-16,9,1,7,9722.0,-0.41,9174.64,9773.5,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,5,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.3,-2.88,30,-4.7,2,7,-6,24,6258.5,1.67,5597.77,6284.0,5659.0,1.1,11.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,57,66
TITAN,Core,2.6,2.6,13.0,-0.13,37,4.3,-8,11,2,12,4330.0,0.46,4004.72,4525.9,3751.0,-6.3,20.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,68,65
TORNTPHARM,Core,2.7,2.5,7.4,-5.55,26,-6.0,1,6,-4,5,4125.7,0.58,3892.47,4179.5,3903.0,0.3,7.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,63,72
PRIVISCL,Core,2.1,2.1,13.8,-8.93,43,10.9,6,2,9,-2,2942.9,8.03,2754.25,3133.1,2582.0,-6.3,21.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,52,68
SOLARINDS,Core,1.6,1.5,7.0,-15.33,0,-0.3,-1,11,1,-8,14953.0,7.22,14105.33,15089.0,12374.0,-12.3,21.9,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,66,63
GESHIP,Sate,1.9,1.9,11.6,-7.73,27,-0.9,6,1,-2,8,1385.1,3.74,1276.33,1424.3,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,74,71
TORNTPOWER,Sate_Low,1.9,1.9,12.6,-23.17,27,6.4,21,9,1,4,1520.6,6.33,1390.38,1565.0,1411.0,1.5,10.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,65,59
SCHNEIDER,Sate,1.9,2.3,35.4,-1.52,30,14.0,1,10,11,2,998.0,2.57,765.0,1036.05,848.0,10.8,22.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,7.8,-12.23,27,2.8,-2,7,-4,4,388.5,3.54,364.98,393.6,371.0,1.6,6.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,57,71,67
