Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,34.8,-0.27,Buy,8,5.2,3,4,1,10,,,,1,2,,1,1,1,,5,28,7,2.0,4.2,4.2,3.7,3.7,220.16,296.7,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,53.5,-14.16,Buy,17,-12.1,6,-9,-3,14,,,,-5,-10,,-9,-2,3,,-9,-2,29,-12.7,-13.1,-9.0,-1.1,10.6,2091.14,3210.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.8,-7.65,Sell,3,1.4,8,-12,-9,5,,,,-9,-12,,-12,-3,4,,-7,-2,16,-5.2,-7.6,-5.9,-4.4,5.9,221.47,316.35,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,27.0,-3.65,Buy,11,-2.1,9,1,-4,27,,,,5,-11,,3,7,3,,1,18,20,-3.0,-0.8,-0.5,4.0,12.7,6021.64,7646.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.2,-4.25,Buy,11,2.7,-4,2,14,9,,,,-1,-2,,3,2,2,,3,15,18,-1.9,-1.9,-1.9,3.5,9.9,4149.3,5027.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.4,-3.42,Buy,25,-0.6,4,1,-3,5,,,,-5,-4,,1,6,3,,1,12,18,-1.5,-1.1,-0.4,3.1,17.6,3011.66,3656.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.2,22.4,-2.07,Buy,53,1.0,10,1,-7,4,,,,4,-11,,2,1,1,,3,18,5,-1.3,1.5,0.5,2.3,2.3,15350.6,18789.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,5.6,-9.89,Buy,39,-8.8,-11,-14,-2,-1,,,,-4,-11,,-4,-2,3,,-4,-1,16,-8.5,-7.8,-5.2,-4.1,7.3,1059.66,1119.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.4,-16.96,Buy,6,-3.5,-5,12,-5,15,,,,-7,-10,,-4,-5,3,,-4,-4,5,-4.0,-13.0,-14.2,-9.9,2.0,73.05,78.47,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,19.7,-1.64,Buy,63,4.3,10,3,1,10,,,,6,0,,1,1,1,,4,4,5,2.7,4.2,4.2,8.5,8.5,3346.53,4006.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,31.4,-11.01,Buy,38,6.2,10,8,-6,7,,,,-7,0,,1,-6,3,,3,2,7,3.5,-6.2,-2.7,-0.7,22.0,11621.21,15268.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,5.8,-9.54,Sell,11,2.3,10,8,-6,5,,,,-7,4,,1,-5,-2,,1,1,5,-1.8,-9.2,-8.0,-3.3,-1.7,8658.2,9160.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,23.8,-17.61,Buy,11,-0.6,10,3,-9,-1,,,,-7,-9,,1,-6,1,,3,-6,18,-3.2,-13.8,-13.8,-2.4,1.0,917.81,1136.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,40.4,-0.99,Buy,17,10.3,-4,6,18,4,,,,0,-1,,2,1,1,,8,18,5,-0.2,1.9,1.9,2.3,2.3,3170.35,4449.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,5.8,-19.05,Buy,53,-15.6,14,4,-9,-1,,,,-8,-11,,3,-4,-1,,1,-6,11,-4.1,-13.2,-13.2,-4.9,-1.1,3403.74,3599.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.6,26.1,-7.76,Buy,37,0.8,4,1,-6,16,,,,-7,-9,,10,1,1,,2,1,12,-4.4,-5.2,1.5,5.4,3.0,3625.63,4571.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1
