Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,27.4,-3.89,Buy,29,1.4,6,3,1,20,-3,-10,6,2,4,2,1.1,2.0,-1.8,-0.7,0.2,215.0,273.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.04,0
ACUTAAS,Core,3.6,5.5,75.3,-0.71,Buy,17,6.0,19,17,8,23,3,1,28,1,1,1,7.3,9.7,0.5,7.7,1.6,2044.58,3584.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3016.9,0
MON100,Core,2.6,3.5,55.4,-1.84,Sell,13,3.7,3,-8,-4,14,-4,-18,32,-5,-4,3,0.3,1.2,-3.7,-3.7,-1.8,212.26,329.91,460,2026-06-12,318.0,,,,,312.98,-2
NAVINFLUOR,Core,2.7,3.0,28.6,-2.57,Buy,6,1.3,-8,29,13,12,-1,-3,19,5,3,2,1.5,2.7,-1.2,-1.2,-1.0,5916.56,7609.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7131.9,-1
TORNTPHARM,Core,2.5,2.4,12.8,-2.2,Buy,13,-0.5,-2,12,6,26,2,-2,33,3,4,3,1.6,2.4,-1.0,0.8,-0.2,4084.28,4609.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4418.3,-1
PRIVISCL,Core,2.3,2.5,22.6,-0.34,Buy,1,0.4,5,27,13,20,0,0,28,2,4,2,3.9,5.8,0.6,4.1,0.6,3011.66,3693.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3357.06,0
SOLARINDS,Core,2.0,2.1,21.4,-1.74,Buy,29,0.2,5,5,2,26,3,-1,36,2,1,2,3.3,4.6,-0.3,1.1,-0.3,15350.6,18642.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17027.62,-1
CCL,Core,1.5,1.5,11.5,-3.46,Buy,15,-3.8,-1,17,17,26,0,-14,15,2,4,2,2.2,3.6,-1.0,1.5,0.0,1059.66,1181.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.14,0
MAHABANK,Sate,1.9,2.1,25.4,-2.73,Buy,12,1.2,-1,44,16,13,1,-2,11,3,3,3,2.1,4.9,-2.9,1.0,-0.4,72.63,91.09,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.51,-1
NETWEB,Sate,2.2,2.2,14.4,-4.54,Buy,9,-12.3,-14,-7,-2,13,-2,-6,12,-4,-1,3,-3.8,-1.9,-11.1,-10.2,-2.7,3971.04,4543.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4369.93,-2
SIEMENS,Core,1.3,1.2,6.9,-25.02,Buy,39,-6.9,-13,-11,-5,13,-5,-6,4,13,6,3,-1.5,-2.0,-5.0,-6.9,-6.9,3346.53,3578.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3617.99,-2
APARINDS,Core,2.2,2.3,25.7,-9.43,Buy,14,1.6,-9,-5,60,22,-2,-4,13,-4,-1,3,-6.2,-1.1,-12.4,-10.3,-6.9,11621.21,14605.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13725.64,-1
KEI,Core,2.2,2.1,8.0,-4.17,Buy,12,-4.5,-14,-10,-1,12,-2,-6,12,-6,-2,-1,-2.9,-0.7,-7.1,-6.6,-3.1,4867.02,5257.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5148.23,-1
POLYCAB,Core,1.6,1.6,14.7,-2.47,Buy,25,0.9,5,-2,63,12,-2,-7,14,-1,3,2,-0.1,1.8,-3.2,-3.2,-2.0,8506.57,9761.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9192.38,-1
TDPOWERSYS,Core,1.4,1.7,35.1,-11.57,Buy,26,-9.2,-11,-7,-1,23,-5,-5,33,-5,-4,3,-2.3,-1.6,-9.9,-7.5,-7.5,902.8,1220.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1187.16,-2
RADICO,Sate,1.8,2.0,28.0,-0.49,Buy,7,6.9,6,27,13,12,0,0,32,1,1,1,4.8,6.3,0.3,3.4,0.3,3091.75,3957.3,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3531.02,0
BSE,Core,1.7,1.7,15.7,-11.45,Buy,29,-7.7,5,-16,-6,26,-6,-10,36,-25,-2,3,-0.2,0.0,-5.4,-6.1,-5.0,3403.74,3937.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3794.59,-2
DATAPATTNS,Core,1.4,1.6,24.7,-2.02,Buy,13,-0.3,1,-9,21,22,-2,-6,15,-5,3,1,-0.7,2.1,-7.1,-6.2,0.4,3625.63,4521.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4167.89,0
GVT&D,Core,1.3,1.3,20.0,-6.52,Buy,29,0.3,-12,-9,-2,22,-2,-7,36,-5,3,3,-3.3,-2.2,-11.8,-11.8,-5.2,4069.67,4881.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4767.87,-2
POWERINDIA,Core,1.6,1.6,10.0,-11.89,Buy,29,-6.9,-3,-10,-4,22,-5,-7,36,-7,1,3,-2.7,-2.0,-7.7,-11.4,-11.4,30965.0,34050.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33356.61,-2
KRISHANA,Core,0.9,0.8,8.0,-2.57,Buy,46,2.5,-7,2,11,14,-1,-4,16,5,9,1,1.2,1.8,-4.6,-3.4,1.7,648.27,700.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,658.14,0
SYRMA,Core,1.4,1.8,40.9,-2.21,Buy,14,13.0,-7,44,27,22,-1,-3,14,2,1,1,4.8,8.8,-1.0,-1.0,1.8,1008.92,1421.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1183.78,0
CARYSIL,Core,2.1,2.0,11.6,-2.79,Buy,9,-5.6,-3,-2,63,11,-2,-8,14,-1,4,-1,-0.2,3.2,-5.0,-2.0,-1.9,1053.51,1175.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1070.55,-1
TMB,Sate,1.5,1.3,2.2,-4.85,Buy,12,-7.4,2,-13,-4,26,-2,-9,10,-4,-2,4,-2.2,-0.4,-6.3,-6.1,-0.9,717.12,732.65,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.04,-3
JBCHEPHARM,Sate,1.5,1.4,7.1,-2.17,Buy,27,0.2,-2,13,17,26,2,-2,9,3,4,3,1.7,2.9,-1.0,1.0,-0.6,2129.74,2281.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2166.95,-1
PHARMABEES,Core,1.8,1.7,6.3,-3.07,Buy,1,-0.5,-3,17,8,10,0,-1,36,3,8,3,1.4,2.2,-0.7,1.0,-0.7,24.33,25.87,2850,2026-06-30,26.0,,,,,24.83,-1
AUTOIETF,Core,1.1,0.9,0.7,-9.7,Buy,27,1.4,0,9,13,3,-8,-4,17,-3,9,1,0.4,0.5,-1.1,-1.7,-5.1,27.34,27.54,1500,2026-05-25,27.15,,,,,27.27,-5
CRAFTSMAN,Core,1.8,1.7,9.8,-4.16,Buy,10,-1.4,-3,-2,58,10,-2,-7,15,-6,3,2,-0.2,1.8,-4.8,-4.8,-1.3,8498.5,9332.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8784.96,-1
LAURUSLABS,Core,1.6,1.6,22.0,-2.25,Buy,7,4.2,-2,17,8,13,0,-1,36,2,5,2,2.9,5.5,-1.4,3.0,-1.4,1226.38,1496.7,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1336.45,-1
ASTRAMICRO,Sate,2.3,2.7,38.2,-1.63,Buy,10,14.3,-13,39,30,13,0,-1,16,2,2,2,6.3,11.5,-0.1,2.3,-0.1,1272.69,1759.3,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1411.77,-1
CGPOWER,Sate,1.7,1.6,10.1,-0.93,Buy,9,1.1,6,6,30,21,-2,-9,6,4,3,1,1.6,3.2,-0.4,-0.4,0.8,872.21,960.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.67,0
FEDERALBNK,Core,1.1,1.0,5.0,-0.29,Buy,1,-0.3,5,44,27,13,1,0,36,1,1,1,2.6,4.5,0.2,2.1,0.2,315.0,330.85,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.89,0
APOLLO,Sate,1.9,2.0,19.5,-3.91,Buy,12,-2.4,6,4,1,12,-2,-9,34,-7,1,2,1.1,5.1,-5.0,-3.8,-1.9,348.85,416.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.13,-1
LUPIN,Sate,0.4,0.4,-0.2,-3.79,Buy,6,1.0,-2,20,13,26,7,-1,36,-38,3,2,1.8,2.5,-0.8,0.8,-0.8,2403.71,2399.4,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.43,-1
THERMAX,Sate,1.2,1.2,11.8,-11.8,Buy,6,6.7,10,15,13,20,4,-1,4,2,6,2,4.8,6.7,-0.2,3.4,-0.2,4605.9,5151.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4539.78,-1
HSCL,Sate,0.7,0.7,4.1,-6.13,Buy,18,-5.7,-3,-3,-1,12,-4,-9,4,-8,5,-1,-2.4,-0.3,-7.2,-5.0,-4.2,625.33,650.8,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,619.07,-1
NRBBEARING,Sate,1.1,1.0,6.7,-9.27,Buy,14,-3.4,-3,-1,62,12,-1,-1,3,-1,4,-1,-0.5,4.1,-4.4,-1.8,-4.4,397.7,424.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.31,-1
SHILPAMED,Sate,1.7,1.5,5.2,-6.68,Buy,1,-4.5,-3,22,63,20,0,-1,4,-1,4,-1,1.2,5.6,-4.1,0.4,-4.1,545.35,573.9,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,500.94,-1
NGLFINE,Core,0.9,0.8,2.2,-2.51,Buy,13,-0.2,-3,-1,30,26,-2,-6,6,-1,4,2,0.7,4.6,-3.7,-0.7,-2.4,2966.25,3032.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2708.24,-1
ANGELONE,Core,0.8,0.7,-1.9,-12.87,Buy,27,-1.9,3,-11,-3,13,-2,-6,4,-6,-2,1,0.1,0.9,-4.3,-4.0,0.6,346.0,339.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,322.82,1
SBCL,Core,1.0,0.8,-1.0,-6.46,Buy,12,0.5,-9,-3,12,12,-1,-5,3,-1,3,-1,-0.8,2.7,-4.9,-2.4,-3.0,745.52,738.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,666.41,-1
GRWRHITECH,Sate,1.8,1.7,10.4,-1.8,Buy,6,-3.0,2,36,63,22,1,-6,6,1,1,1,3.8,7.9,-1.6,1.0,2.7,6211.55,6854.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5735.43,0
PRECOT,Sate,0.4,0.3,-5.5,-14.47,Buy,12,0.6,4,5,8,22,-5,-18,5,-23,-2,3,0.8,1.3,-3.9,-8.2,-8.2,779.5,736.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,683.16,-2
ZYDUSLIFE,Sate,0.3,0.3,2.8,-16.17,Buy,26,2.8,-3,13,6,12,2,-2,3,3,2,3,1.0,2.7,-1.0,0.5,-0.2,1080.0,1110.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1039.53,-1
