Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,23.2,-13.14,34,12.3,-2,-4,12,6,246.7,0.53,201.0,247.54,199.0,-1.0,24.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,72,64
CUB,Core_Low,4.7,4.8,14.8,-12.95,46,-7.1,-1,4,2,-2,264.4,2.88,231.05,265.25,226.0,-2.2,17.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,44,62
ACUTAAS,Core_Low,3.4,4.1,36.3,-7.11,4,1.2,-1,9,-4,10,2380.0,1.16,1752.62,2389.1,1817.0,3.7,31.5,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,
APLAPOLLO,Core_Low,2.6,2.3,2.4,-8.88,3,-4.3,-3,-1,-7,8,2045.5,-2.52,2004.71,2052.6,1872.0,-6.6,9.6,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,57,63
MON100,Core_Low,5.0,6.5,47.6,0.0,53,26.0,-4,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.1,3.0,11.3,-2.73,3,-1.2,-3,-2,-7,24,6250.5,0.16,5652.82,6294.0,5659.0,0.1,11.2,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,58,66
TITAN,Core_Low,2.6,2.6,11.2,-0.47,41,2.6,-4,-6,3,12,4393.5,-1.61,4004.72,4453.1,3751.0,-6.3,18.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.2,-6.55,30,-7.0,1,-2,-5,5,4065.1,-1.06,3892.47,4135.1,3903.0,0.3,5.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,61,70
PRIVISCL,Core,2.1,2.2,17.9,-5.65,47,14.9,11,5,10,1,3147.5,3.61,2754.25,3246.2,2582.0,-6.3,25.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,69
SOLARINDS,Core,1.6,1.6,11.3,-11.92,4,3.7,3,1,2,-8,15225.0,4.02,14105.33,15695.0,12374.0,-12.3,26.8,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,66,64
