Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.1,-6.27,-16.92,Buy,21,-2.6,-2,-12,-1,0.4,5.4,0.4,5.4,-3.6,-2.9,-2.8,7584.0,7427.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.5,-7.51,-7.51,Buy,53,1.6,-2,-9,-1,-0.2,5.5,-0.2,5.5,-3.3,-3.5,-2.8,377.45,398.35,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,6.9,-8.49,-31.59,Buy,18,-1.8,-1,-8,-1,-1.1,12.1,-1.1,2.0,-7.4,-8.2,-1.4,1023.68,1094.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.3,-1.54,-1.54,Buy,16,1.3,-1,-3,-1,1.6,8.9,1.6,4.2,-0.2,-0.3,0.1,2178.0,2207.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.6,-15.07,-33.37,Buy,30,4.6,2,-9,0,2.9,15.9,2.9,15.9,-0.8,0.3,0.9,604.0,631.6,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.5,-7.3,-14.78,-43.02,Buy,17,-9.1,-2,-13,-1,-2.3,1.0,-2.3,1.0,-8.2,-7.8,-4.8,940.5,871.8,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.8,-22.2,-22.2,Buy,15,-5.8,-3,-5,-1,-2.3,4.9,-2.3,4.9,-6.5,-5.6,-16.2,178.0,167.6,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.5,-15.29,-15.29,Sell,13,-3.4,-4,-11,-1,-6.9,23.9,-6.9,23.9,-4.9,-11.6,-11.6,1775.0,1660.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.6,-3.76,-3.76,Buy,26,3.9,-3,-3,-1,1.7,5.2,1.7,5.2,-2.1,-0.9,-3.8,1565.59,1652.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,7.4,-2.64,-4.96,Buy,30,7.4,0,-2,-1,3.8,9.7,2.0,9.7,-1.1,1.9,0.1,11300.0,12141.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-3.3,-10.61,-10.61,Buy,24,-7.3,-4,-9,-1,-0.5,4.9,-0.5,4.9,-4.3,-10.6,-10.6,1087.5,1051.6,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.2,-19.19,-48.59,Buy,18,-1.2,-2,-10,-1,2.1,8.6,2.1,3.9,-13.8,-11.2,-0.3,229.0,226.2,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.1,-4.3,-4.3,Buy,12,-1.1,-1,-3,-1,2.4,5.0,2.4,5.0,-1.8,-0.8,-3.5,432.0,427.3,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,12.3,-5.5,-5.5,Buy,17,4.8,-1,-3,-1,3.6,11.8,3.6,11.8,-4.0,-2.9,-5.5,42090.0,47250.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.3,-18.01,-31.03,Buy,5,-2.9,-8,-5,-1,1.6,2.3,1.6,1.2,-3.7,-4.2,-2.2,1368.46,1372.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.3,-11.21,-11.21,Buy,20,-9.0,-3,-9,-1,-5.2,2.7,-5.2,2.7,-5.7,-9.5,-7.7,823.89,764.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-4.9,-12.66,-12.66,Buy,1,-4.9,-3,-11,-1,-0.2,3.0,-0.2,3.0,-5.4,-3.8,-6.0,11827.0,11245.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.7,-14.08,-20.19,Sell,5,-3.7,-4,-13,-1,-5.7,7.8,-5.7,7.8,-11.3,-13.0,-5.2,488.8,426.5,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,20.5,-11.06,-21.62,Buy,33,20.5,-1,-12,-1,3.4,10.6,3.4,4.5,-7.6,-5.8,-2.0,1014.0,1222.0,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.3,-3.44,-3.44,Buy,5,-0.3,-1,-3,-1,4.2,6.8,4.2,2.9,-2.0,-2.6,-1.2,2458.0,2450.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.7,-10.96,-10.96,Buy,20,-3.8,-1,-3,-1,2.9,15.5,2.9,15.5,-1.6,-1.5,-1.1,6310.25,7114.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.98,-16.98,Buy,18,-10.2,-3,-13,-1,-0.6,4.7,-0.6,4.7,-8.7,-8.4,-4.7,5758.2,5303.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-4.0,-11.9,-11.9,Buy,5,-7.3,-1,-3,-1,3.7,11.9,3.7,3.9,-10.2,-10.1,-9.2,235.47,226.15,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.5,-19.24,-19.24,Sell,8,1.5,-5,-13,-2,-3.3,10.9,-3.3,10.9,-15.6,-16.6,-11.8,774.0,661.8,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.15,-18.87,Buy,26,-1.5,-8,-3,-1,-0.4,4.1,-0.4,4.1,-0.8,-3.5,-1.9,733.67,726.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.4,-15.11,-24.91,Buy,15,-4.2,-9,-10,-2,3.2,6.6,3.2,6.6,-4.3,-8.3,-10.2,1963.8,1858.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,45.7,-1.55,-1.55,Buy,16,7.4,0,-6,0,5.3,16.1,3.0,16.1,0.3,2.1,0.6,231.47,337.2,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,10.9,-9.45,-9.45,Sell,19,11.1,-8,-5,-2,-1.9,15.2,-1.9,15.2,0.5,-5.6,-6.7,77.17,85.57,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.9,-3.14,-6.7,Buy,16,19.9,-2,-13,0,18.3,23.6,3.7,11.7,-0.1,-0.8,4.1,279.0,334.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-2.8,-6.79,-6.79,Buy,1,-2.8,-1,-3,-1,5.2,11.3,5.2,11.3,-3.3,-2.6,-4.6,3336.0,3243.8,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,4.7,-8.62,-8.62,Buy,19,-2.8,-1,-11,-1,-1.7,8.4,-1.7,8.4,-5.7,-4.2,-1.4,671.02,702.75,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,7.9,-6.24,-6.24,Buy,31,10.4,-3,-10,-1,0.7,7.3,0.7,7.3,-5.0,-4.4,-4.8,150.6,162.45,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.3,-8.12,-8.12,Buy,8,-7.0,-1,-8,-1,-1.6,5.6,-1.6,5.6,-7.0,-7.0,-0.5,1219.2,1166.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-1.7,-8.7,-8.7,Buy,8,-5.7,-2,-9,0,5.1,13.1,5.1,7.0,-4.7,-5.2,2.3,5398.5,5307.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.5,-3.68,-3.68,Buy,17,9.2,-1,-5,0,10.2,22.9,10.2,10.5,-2.5,-1.5,1.7,1736.0,2040.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.8,-10.06,-10.06,Buy,8,-6.7,-1,-11,-1,-1.8,7.8,-1.8,7.8,-7.3,-7.3,-4.4,445.05,453.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.4,-5.89,-5.89,Buy,5,-4.8,-1,-5,-1,6.9,19.9,6.9,19.9,-5.1,-1.2,-5.1,1503.79,1630.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.6,-3.29,-30.79,Buy,18,-1.3,-1,-4,-1,1.3,12.0,1.3,5.4,-1.9,-2.6,-0.6,196.26,213.1,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,1.8,-6.52,-6.52,Buy,16,-1.4,-1,-2,-1,5.8,11.7,5.8,11.7,-4.9,-4.0,-4.2,755.5,769.35,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.4,-5.88,-5.88,Buy,17,-1.6,-2,-12,-1,0.7,17.2,0.7,3.7,-5.0,-4.1,-0.4,3275.71,4468.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.8,-0.2,-13.42,-13.42,Buy,18,-10.9,-3,-11,-1,2.9,8.1,2.9,8.1,-11.0,-9.3,-0.0,458.19,457.15,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,55.8,-1.96,-1.96,Buy,5,9.3,0,-2,-1,15.5,42.6,8.6,42.6,2.6,4.5,-0.5,605.96,944.1,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.7,-9.4,-9.4,Buy,17,-7.7,-2,-6,-1,-1.7,3.9,-1.7,3.9,-7.9,-7.5,-5.8,1132.0,1045.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,6.6,-4.18,-4.18,Buy,15,6.6,-1,-3,-1,11.6,23.7,11.6,11.4,-1.4,0.3,-0.3,681.0,726.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.4,-7.29,-21.32,Buy,8,6.8,-1,-2,-1,7.0,21.1,7.0,21.1,-1.3,0.3,-0.4,1122.33,1261.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.3,-5.87,-5.87,Buy,5,-2.3,-1,-4,-1,3.8,6.5,3.8,6.5,-2.2,-2.2,-0.2,376.0,367.3,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-21.7,-28.42,-33.95,Sell,21,-7.4,-9,-12,-2,-17.4,-4.9,-17.4,-4.9,-8.4,-21.8,-27.3,4827.0,3777.6,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.88,-12.88,Buy,17,-11.3,-2,-13,-1,-0.3,10.4,-0.3,10.4,-7.3,-8.5,-4.6,572.1,576.75,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.4,,-6.14,Buy,5,2.5,-1,-2,-1,9.3,18.1,9.3,18.1,-3.4,-1.3,-5.0,514.88,645.55,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,24.9,-0.99,-0.99,Buy,18,4.7,0,-2,-1,7.0,13.2,4.7,13.2,1.3,5.2,-0.0,746.75,932.5,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.9,-6.24,-6.24,Buy,13,-3.9,-2,-13,-1,5.1,16.9,5.1,7.0,-4.1,-5.6,-2.1,1517.0,1458.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.0,-16.54,-25.44,Buy,5,-5.6,-1,-7,-4,4.8,3.9,4.8,1.3,-4.5,-2.7,-8.6,11186.5,10736.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.8,-2.65,-2.65,Buy,13,1.8,1,-5,0,5.9,18.4,3.7,18.4,0.7,2.0,2.8,359.5,366.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-5.4,-21.31,-21.31,Buy,1,-5.4,-3,-4,-3,0.6,24.9,0.6,24.9,-4.2,-6.1,-19.8,2015.0,1906.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-2.5,-7.59,-19.83,Buy,12,-2.5,-1,-7,-1,-1.3,3.8,-1.3,1.4,-5.9,-5.6,-2.8,523.0,509.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.1,-15.28,-29.81,Buy,28,-7.1,-6,-13,-1,-3.9,0.7,-3.9,0.7,-5.3,-7.4,-7.1,27950.0,25970.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.5,-14.72,-14.72,Buy,39,-12.6,-8,-11,-2,-4.7,8.5,-4.7,8.5,-3.8,-13.7,-10.0,2091.14,3189.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,48.9,-6.28,-6.28,Buy,60,20.4,-1,-5,-1,4.9,14.7,4.9,6.6,-2.6,-2.8,-2.2,11621.21,17305.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.0,-5.51,-5.51,Buy,20,10.8,-1,-4,-1,2.7,12.0,2.7,4.8,-2.9,-4.0,-2.2,1924.5,2174.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,1.4,-7.79,-7.79,Sell,8,-4.0,-3,-10,-1,-1.4,4.1,-1.4,4.1,-4.8,-7.8,-3.2,28.6,29.01,,,2000,2026-08-23,30.21
