Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,5.2,1.9,3.3,Buy,1,5.2,1,0,0,15.8,27.8,9.8,16.5,6.8,9.1,11.1,893.0,8,939.2,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.6,10.1,22.1,Sell,8,-1.4,-5,-9,-1,-3.7,0.9,-3.7,0.9,-3.8,-6.9,-6.7,7627.0,6,7127.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,18.2,1.1,26.0,Buy,3,4.3,0,1,0,8.7,19.4,8.7,12.6,0.7,2.0,12.9,1060.83,5,1253.6,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.8,4.7,4.7,Buy,30,-0.8,-1,-3,-1,0.5,6.2,0.5,6.2,-2.9,-3.0,-1.9,2178.0,8,2161.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.4,12.8,12.8,Buy,11,-3.4,-1,-6,-3,4.7,36.7,3.3,36.7,-3.7,-3.7,-6.6,421.0,8,406.7,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-0.7,5.9,5.9,Buy,11,-0.7,-1,-8,0,5.5,16.8,5.5,9.3,-3.4,-2.0,7.3,343.0,7,340.55,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.8,18.3,18.3,Sell,27,-6.9,-7,-9,-1,-10.2,13.2,-10.2,13.2,-8.0,-14.7,-14.7,1775.0,7,1601.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.2,1.6,1.6,Buy,40,7.5,-1,-3,-1,2.2,8.5,2.2,4.6,-0.4,-1.4,-0.4,1565.59,5,1710.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-0.1,6.8,6.8,Buy,3,-0.1,-1,-2,0,6.6,32.0,6.6,16.2,-2.8,-3.8,2.8,2442.0,5,2440.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.1,23.0,26.7,Buy,2,-3.1,-9,-1,-4,4.6,18.2,1.8,18.2,-1.7,-11.6,-22.0,835.0,6,808.85,IT - Services,Small Cap,20,2026-09-21,835.0
