Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,20.9,-11.72,9,-2.5,-9,-2,15,7,-2.99,-6.27,208.13,251.6,242.83,16.7,3.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,72,65
CUB,Core_Low,4.4,4.2,9.1,-16.57,9,-10.5,-15,-6,5,-3,-2.36,-5.85,233.01,254.2,260.76,11.9,-2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,41,61
ACUTAAS,Core,3.7,4.9,51.2,-0.52,3,4.6,-5,15,3,11,2.78,8.42,1858.72,2810.3,2450.84,31.9,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,76,
MON100,Core,4.6,6.3,59.2,0.0,9,4.4,12,2,8,2,-0.51,5.34,198.02,315.16,279.17,41.0,12.9,660,210.0,2026-04-28,302.0,,,,,95,82,86
NAVINFLUOR,Core,3.0,3.2,23.5,-1.78,8,5.0,-6,18,4,24,0.43,3.76,5725.03,7071.5,6561.6,14.6,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,4.4,-5.24,9,-5.8,-4,-1,6,12,-6.73,-4.16,4030.24,4205.6,4297.31,6.6,-2.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,52,66
TORNTPHARM,Core,2.8,2.7,14.9,-0.83,8,5.9,14,10,2,6,3.11,7.75,3929.92,4517.1,4246.0,8.0,6.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,67,81
PRIVISCL,Core,2.3,2.4,22.3,-3.29,5,1.7,-1,18,17,2,-0.43,3.52,2840.43,3472.9,3184.0,12.1,9.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,91,81,78
SOLARINDS,Core,2.0,2.0,11.9,-8.74,3,2.7,21,4,5,1,0.98,5.13,14539.25,16263.0,14834.85,2.0,9.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,69,68
GESHIP,Sate,2.1,2.2,21.3,-1.72,9,6.5,-10,9,3,9,-0.38,0.15,1304.28,1582.3,1472.49,12.9,7.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,85,81
TORNTPOWER,Sate_Low,1.8,1.8,20.9,-17.48,43,14.3,-4,-7,5,4,-2.52,-3.95,1390.38,1680.9,1581.98,13.8,6.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,73,67,65
SCHNEIDER,Sate,1.8,2.6,72.1,-2.16,46,44.9,-8,19,6,3,-2.06,5.79,765.0,1316.9,1096.72,43.4,20.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,88,76
NTPC,Sate,1.8,1.7,6.3,-12.38,15,-1.3,-1,-7,5,5,-2.29,-1.74,369.72,392.95,387.36,4.8,1.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,70,70
CCL,Core,1.6,1.5,7.5,-4.42,14,-2.2,-6,-1,-1,12,-2.13,-2.73,1022.25,1099.2,1088.59,6.5,1.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,68,71
POWERGRID,Core_Low,1.4,1.3,3.4,-15.11,16,-0.8,-11,-10,-1,4,-0.97,-2.54,300.62,310.9,306.54,2.0,1.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,60,69,62
MAHABANK,Sate,2.2,2.2,15.9,-1.31,3,-3.1,-2,-1,5,11,-2.96,3.72,70.24,81.42,74.65,6.3,9.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,71
LUPIN,Sate,2.2,1.8,-0.6,-6.12,3,-7.6,-3,-1,-1,5,-5.19,-2.44,2270.64,2255.9,2306.95,1.6,-2.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,57,77
NETWEB,Sate,2.7,2.9,21.6,-4.32,3,-1.7,-3,4,5,2,-2.87,5.56,3532.33,4295.2,3825.24,8.3,12.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,69,69
SIEMENS,Core_Low,1.8,1.6,7.7,-24.45,2,-6.2,-5,-8,5,6,-5.68,-5.74,3346.53,3605.6,3521.32,5.2,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,61,59
PFC,Sate_Low,1.0,0.9,4.5,-22.67,9,-6.4,-1,-8,5,4,-2.79,-0.11,429.35,448.5,438.63,2.2,2.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,69,63
APARINDS,Core,1.9,2.0,19.1,-0.52,8,5.5,-4,18,6,4,0.26,3.98,10784.9,12843.0,11432.45,6.0,12.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,70,70
KEI,Core,2.2,2.0,8.7,-1.93,9,3.0,-5,4,5,10,0.4,5.03,4709.8,5120.0,4742.67,0.7,8.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,65
POLYCAB,Core,1.4,1.4,11.5,-0.77,16,11.6,-1,6,5,2,-0.19,12.08,8127.0,9065.5,8156.07,0.4,11.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,61,66
AUROPHARMA,Sate,1.4,1.4,11.8,-6.62,3,0.2,9,4,12,7,-0.05,7.29,1329.94,1486.6,1381.28,3.9,7.6,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,1.9,38.1,-3.19,9,3.9,-4,-1,5,12,-3.35,1.44,853.78,1178.7,1033.7,21.1,14.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,85
GLENMARK,Sate,1.4,1.3,5.6,-4.42,12,1.1,-10,-4,5,4,-0.81,-2.2,2222.41,2347.3,2251.95,1.3,4.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,64,79
RADICO,Sate,1.6,1.7,21.1,-2.85,9,2.4,5,-6,6,1,0.36,1.59,2882.78,3489.7,3141.44,9.0,11.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,62,72
