Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.4,-1.47,7,3.6,6,8,9,6,174.8,-0.17,151.88,175.29,159.0,4.7,10.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate_Low,3.7,3.7,8.2,-10.32,18,1.4,7,2,-10,7,5718.5,-0.54,5296.95,5729.0,5298.0,0.0,8.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,35,62
ICICIAMC,Sate,2.5,2.6,13.8,-2.15,2,-2.0,-2,-1,10,2,3056.2,-1.11,2695.03,3066.5,2992.0,11.0,2.5,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,19.8,-2.2,2,0.8,2,1,8,5,400.0,0.0,334.69,401.0,385.0,15.0,4.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,4.5,-27.83,1,-0.6,4,-11,3,4,204.7,-0.39,196.78,205.69,199.0,1.1,3.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,67,52
TMB,Sate,2.0,2.1,14.5,-1.27,6,-1.0,-5,-10,9,5,687.4,-0.59,601.51,688.9,642.0,6.7,7.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,87,71
UJJIVANSFB,Sate,2.7,2.6,5.2,-6.86,5,-3.0,1,-12,-1,11,61.2,-0.81,58.18,61.19,60.0,3.1,2.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,68,63
CUB,Core_Low,4.7,5.3,24.2,-5.86,6,0.5,-4,4,-8,10,285.2,-1.09,231.05,286.85,260.0,12.5,10.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,84,68
ACUTAAS,Core,3.0,3.6,28.9,-0.41,6,1.2,5,1,5,8,2142.0,1.15,1699.72,2190.9,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.7,-1.36,25,14.6,8,-9,11,6,2200.0,-1.07,1868.25,2217.1,2036.0,9.0,8.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,79,74
