Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-5.4,-19.46,24,-15.1,12,-1,-4,7,143.0,-4.54,151.88,143.66,150.0,-1.2,-4.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,47,58
HEROMOTOCO,Sate_Low,3.7,3.6,-3.9,-20.28,35,-9.8,-2,-9,-3,-1,5055.5,-3.46,5296.95,5093.0,5298.0,0.0,-3.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,36,56
KTKBANK,Sate,2.2,2.4,7.7,-24.02,11,-1.8,-1,-1,7,5,215.0,-5.42,201.0,216.53,199.0,-1.0,8.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,60,58
CUB,Core_Low,4.6,4.7,0.8,-23.6,23,-18.5,-4,4,-7,-1,230.8,-3.54,231.05,232.8,226.0,-2.2,3.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,40,56
ACUTAAS,Core,3.0,4.1,33.9,-5.93,23,5.2,5,5,9,9,2275.0,-5.14,1699.72,2276.4,1817.0,6.9,25.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,-3.9,-15.08,15,-14.4,21,2,-3,7,1906.8,-3.04,1990.7,1913.1,1872.0,-6.0,2.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.9,-31.0,18,-13.0,-4,-1,-3,6,8780.0,-2.62,9174.64,8813.5,8735.0,-4.8,0.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,56
MON100,Core_Low,4.9,5.5,11.7,-15.22,30,-4.6,-1,4,-9,-2,219.0,-2.9,196.43,219.4,210.0,6.9,4.5,650,2026-02-09,229.99,,,,,43,37,64
NAVINFLUOR,Core_Low,2.8,3.0,5.9,-8.42,11,-10.1,-3,-2,-3,22,5891.0,-3.24,5597.77,5925.5,5659.0,1.1,4.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,48,63
TITAN,Core_Low,2.6,2.6,-2.4,-10.16,18,-9.9,-1,-1,-3,11,3907.1,-4.79,4004.72,3909.9,3751.0,-6.3,4.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,58
