Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.9,-7.11,-19.55,Buy,18,-3.5,-2,-11,0,-0.5,4.4,-0.5,4.4,-4.7,-3.8,1.1,7584.0,7361.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.7,-7.36,-7.36,Buy,50,1.8,-2,-6,-1,-0.0,5.6,-0.0,5.6,-3.1,-3.4,-1.3,377.45,399.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,8.5,-7.09,-34.44,Buy,15,-0.3,-1,-4,0,0.4,13.9,0.4,6.5,-6.0,-6.8,3.8,1023.68,1111.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,0.9,-1.82,-1.82,Buy,13,0.9,-2,-10,0,1.6,15.0,0.7,8.5,-0.2,0.0,6.0,2178.0,2198.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.8,-20.28,-37.46,Buy,27,-1.8,-3,-5,-1,-3.4,8.7,-3.4,8.7,-6.9,-5.9,-5.1,604.0,592.85,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,2.0,-17.12,-17.12,Sell,15,-0.9,-8,-10,-1,-0.1,30.0,-0.1,30.0,-1.3,-14.5,-9.7,379.0,386.65,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-4.2,-14.83,-49.27,Buy,14,-6.0,-2,-11,-1,1.0,4.4,1.0,4.4,-8.0,-4.8,-1.0,940.5,901.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.8,-18.89,-18.89,Buy,12,-1.8,-3,-2,-5,1.8,9.4,1.8,4.7,-2.5,-1.6,-17.2,178.0,174.72,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.8,-14.7,-14.7,Sell,10,-2.7,-4,-8,-1,-6.2,24.8,-6.2,24.8,-4.2,-11.0,-10.2,1775.0,1671.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,5.0,-2.25,-2.25,Buy,23,3.4,-3,-12,0,3.8,9.4,3.8,5.6,-1.3,-1.4,4.1,1565.59,1644.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.8,-0.66,-6.36,Buy,27,5.8,0,3,0,2.2,16.0,1.2,8.4,0.8,0.4,3.8,11300.0,11961.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.5,-9.83,-9.83,Buy,21,-6.5,-4,-6,-1,0.4,5.8,0.4,5.8,-3.5,-9.8,-7.0,1087.5,1060.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,0.4,0.7,-22.88,-47.59,Buy,15,0.7,-2,-7,0,4.1,21.6,4.1,10.5,-12.1,-9.5,5.8,229.0,230.6,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.5,-4.74,-4.74,Buy,9,-1.5,-1,-9,1,1.3,9.1,1.3,5.3,-0.9,-2.0,2.0,432.0,425.35,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.9,-1.69,-1.69,Buy,14,7.3,-1,-1,0,2.8,24.3,2.8,15.3,-0.9,-0.9,17.7,42090.0,48360.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,1.7,-16.82,-30.04,Buy,2,-1.5,-8,-2,0,3.0,6.5,3.0,3.9,-2.3,-2.8,4.4,1368.46,1392.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,0.4,-5.8,-9.82,-9.82,Buy,17,-7.6,-3,-13,-1,-3.7,4.3,-3.7,4.3,-8.1,-8.0,-5.7,823.89,776.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,ResearchReport,0.3,0.2,-10.1,-11.51,-29.19,Sell,2,-0.8,-4,-12,-1,-2.9,11.0,-2.9,11.0,-10.0,-10.4,-2.3,488.8,439.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.5,-8.85,-26.33,Buy,30,23.5,-1,-8,0,6.0,26.8,6.0,13.3,-5.3,-3.0,7.0,1014.0,1252.45,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.9,-2.3,-2.3,Buy,2,0.9,-1,-1,2,5.4,14.7,5.4,8.0,-0.3,-1.4,3.0,2458.0,2479.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,12.7,-10.99,-10.99,Buy,17,-3.8,-1,-3,-1,2.9,15.5,2.9,15.5,-1.8,-1.6,-0.6,6310.25,7112.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-3.2,-12.74,-12.74,Buy,15,-5.6,-3,-12,4,4.5,10.1,4.5,4.7,-5.2,-3.7,-2.4,5758.2,5574.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,5.9,-2.84,-2.84,Buy,2,2.2,-1,-1,0,8.7,38.9,8.7,23.4,-0.1,-0.8,16.6,235.47,249.42,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-13.4,-18.18,-18.18,Sell,5,2.8,-5,-10,-1,-2.0,12.4,-2.0,12.4,-14.5,-15.5,-10.7,774.0,670.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-4.1,-11.27,-21.42,Buy,23,-4.6,-8,-7,-1,-3.5,5.8,-3.5,5.8,-3.9,-6.5,-4.8,733.67,703.25,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-4.1,-13.96,-29.82,Buy,12,-2.9,-9,-12,-1,4.6,8.1,4.6,8.1,-3.4,-7.1,-9.0,1963.8,1883.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,41.5,-3.93,-3.93,Buy,13,4.3,-1,-2,0,5.8,22.2,5.8,13.2,-2.6,-0.2,15.0,231.47,327.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.8,-12.0,-12.0,Sell,16,8.0,-8,-1,-1,-4.7,12.0,-4.7,12.0,-2.4,-8.3,-9.4,77.17,83.16,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,0.4,13.5,-8.32,-11.7,Buy,13,13.5,-2,-10,0,12.0,29.2,12.0,17.3,-5.4,-6.1,15.4,279.0,316.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.0,3.7,-9.5,-9.5,Buy,16,-3.8,-1,-8,-1,-2.7,7.3,-2.7,7.3,-6.7,-5.2,-0.9,671.02,695.95,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,9.4,-4.92,-4.92,Buy,28,11.9,-3,-7,0,2.2,16.3,2.2,9.3,-3.6,-3.1,9.3,150.6,164.75,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-2.5,-6.32,-6.32,Buy,5,-5.2,-1,-4,1,-0.1,7.6,-0.1,7.6,-5.1,-5.2,2.3,1219.2,1189.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.2,-11.01,-11.01,Buy,5,-8.0,-2,-5,1,2.4,18.6,2.4,10.2,-7.1,-7.6,10.2,5398.5,5172.7,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,SpecialSituation,0.7,0.7,16.4,-4.65,-19.16,Buy,14,8.1,-1,-1,0,9.1,41.1,9.1,21.6,-3.5,-3.0,12.4,1736.0,2020.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,3.8,-8.32,-8.32,Buy,5,-4.9,-1,-7,0,4.0,19.3,4.0,10.3,-5.5,-5.5,3.0,445.05,462.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,8.6,-5.7,-5.7,Buy,2,-4.6,-1,-2,0,7.1,37.8,7.1,21.0,-4.9,-1.1,21.6,1503.79,1633.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.1,-11.13,-45.67,Buy,16,-9.4,-3,-13,-1,-3.2,4.7,-3.2,4.7,-7.6,-9.2,-8.8,603.67,572.7,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.1,-3.68,-31.07,Buy,15,-1.7,-1,-1,0,0.9,21.6,0.9,11.7,-2.3,-2.9,8.5,196.26,212.24,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.6,1.2,-7.07,-7.07,Buy,13,-1.9,-1,-7,0,5.2,24.4,5.2,11.8,-5.4,-4.6,9.8,755.5,764.8,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.7,-4.28,-4.28,Buy,14,0.1,-2,-8,0,2.4,19.2,2.4,9.3,-3.4,-2.4,4.7,3275.71,4543.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-4.6,-17.25,-41.55,Buy,15,-14.8,-3,-8,-1,-1.6,11.4,-1.6,11.4,-15.2,-13.3,-1.4,458.19,436.9,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,ResearchReport,1.7,2.1,45.8,-3.86,-3.86,Buy,2,2.3,-1,-1,0,8.1,63.1,8.1,35.9,-0.2,-2.0,44.5,605.96,883.55,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
