Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,38.2,-0.99,-0.99,Buy,5,1.8,0,3,0,2.1,2.8,12.3,6.9,19.2,231.47,319.8,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,56.9,-12.3,-12.3,Buy,28,-10.2,-6,-1,-1,-0.4,-11.2,-7.5,-2.0,11.5,2091.14,3280.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.2,-5.46,-5.46,Buy,6,1.2,1,-9,0,-1.4,0.3,7.3,6.3,13.7,6136.24,8296.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.9,-4.41,-4.41,Buy,22,2.5,-2,-12,-1,-2.4,-4.4,-2.0,2.4,8.4,4149.3,5018.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.82,-8.82,Buy,36,-6.1,-7,-12,-1,-5.9,-6.6,-6.7,-4.0,4.5,3011.66,3451.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,21.7,-3.85,-3.85,Buy,2,-2.2,-1,-4,0,-2.8,-1.7,5.0,4.0,12.3,16138.67,19636.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.4,-9.79,-9.79,Sell,10,-0.7,-6,-13,-1,-5.4,-7.7,-5.8,-4.9,1.4,1073.32,1120.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.7,-4.79,-18.24,Buy,10,-3.2,-1,-10,1,-3.2,-1.0,1.3,3.8,7.8,3460.78,3901.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.34,-15.34,Sell,8,3.9,-8,-3,-1,-2.4,-11.7,-12.8,-8.3,7.7,77.17,80.0,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.1,-9.96,-9.96,Buy,49,15.6,-1,-4,0,-6.1,-0.4,4.9,12.4,19.1,11621.21,16625.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.2,-10.06,-10.06,Sell,22,1.7,-8,-2,-1,-2.3,-9.7,-8.7,-3.8,10.8,8658.2,9107.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.8,-3.39,-3.39,Buy,10,30.0,0,-1,1,-1.4,4.0,17.0,22.3,39.5,954.19,1543.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.3,-1.78,-1.78,Buy,6,2.7,0,-1,0,-0.7,0.3,6.8,5.1,22.2,3275.71,4662.6,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.0,-4.19,-4.19,Buy,48,4.8,-8,-1,0,2.4,-1.9,5.1,6.9,13.5,3625.63,4748.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.9,-1.78,-1.78,Buy,22,34.8,0,1,0,3.3,3.2,9.3,10.8,38.7,133.06,196.79,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.12,-3.12,Buy,9,2.5,0,-6,0,-1.0,2.0,6.4,5.0,20.4,1144.4,1494.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.6,-8.43,-8.43,Buy,7,-4.3,-8,-6,-1,-4.3,-3.1,-2.7,0.1,13.7,1070.04,1172.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.6,-9.15,-9.15,Buy,7,-6.5,-1,-7,-1,-5.8,-5.3,-2.2,1.4,10.1,746.75,833.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.36,-3.36,Buy,36,4.1,-1,-9,-1,-2.0,-1.6,-0.7,2.0,5.4,24.33,27.07,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.5,-3.97,-3.97,Buy,8,-1.6,-1,-6,0,-2.8,-4.0,1.6,2.7,8.4,28.37,30.21,2500,2026-08-07,30.71,,,,
