Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.1,2.1,7.7,-9.41,0,7.7,-10.0,-3.0,-4.0,7.0,58.0,92.0,1599.68,1476.0,1723.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.66
AIAENG,Core,1.3,1.2,-1.6,-20.58,0,-1.6,-12.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3931.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.28
ANURAS,Sate,2.2,2.1,0.6,-4.0,1,-1.4,-1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1319.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.06
APLAPOLLO,Core,1.4,1.3,4.2,-2.7,0,-0.3,1.0,-4.0,5.0,5.0,66.0,67.0,1860.94,1840.0,1939.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,64.74
ASIANPAINT,Sate,0.9,0.9,-0.7,-21.01,1,-0.7,-1.0,11.0,11.0,3.0,61.0,57.0,2839.1,2735.0,2818.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,48.22
BAJAJ_AUTO,Core,1.8,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.4,1.4,3.4,-1.89,1,3.4,-10.0,1.0,17.0,4.0,69.0,66.0,295.92,285.5,305.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,63.39
BANKINDIA,Sate,1.4,1.4,5.6,-4.13,1,5.6,1.0,13.0,16.0,4.0,67.0,59.0,143.45,138.0,151.43,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,64.66
BHARATFORG,Sate,1.7,1.7,1.4,-20.02,1,1.4,-10.0,-5.0,16.0,2.0,65.0,56.0,1423.31,1419.0,1443.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,46.45
BSE,Core,0.7,0.7,2.4,-6.58,0,2.4,6.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2830.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.41
CANBK,Sate,3.4,3.5,8.7,-3.09,0,-0.3,2.0,-5.0,17.0,5.0,72.0,70.0,140.83,146.0,153.12,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.76
CHOLAFIN,Core_Low,3.4,3.5,6.7,-7.94,0,6.7,-9.0,-3.0,-1.0,4.0,53.0,66.0,1580.19,1648.0,1686.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.56
CUB,Core,4.1,4.8,23.9,-8.47,1,1.0,-10.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.6,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.26
