Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.7,-12.58,17,-7.8,16,-8,-2,7,149.8,-2.29,151.88,155.93,150.0,-1.2,4.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,48,64
HEROMOTOCO,Sate_Low,4.1,4.1,3.6,-14.08,28,-2.8,-2,-1,-13,-1,5394.0,-0.43,5296.95,5489.0,5298.0,0.0,3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,73,62
ICICIAMC,Sate,2.8,2.9,8.9,-6.13,12,-6.2,-2,-8,-1,3,2905.0,-2.04,2695.03,2936.2,2992.0,11.0,-1.9,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,14.0,-19.62,4,3.9,6,6,5,5,221.1,5.17,201.0,229.07,199.0,-1.0,15.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,85,59
CUB,Core_Low,5.2,5.2,4.8,-20.53,16,-15.2,-4,-8,-4,-1,239.3,-6.78,231.05,242.15,246.0,6.5,-1.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.1,28.5,-0.62,16,0.9,6,-4,7,9,2145.0,-2.94,1699.72,2184.6,1817.0,6.9,20.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,70,93
APLAPOLLO,Core,2.6,2.5,1.3,-10.51,8,-9.8,11,-7,-1,7,1937.2,-6.36,1990.7,2015.9,2039.0,2.4,-1.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,46,62
BAJAJ-AUTO,Core,2.8,2.7,0.7,-27.67,11,-8.8,-3,-8,-1,6,9080.0,-5.88,9174.64,9239.0,8735.0,-4.8,5.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,53,61
MON100,Core_Low,5.5,6.0,13.4,-13.93,23,-3.2,10,3,-7,-2,216.7,0.61,196.43,222.74,210.0,6.9,6.1,650,2026-02-09,229.99,,,,,40,17,64
NAVINFLUOR,Core,3.2,3.3,11.3,-3.73,4,-5.5,-4,-1,9,22,6158.5,-5.22,5597.77,6229.0,5659.0,1.1,10.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,49,74
TITAN,Core,3.0,2.9,4.2,-4.15,11,-3.9,1,-7,-1,11,4033.8,-1.72,4004.72,4171.5,3751.0,-6.3,11.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,71,64
TORNTPHARM,Core,2.5,2.8,17.6,-0.01,22,10.1,6,1,13,4,4391.0,3.02,3781.48,4448.0,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,47,79
PRIVISCL,Core,2.4,2.4,4.8,-16.1,17,2.2,-3,-7,5,-1,2827.0,-0.48,2754.25,2886.7,2582.0,-6.3,11.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,31,65
SUPREMEIND,Core,1.6,1.7,8.4,-37.69,11,-0.4,5,2,11,2,3925.1,1.96,3711.8,4025.2,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,35,53
BEL,Sate_Low,2.4,2.3,2.9,-0.68,4,-3.6,2,-2,10,-2,448.5,-3.53,439.01,451.9,441.0,0.5,2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.5,7.7,-33.3,4,-6.3,-8,-4,8,7,177.4,-6.59,179.17,192.94,189.0,5.5,2.1,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,59,64
SOLARINDS,Core_Low,1.2,1.2,7.3,-18.18,16,9.9,-7,-2,10,-7,14315.0,-3.78,13594.0,14580.0,12374.0,-9.0,17.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.3,14.3,-5.48,1,1.5,4,12,9,7,1395.3,3.09,1276.33,1459.1,1332.0,4.4,9.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,72
TORNTPOWER,Sate,2.2,2.2,8.7,-25.81,1,2.7,4,-8,7,3,1432.7,2.02,1390.38,1511.2,1411.0,1.5,7.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,59,60
SCHNEIDER,Sate,2.2,2.4,17.9,-14.26,4,-0.8,-2,-1,6,1,877.0,-0.43,765.0,901.95,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,42,61
NTPC,Sate,1.9,1.9,6.4,-13.38,1,1.5,4,1,11,3,375.6,2.06,364.98,388.45,371.0,1.6,4.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,72,70,64
MTARTECH,Sate,1.9,1.9,6.4,-7.75,17,-5.0,-4,-11,10,11,3404.7,-6.59,3321.4,3533.1,3438.0,3.5,2.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.8,-1.54,17,1.4,3,4,7,11,1027.2,4.14,1009.48,1057.9,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.0,1.0,3.0,-17.06,5,1.7,6,1,6,2,295.1,1.54,294.96,303.75,264.96,-10.2,14.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,80,58
MAHABANK,Sate,1.7,1.7,1.1,-12.06,1,-1.0,2,-7,-1,10,65.4,-3.45,66.95,67.71,64.0,-4.4,5.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,66
LUPIN,Sate,2.2,2.2,4.8,-2.31,4,0.1,-2,-4,16,4,2306.0,0.15,2240.84,2347.4,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,63,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.8,-46.34,26,-6.8,6,2,-3,-15,496.8,-0.12,547.0,509.75,503.24,-8.0,1.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,58,47
MANORAMA,Core_Low,0.4,0.3,-3.0,-23.99,25,-3.0,6,-8,-1,-8,1294.0,-1.07,1379.5,1337.7,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,44,64
ONGC,Sate,1.4,1.3,0.5,-21.61,24,0.5,-11,-7,9,6,267.8,-3.05,269.0,270.45,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,2.0,2.9,-25.04,4,-5.0,7,-3,7,10,869.3,-5.14,928.82,955.7,877.0,-5.6,9.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,50,65
INDIANB,Sate,2.0,1.9,2.1,-8.3,17,0.9,5,-7,11,11,890.0,-2.38,898.08,917.0,863.0,-3.9,6.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,47,72
CARBORUNIV,Core,0.5,0.5,-4.9,-57.1,23,-4.9,2,-11,5,2,766.1,-1.8,830.6,789.8,770.0,-7.3,2.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,30,17,42
NETWEB,Sate,1.7,1.6,-0.8,-28.38,1,-2.0,5,-7,-1,-1,3165.9,-0.45,3234.98,3207.7,3139.0,-3.0,2.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,58
TVSMOTOR,Core,1.5,1.3,-12.2,-13.47,11,-12.5,-4,-8,-2,-1,3413.0,-9.25,3910.6,3433.8,3569.6,-8.7,-3.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,66
SIEMENS,Core,1.4,1.4,4.5,-29.88,17,4.5,6,1,6,5,3219.6,2.37,3203.8,3346.4,2947.5,-8.0,13.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,71,55
PFC,Sate,0.9,0.9,1.1,-27.73,12,0.9,6,2,11,2,398.0,2.77,414.45,419.15,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,56,57
SUNPHARMA,Core,1.7,1.7,5.8,-6.54,4,1.9,12,6,5,1,1808.4,1.82,1731.83,1832.1,1634.0,-5.6,12.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,72,59
DIVISLAB,Core_Low,1.1,1.0,0.2,-10.66,14,0.2,2,-7,4,-8,6221.0,-0.17,6305.0,6318.0,5940.0,-5.8,6.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,31,63
APARINDS,Core,1.4,1.2,-9.5,-20.03,6,-6.7,10,-7,6,2,8942.0,-9.37,10411.67,9420.0,9360.0,-10.1,0.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,55,58
