Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,26.3,-7.77,8,1.9,-6,-2,14,7,-2.08,-2.08,208.13,262.85,240.56,15.6,9.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,80,68
CUB,Core,4.4,4.2,12.3,-14.13,8,-7.9,-10,-5,4,-3,-3.09,-3.09,233.01,261.65,262.16,12.5,-0.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,45,64
ACUTAAS,Core,3.7,4.7,46.8,-1.11,2,1.6,-2,9,2,11,5.26,5.26,1858.72,2728.4,2378.05,27.9,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,7,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,22.5,-2.56,7,4.2,-3,9,3,24,2.95,2.95,5725.03,7016.0,6454.33,12.7,8.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,71,77
TITAN,Core,2.6,2.3,6.6,-3.2,8,-3.8,-12,-13,5,12,-2.1,-2.1,4030.24,4296.0,4284.08,6.3,0.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,53,67
TORNTPHARM,Core,2.8,2.6,11.3,-1.13,7,2.5,9,8,1,6,4.36,4.36,3929.92,4375.0,4199.51,6.9,4.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,64,80
PRIVISCL,Core,2.3,2.4,21.4,-1.93,4,0.9,4,15,16,2,2.76,2.76,2840.43,3447.3,3112.84,9.6,10.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,84,80,78
SOLARINDS,Core,2.0,1.9,10.0,-10.27,2,0.9,14,-9,4,1,3.36,3.36,14539.25,15990.0,14537.48,-0.0,10.0,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.2,23.2,-0.72,8,8.2,-7,15,2,9,1.72,1.72,1304.28,1607.2,1448.55,11.1,11.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,85,81
