Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.6,-0.43,1,2.0,7,2,6,6,170.4,0.75,151.88,172.55,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.1,4.0,5.6,-12.47,12,-1.0,2,-6,-9,7,5546.5,-0.05,5296.95,5592.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28,43,61
ICICIAMC,Sate,2.1,2.3,19.1,-0.34,14,7.5,2,-4,9,2,2992.0,1.98,2580.57,3074.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,40,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.9,-15.98,19,0.9,6,1,-6,10,82.7,1.51,79.92,84.61,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44,83,61
INFOBEAN,Sate_Low,2.1,2.0,3.6,-4.99,6,-1.9,4,2,-5,9,891.2,-3.34,869.11,900.65,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,70
KAPSTON,Sate,1.2,1.4,24.4,-2.45,8,-2.6,6,-14,7,5,400.1,-2.45,323.52,402.4,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,73,85,82
KTKBANK,Sate,1.1,1.1,9.0,-27.75,15,13.8,-2,-4,2,4,205.0,-1.05,188.95,205.91,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,74,52
TMB,Sate,2.3,2.4,15.2,-1.03,0,-0.5,3,-4,7,5,676.2,1.88,601.51,692.8,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.3,-3.94,10,-4.4,4,-7,-1,11,62.5,0.78,57.2,63.11,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.2,5.9,24.3,-5.73,0,0.6,-4,-11,-7,10,276.4,3.93,231.05,287.25,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,70,68
ACUTAAS,Core,3.4,3.9,26.1,-1.21,0,-1.0,5,-4,4,8,2076.2,3.23,1699.72,2143.2,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,80,93
APLAPOLLO,Core,1.6,1.8,20.1,-1.05,19,16.0,8,-4,10,6,2231.7,0.03,1868.25,2243.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,85,74
BAJAJ-AUTO,Core,2.3,2.4,10.7,-21.87,6,2.9,1,1,13,5,9804.5,1.56,9016.0,9980.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,63,67
BSE,Core_Low,1.3,1.2,0.6,-6.8,10,-2.6,10,-3,3,-3,2761.0,2.13,2808.2,2824.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,55,69
MON100,Core_Low,5.5,5.9,16.1,-11.9,7,-0.9,-9,-2,-4,-1,226.3,-1.21,196.43,227.99,227.0,15.6,650,2026-02-09,229.99,,,,,38,16,69
NAVINFLUOR,Core,2.9,3.0,15.8,-1.61,0,-1.4,1,-4,3,21,6232.5,2.31,5514.83,6386.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,60,73
TITAN,Core,1.8,1.9,11.0,-0.22,25,11.0,2,-3,1,10,4214.3,-0.06,3827.27,4248.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,11.4,-1.38,6,4.2,-1,8,2,3,4186.6,-1.12,3781.48,4210.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,78,76
SIRCA,Core_Low,0.6,0.6,-2.7,-13.17,5,-2.0,-9,-2,-12,-1,465.0,-0.12,480.78,468.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,53,63
PRIVISCL,Core,2.4,2.3,4.0,-16.71,1,1.4,6,2,1,-1,2816.7,0.94,2754.25,2865.6,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,70,68
SUPREMEIND,Core,0.9,0.9,12.7,-39.09,19,12.7,5,19,8,1,3873.2,0.38,3490.8,3934.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,35,47
BEL,Sate,1.9,1.8,3.7,-1.28,0,-0.1,2,2,7,2,446.1,-0.51,431.58,447.7,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,71
MRPL,Sate,2.0,2.0,9.2,-34.3,0,-2.6,3,-5,4,5,189.1,-1.78,174.01,190.05,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,55,78,62
