Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.5,-1.38,7,3.7,6,8,9,6,175.2,-0.07,151.88,175.45,159.0,4.7,10.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,9.7,-9.04,18,2.9,7,2,1,7,5750.0,0.89,5296.95,5811.0,5298.0,0.0,9.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,37,63
ICICIAMC,Sate,2.5,2.6,15.1,-1.01,2,-0.9,-1,-1,10,2,3092.0,0.04,2695.03,3102.1,2992.0,11.0,3.7,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,19.8,-0.25,2,0.8,2,1,8,5,400.0,0.0,334.69,401.0,385.0,15.0,4.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,5.5,-27.19,1,0.3,3,-11,3,4,206.1,0.49,196.78,207.52,199.0,1.1,4.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,68,52
TMB,Sate,2.0,2.1,15.6,-0.36,6,-0.1,-5,-10,9,5,687.4,0.32,601.51,695.25,642.0,6.7,8.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.7,7.9,-4.46,5,-0.5,1,1,-1,11,61.2,1.75,58.18,62.77,60.0,3.1,4.6,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,73,65
CUB,Core_Low,4.7,5.4,26.2,-4.28,6,2.2,-5,4,-8,10,289.8,0.57,231.05,291.65,260.0,12.5,12.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
ACUTAAS,Core,3.0,3.6,28.6,-0.19,6,1.0,5,-6,5,8,2142.0,0.92,1699.72,2185.9,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.1,-1.02,25,15.0,8,-9,11,6,2224.2,-0.73,1868.25,2224.7,2036.0,9.0,9.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70,79,74
