Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-6.9,-20.74,31,-16.5,12,-2,-4,-1,139.7,-2.5,151.88,141.36,150.0,-1.2,-5.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,56
HEROMOTOCO,Sate_Low,3.7,3.5,-2.4,-19.11,42,-8.5,-4,1,-4,-2,5145.0,0.48,5296.95,5167.5,5298.0,0.0,-2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,35,57
KTKBANK,Sate,2.2,2.4,13.4,-20.02,18,3.4,6,-6,9,6,226.0,-0.74,201.0,227.95,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,58,61
CUB,Core_Low,4.6,4.6,2.4,-22.35,30,-17.1,-5,9,-7,-2,236.3,-6.74,231.05,236.59,226.0,-2.2,4.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,40,57
ACUTAAS,Core,3.0,4.2,42.8,-7.86,30,12.2,4,10,10,10,2405.5,-4.61,1699.72,2427.6,1817.0,6.9,33.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,66,
APLAPOLLO,Core_Low,2.3,2.2,0.0,-11.59,22,-10.9,-1,9,-5,8,1972.0,0.27,1990.7,1991.5,1872.0,-6.0,6.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,61,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.8,-29.5,25,-11.1,-4,4,-4,-1,8918.0,1.18,9174.64,9006.0,8735.0,-4.8,3.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,57
MON100,Core_Low,4.9,5.8,21.1,-8.1,37,3.4,1,5,2,-3,231.9,2.64,196.43,237.85,210.0,6.9,13.3,650,2026-02-09,229.99,,,,,62,59,70
NAVINFLUOR,Core_Low,2.8,3.0,8.9,-5.78,18,-7.5,3,2,-4,-1,6091.5,0.69,5597.77,6096.5,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,54,64
TITAN,Core_Low,2.6,2.6,2.1,-6.03,25,-5.8,7,3,-4,12,4000.0,2.71,4004.72,4089.5,3751.0,-6.3,9.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,55,60
TORNTPHARM,Core,2.7,2.9,8.3,-4.7,14,-5.2,-2,-2,-2,5,4216.9,-1.14,3892.47,4216.9,3903.0,0.3,8.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,71,73
PRIVISCL,Core_Low,2.1,2.2,7.6,-13.84,31,4.9,-3,5,7,-2,2920.0,0.33,2754.25,2964.4,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,66
SUPREMEIND,Core_Low,1.7,1.7,-0.5,-42.0,14,-7.3,-3,-8,-3,3,3741.5,-0.03,3766.5,3746.5,3378.0,-10.3,10.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,61,50
BEL,Sate_Low,2.1,2.0,-3.4,-6.13,18,-9.5,-5,1,-3,-3,412.6,4.82,439.01,424.25,441.0,0.5,-3.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,52,65
SOLARINDS,Core_Low,1.0,0.9,-7.5,-29.41,30,-5.1,1,-14,-3,-8,12233.0,1.3,13594.0,12580.0,12374.0,-9.0,1.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,45,56
GESHIP,Sate,1.9,2.1,14.3,-5.53,15,1.5,7,1,12,8,1435.5,3.07,1276.33,1458.4,1332.0,4.4,9.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate_Low,1.9,1.8,-3.3,-34.03,15,-8.6,-4,-6,-3,4,1321.0,-0.62,1390.38,1343.9,1411.0,1.5,-4.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,34,50,53
SCHNEIDER,Sate,1.9,2.2,16.1,-15.58,18,-2.3,1,-12,-1,2,858.2,1.29,765.0,888.05,848.0,10.8,4.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,60
NTPC,Sate,1.7,1.7,1.6,-17.32,15,-3.1,-2,-9,-2,4,369.1,-1.29,364.98,370.8,371.0,1.6,-0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,64,63
MTARTECH,Sate_Low,2.1,2.2,6.8,-5.69,10,-0.7,1,5,-3,12,3537.1,0.99,3380.35,3611.9,3309.0,-2.1,9.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,69,72
CCL,Core,1.6,1.6,6.5,-1.21,31,3.0,7,-3,10,12,1046.8,1.51,1009.48,1074.7,904.0,-10.4,18.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,57,69
POWERGRID,Core,1.2,1.2,-0.3,-19.11,14,-2.4,-7,-4,-1,3,294.6,0.25,297.0,296.25,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
MAHABANK,Sate_Low,1.5,1.4,-4.4,-16.91,15,-6.4,-3,7,-4,11,63.2,-0.74,66.95,63.98,64.0,-4.4,-0.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,56,59
LUPIN,Sate,2.0,2.0,3.4,-3.62,18,-1.3,-3,5,18,5,2308.0,-0.81,2240.84,2316.0,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,74,72
MANORAMA,Core_Low,0.3,0.3,-14.6,-33.07,39,-14.6,-4,-3,-4,-9,1136.1,-2.56,1379.5,1178.0,1269.14,-8.0,-7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,43,56
ONGC,Sate,1.2,1.3,7.3,-16.33,38,7.3,17,8,1,7,282.8,2.38,269.0,288.65,258.0,-4.1,11.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,70,64
CHENNPETRO,Sate,1.8,1.8,5.8,-22.96,18,-2.4,7,-5,10,11,975.6,2.35,928.82,982.3,877.0,-5.6,12.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,54,66
INDIANB,Sate_Low,1.7,1.6,-3.4,-13.24,31,-4.6,-3,5,-4,-1,861.4,-0.48,898.08,867.6,863.0,-3.9,0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,49,65
