Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.9,-2.18,Buy,3,-1.3,-1,-2,0,-1.1,-0.4,8.8,6.9,15.6,231.47,309.9,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,51.8,-15.14,Buy,26,-13.1,-6,-13,-1,-4.5,-14.1,-10.5,-5.2,7.9,2091.14,3173.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.2,-6.88,Buy,4,-0.3,-2,-7,0,-2.9,-1.2,5.7,4.7,12.0,6136.24,8171.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.4,-7.23,Buy,20,-0.5,-2,-10,-1,-5.2,-7.2,-4.9,-0.6,5.2,4149.3,4870.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.7,-7.93,Buy,34,-5.2,-7,-13,-1,-5.0,-5.7,-5.8,-3.1,5.6,3011.66,3485.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.4,-1.91,Buy,62,7.6,0,-2,0,-0.0,0.2,7.0,5.9,14.5,15350.6,20011.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.77,Sell,8,0.4,-6,-13,-1,-5.8,-6.6,-4.7,-3.8,2.6,1073.32,1133.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.0,-3.76,Buy,8,-2.2,0,-8,1,-2.2,0.1,2.4,5.0,8.9,3460.78,3943.7,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.5,-14.63,Sell,6,4.8,-8,-1,-1,-1.5,-11.0,-12.1,-7.5,8.6,77.17,80.67,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.4,-10.41,Buy,47,15.1,-1,-2,0,-6.6,-0.9,4.4,11.8,18.5,11621.21,16543.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.1,-7.57,Sell,20,4.6,-8,1,-1,0.4,-7.2,-6.2,-1.2,13.9,8658.2,9359.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,62.2,-1.39,Buy,8,30.4,0,1,1,4.3,4.3,17.4,22.7,40.0,954.19,1548.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.9,-0.58,Buy,4,2.4,-1,-2,0,0.1,-0.6,6.5,4.7,21.8,3275.71,4648.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.4,-8.99,Buy,46,-0.5,-8,-8,-1,-0.4,-6.8,-0.2,1.5,7.8,3625.63,4510.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,41.6,-3.74,Buy,20,29.0,-1,-1,0,-0.7,-1.2,4.6,6.1,32.7,133.06,188.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.5,-4.69,Buy,7,0.9,-1,-4,0,-2.6,0.4,4.6,3.4,18.5,1144.4,1470.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.2,-10.45,Buy,5,-6.4,-8,-4,-1,-6.4,-5.2,-4.8,-2.1,11.2,1070.04,1147.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.6,-8.29,Buy,5,-5.6,-1,-5,-1,-5.2,-4.4,-1.3,2.2,11.2,746.75,841.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.5,-3.18,Buy,34,4.3,-1,-7,-1,-1.8,-1.4,-0.6,0.1,5.0,24.33,27.12,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.34,Buy,6,-1.0,-1,-5,0,-2.2,-3.3,2.3,3.4,9.1,28.37,30.41,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.2,-2.94,Buy,6,-0.6,-1,-2,0,-0.8,-0.4,4.0,5.8,14.3,8840.0,10446.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.8,-4.26,Buy,20,15.3,-1,-4,-1,-3.2,-2.9,-1.4,9.8,21.7,1262.78,1791.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-13.1,-24.61,Sell,8,-6.4,-9,-8,-2,-7.3,-19.2,-19.8,-15.4,-3.3,3856.78,3352.5,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.5,-4.49,Buy,21,2.0,-2,-10,-1,-2.8,-1.2,0.2,2.1,11.4,321.19,355.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.1,-16.24,Sell,5,0.2,-6,-5,-1,-3.4,-13.6,-8.7,1.0,31.4,379.0,390.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.8,-4.74,Buy,20,0.9,-3,-1,0,-0.3,-1.6,4.0,2.9,18.5,662.5,780.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,45.1,-2.29,Buy,20,27.6,-1,-1,0,-1.3,-1.9,33.8,11.2,49.1,555.93,806.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,10.6,-1.65,Buy,7,2.3,0,-4,0,1.6,2.5,6.1,7.1,22.6,430.43,475.9,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,1.6,-12.45,Buy,7,-10.3,-1,-2,-1,-9.5,-8.7,-3.9,-3.5,9.3,3105.33,3153.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-14.9,-18.31,Buy,60,-14.9,-8,-13,-2,-2.9,-17.0,-13.7,-11.3,1.9,346.0,294.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.1,-6.85,Buy,45,40.2,-1,-5,0,-2.6,-1.0,33.8,15.0,46.0,745.52,1029.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,16.2,-12.76,Sell,5,0.0,-2,-10,-1,-9.0,-8.9,-8.1,-4.1,27.6,1471.09,1710.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.5,-11.93,Buy,7,-4.9,-2,-7,-1,-6.2,-2.1,2.0,1.8,14.9,6310.25,7036.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.8,,Buy,20,-5.5,-3,-4,-1,-7.1,-10.5,-0.6,0.0,23.4,498.43,527.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,8.7,-4.55,Buy,4,-4.5,-2,-2,0,-3.0,-3.3,4.7,4.7,19.6,435.88,473.8,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.3,-5.47,Buy,6,0.5,0,-2,0,-0.6,0.7,2.8,3.7,12.0,671.02,726.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.2,-12.95,Buy,4,-0.2,-6,-13,-1,-7.6,-11.9,-0.3,-2.2,28.4,2175.35,2127.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.7,-1.51,Buy,4,4.3,-1,-1,0,0.2,-0.2,13.1,8.3,20.6,42090.0,47010.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.8,-1.02,Buy,13,19.9,0,0,0,1.4,1.2,22.9,9.8,33.6,18460.0,23599.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.5,-4.97,Buy,13,1.9,-1,-1,-1,-3.6,-2.6,0.6,2.3,14.3,1711.02,1890.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.3,-15.03,Buy,40,-9.4,-7,-4,-2,-8.6,-9.8,-13.4,-5.5,0.6,4599.73,4401.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,6.0,-0.75,Buy,7,6.0,0,1,0,1.2,2.4,7.0,7.8,17.6,5505.5,5835.6,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.2,-15.63,Sell,8,-3.0,-8,-4,-1,-5.6,-12.2,-6.0,4.2,11.1,509.78,483.3,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,8.2,-5.31,Buy,5,-0.6,0,-8,0,-1.7,1.2,4.8,7.5,13.7,1023.68,1107.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.2,-7.15,Buy,6,0.5,-1,-4,0,-4.9,-2.7,10.7,9.3,23.2,444.94,490.25,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.2,-7.36,Buy,4,-5.6,-1,-2,0,-5.3,-1.7,5.9,5.6,17.4,572.1,613.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.0,-8.67,Buy,42,-6.2,-8,-7,-2,-5.0,-6.5,-3.2,-1.1,2.1,803.5,771.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-1.3,-8.9,Buy,3,-2.6,-8,-1,1,-0.2,-2.2,6.5,4.1,18.2,43.56,42.98,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.8,-7.29,Buy,40,1.9,-2,-8,-1,-5.6,-2.6,1.3,0.8,6.2,377.45,399.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.4,-21.52,Buy,26,-19.1,-6,-4,-1,-14.1,-18.7,-12.3,-9.8,1.5,1355.2,1214.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-1.4,,Sell,18,5.2,-6,-4,-1,-1.8,-2.0,-0.6,1.4,8.2,6058.6,5974.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.7,-8.96,Buy,13,-2.1,-6,-8,-1,-3.5,-4.1,-2.3,-1.0,3.4,733.67,721.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.36,Buy,2,0.1,-7,-7,-1,-1.6,-4.3,-6.2,9.9,11.4,1963.8,1940.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.5,-47.7,Buy,40,-7.5,-6,-8,-1,-5.2,-11.2,-9.7,-2.8,4.6,3208.0,2967.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.0,-21.38,Sell,8,1.7,-7,-13,-1,-6.7,-14.1,-20.1,-9.3,4.5,4827.0,4149.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
