Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.0,-4.98,7,0.3,-11,8,3,8,-0.4,0.5,0.5,215.0,270.8,254.17,6.5,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,81,69
CUB,Core,2.9,2.7,6.3,-16.36,24,-10.3,9,8,8,-4,-0.2,-5.6,-15.5,239.8,254.85,257.22,-0.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,38,62
ACUTAAS,Core,4.1,5.5,55.4,-3.39,4,1.1,3,9,7,12,-1.7,-1.7,-1.7,1981.94,3080.0,2723.59,13.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,79,
MON100,Core,4.6,6.6,63.2,-0.08,6,0.8,5,-9,11,3,-0.1,1.1,2.2,205.74,335.83,305.01,10.1,700,210.0,2026-05-22,333.0,,,,,85,85,87
NAVINFLUOR,Core,3.0,3.2,22.1,-5.65,7,-1.3,-6,-1,7,25,-4.6,-0.5,-0.4,5816.66,7099.5,6824.05,4.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,67,77
TORNTPHARM,Core,3.0,2.8,9.9,-6.64,7,-2.3,-8,-3,5,8,-3.8,-2.2,-0.2,4004.8,4399.8,4337.2,1.4,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,64,81
PRIVISCL,Core,2.1,2.1,16.9,-7.53,20,-2.8,-7,7,-1,-1,-0.6,-4.8,-1.0,2840.43,3320.6,3199.88,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,63,75
SOLARINDS,Core,2.5,2.6,19.1,-3.12,7,-1.7,-3,-2,8,2,-2.7,0.2,0.2,15350.6,18285.0,16502.94,10.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,75,73
GESHIP,Sate,2.2,2.1,6.6,-20.06,7,-14.4,-12,-4,-1,10,-16.4,-13.3,-9.0,1348.49,1437.4,1504.3,-4.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,57,69
SCHNEIDER,Sate,2.3,2.8,40.7,-12.3,4,-10.9,-6,-1,-1,4,-9.7,-7.5,-5.0,883.81,1243.4,1185.15,4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,77,72
