Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.9,-0.71,7,2.0,8,1,6,6,165.6,0.39,147.2,166.24,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,89,71
HEROMOTOCO,Sate_Low,4.7,4.5,3.4,-14.31,11,-3.1,-15,-5,-9,7,5490.0,-0.28,5296.95,5474.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,41,59
ICICIAMC,Sate,2.4,2.6,17.0,-1.3,13,5.6,-4,-3,9,2,3059.9,-1.3,2580.57,3020.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,36,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.7,-18.5,18,-2.1,3,-6,-6,10,82.29,-0.27,79.92,82.07,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,34,82,59
INFOBEAN,Sate_Low,2.4,2.2,1.3,-0.54,5,-4.1,-4,-3,-5,9,868.5,1.33,869.11,880.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,80,69
KAPSTON,Sate,1.4,1.6,26.1,-0.24,7,-1.2,3,-13,7,5,409.0,-0.24,323.52,408.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.2,1.2,9.3,-27.56,14,14.1,-9,-3,2,4,204.75,0.83,188.95,206.45,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,74,52
TMB,Sate,1.6,1.8,21.7,-0.45,11,14.2,-8,-3,7,5,659.35,1.88,551.78,671.75,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,87,70
UJJIVANSFB,Sate,2.8,2.8,8.2,-5.78,9,-6.2,-10,-6,-1,11,61.75,0.24,57.2,61.9,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,82,64
CUB,Core_Low,5.7,6.2,18.0,-11.39,18,-3.5,-4,-10,-7,10,275.85,-2.12,228.87,270.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,60,63
ACUTAAS,Core,3.5,4.0,24.4,-0.16,11,10.3,7,-3,4,8,2039.0,1.03,1655.5,2060.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,77,93
APLAPOLLO,Core,1.9,2.0,18.7,-0.91,18,14.7,8,-3,10,6,2217.4,0.0,1868.25,2217.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,81,74
BAJAJ-AUTO,Core,2.7,2.7,8.1,-23.74,5,0.5,1,-2,13,5,9651.0,0.94,9016.0,9742.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,57,65
BSE,Core_Low,1.5,1.4,-2.2,-9.38,9,-5.3,9,-2,3,-3,2809.9,-2.28,2808.2,2745.7,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,51,68
MON100,Core_Low,6.4,6.9,18.0,-10.41,6,0.8,-6,7,-4,-1,229.5,1.02,196.43,231.85,227.0,15.6,650,2026-02-09,229.99,,,,,42,17,71
NAVINFLUOR,Core,3.0,3.2,15.0,-1.2,13,3.0,-11,-3,3,21,6249.0,-0.09,5427.36,6243.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,57,72
TITAN,Core,2.1,2.1,9.6,-0.05,24,9.6,-8,-2,1,10,4167.1,0.69,3827.27,4196.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,75,66
TORNTPHARM,Core,2.8,2.9,12.5,-0.48,5,5.3,12,7,2,3,4271.5,-0.37,3781.48,4255.7,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,80,77
SIRCA,Core,0.7,0.7,-1.6,-12.27,4,-1.0,-6,-1,1,-1,475.9,-0.64,480.78,472.85,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,55,63
PRIVISCL,Core_Low,1.3,1.3,5.5,-17.72,18,5.5,3,1,-11,-1,2827.0,0.14,2683.6,2831.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,69,68
