Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.6,-3.68,-16.58,Buy,15,0.1,-1,-9,0,3.2,8.3,3.2,4.9,-1.3,-0.3,4.8,7584.0,7632.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.5,-4.04,-4.04,Buy,47,5.4,0,-13,0,3.6,9.4,3.6,9.4,-2.2,0.1,2.2,377.45,413.3,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.6,-2.79,-31.41,Buy,12,4.3,-1,-2,0,5.1,19.1,5.1,10.8,-1.6,-1.7,8.6,1023.68,1162.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.1,-2.43,-2.43,Buy,10,-0.1,-1,-8,0,3.0,13.9,3.0,7.6,-1.2,-1.0,4.9,2178.0,2175.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.7,-18.21,-35.84,Buy,24,0.7,-2,-3,-1,-0.9,11.6,-0.9,11.6,-4.5,-3.5,-2.6,604.0,608.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.9,-16.42,-16.42,Sell,12,-0.0,-7,-12,-1,0.7,31.1,0.7,31.1,-3.6,-13.7,-8.9,379.0,389.9,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.0,-12.83,-48.08,Buy,11,-3.8,-1,-9,0,3.4,6.9,3.4,6.9,-5.9,-2.5,1.3,940.5,922.1,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-0.5,-17.82,-17.82,Buy,9,-0.5,-2,-12,-5,7.0,10.8,2.0,5.9,-0.6,-0.3,-16.1,178.0,177.04,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.6,-13.63,-13.63,Sell,7,-1.5,-3,-13,-1,-5.1,26.3,-5.1,26.3,-6.9,-9.9,-9.1,1775.0,1692.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,4.0,-3.22,-3.22,Buy,20,2.3,-2,-12,0,2.8,8.3,2.8,4.7,-2.3,-2.4,3.0,1565.59,1628.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,4.8,-0.69,-7.27,Buy,24,4.8,0,-1,0,2.2,14.9,1.3,7.6,0.0,1.2,2.8,11300.0,11845.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.2,-7.73,-7.73,Buy,18,-4.3,-3,-13,-1,2.7,8.3,2.7,8.3,-5.7,-7.7,-4.9,1087.5,1085.5,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,9.3,-16.26,-43.1,Buy,12,9.3,-1,-4,0,6.1,32.0,6.1,18.6,-4.6,-1.7,14.9,229.0,250.38,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.3,-6.39,-6.39,Buy,6,-3.3,-1,-7,1,2.2,7.2,2.2,7.2,-2.7,-1.4,0.2,432.0,417.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.3,-1.18,-1.18,Buy,11,7.7,0,-4,0,6.5,24.8,3.4,15.7,-0.2,0.7,18.2,42090.0,48550.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,6.3,-15.25,-28.71,Buy,22,6.3,-7,0,0,5.0,8.5,5.0,5.7,1.9,-0.9,6.4,1334.3,1418.5,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.3,-8.4,-8.4,Buy,14,-6.2,-2,-11,-1,-2.1,6.0,-2.1,6.0,-6.6,-6.6,-4.2,823.89,788.2,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.3,-10.16,-28.11,Buy,11,-10.1,-3,-9,-1,-1.4,12.7,-1.4,12.7,-8.7,-9.0,-0.9,435.88,445.95,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.9,-6.34,-24.3,Buy,27,26.9,0,-6,0,8.9,30.3,4.7,16.0,-2.7,2.1,9.9,1014.0,1286.95,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,14.3,-9.72,-9.72,Buy,14,-2.5,2,-13,0,4.4,17.1,4.4,17.1,-3.9,0.3,0.9,6310.25,7213.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-1.0,-10.78,-10.78,Buy,12,-3.5,-2,-9,4,6.8,12.5,6.8,6.8,-3.1,-1.6,-0.2,5758.2,5700.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,3.8,-3.11,-3.11,Buy,2,3.8,0,-1,0,8.5,31.8,4.6,18.9,-1.1,3.8,10.6,228.0,236.71,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-13.8,-18.62,-18.62,Sell,2,2.3,-4,-7,-1,-2.5,11.8,-2.5,11.8,-15.0,-15.9,-11.2,774.0,666.95,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.6,-7.99,-18.52,Buy,20,-1.1,-7,-13,-1,0.1,4.5,0.1,4.5,-1.2,-3.1,-1.3,733.67,729.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.7,-13.63,-29.55,Buy,9,-2.5,-8,-10,-1,7.1,8.5,7.1,8.5,-4.1,-6.7,-8.6,1963.8,1890.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.6,-1.17,-1.17,Buy,10,7.3,0,2,0,8.8,25.7,4.8,16.0,0.8,2.7,18.3,231.47,337.0,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.0,-10.2,-10.2,Sell,13,10.2,-9,7,-1,-2.7,14.2,-2.7,14.2,3.6,-6.4,-7.5,77.17,84.86,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.6,-5.07,-8.56,Buy,10,17.6,-1,-7,0,16.0,33.8,16.0,20.8,-2.1,-2.8,19.5,279.0,328.0,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.4,-8.07,-8.07,Buy,13,-2.2,-1,-5,0,-1.1,9.0,-1.1,9.0,-5.2,-2.9,0.7,671.02,706.95,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.0,-4.43,-4.43,Buy,25,12.5,-2,-4,0,2.7,16.9,2.7,9.8,-3.1,-2.6,9.9,150.6,165.6,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.9,-3.07,-3.07,Buy,2,-1.9,-1,-2,1,3.4,11.4,3.4,6.5,-1.8,-1.6,5.9,1219.2,1230.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
