Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.7,-0.98,-0.98,Buy,8,6.7,0,-1,0,0.9,2.0,17.6,8.2,24.9,231.47,334.95,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.2,-14.89,-14.89,Buy,31,-12.8,-7,-3,-1,-3.9,-13.9,-10.2,-4.9,8.2,2091.14,3183.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.1,-6.9,-6.9,Buy,9,-0.4,-3,-12,0,-2.9,-1.2,5.7,4.5,11.6,6136.24,8170.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.3,-6.89,-6.89,Sell,0,12.4,-3,-13,-1,-2.9,-6.9,-4.6,-0.3,5.6,4167.27,4888.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.6,-8.83,-8.83,Buy,39,-6.1,-8,-13,-1,-5.9,-6.6,-6.7,-4.1,4.5,3011.66,3451.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.6,-3.13,-3.13,Buy,5,-1.5,-2,-7,0,-2.1,-0.9,5.8,4.7,12.8,16138.67,19783.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.2,-12.52,-12.52,Sell,13,-3.7,-7,-5,-1,-4.5,-10.5,-8.6,-7.7,-1.6,1073.32,1086.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.1,-0.55,-14.35,Buy,13,1.4,1,12,1,1.4,3.7,6.2,4.9,12.5,3460.78,4087.2,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.8,-14.46,-14.46,Sell,11,5.0,-9,-6,-1,-1.3,-10.8,-11.9,-7.3,8.8,77.17,80.84,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.8,-9.48,-9.48,Buy,52,16.3,-1,-7,0,-5.6,-0.8,5.5,13.0,19.7,11621.21,16714.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-10.97,-10.97,Sell,25,0.7,-9,-5,-1,-3.3,-10.7,-9.7,-5.3,9.7,8658.2,9015.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-18.7,-2.91,-2.91,Buy,13,-34.7,0,-4,1,-0.9,1.1,17.6,11.5,40.2,954.19,775.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.7,-2.93,-2.93,Buy,9,1.5,-1,-4,0,-2.1,-1.1,6.2,3.9,20.8,3275.71,4608.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.1,-5.48,-5.48,Buy,0,-3.7,-9,-1,0,-2.0,-2.4,4.6,3.8,12.9,3776.38,4726.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,51.8,0.0,0.0,Buy,25,38.3,0,0,0,2.1,1.8,10.4,8.5,40.5,133.06,201.96,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.0,-5.81,-5.81,Buy,12,-0.3,-1,-9,0,-3.8,-1.6,3.4,5.4,17.1,1144.4,1453.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.2,-9.65,-9.65,Buy,10,-5.5,-9,-9,-1,-5.5,-4.4,-4.0,-1.2,12.2,1070.04,1157.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.5,-4.33,-4.33,Buy,10,-1.5,-2,-10,0,-0.8,-0.3,3.0,2.2,16.0,746.75,877.25,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
