Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.4,-18.61,24,-14.2,12,2,-4,7,143.0,-3.54,151.88,145.17,150.0,-1.2,-3.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,58
HEROMOTOCO,Sate_Low,3.7,3.6,-3.4,-19.86,35,-9.3,-2,-9,-3,-1,5055.5,-2.96,5296.95,5119.5,5298.0,0.0,-3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,37,56
KTKBANK,Sate,2.2,2.4,8.3,-23.6,11,-1.2,-3,-1,7,5,214.2,-4.88,201.0,217.75,199.0,-1.0,9.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,60,58
CUB,Core_Low,4.6,4.7,2.1,-22.6,23,-17.4,-4,4,-7,-1,230.8,-2.28,231.05,235.85,226.0,-2.2,4.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,41,57
ACUTAAS,Core,3.0,4.1,34.7,-5.41,23,5.8,5,5,9,9,2265.7,-4.62,1699.72,2289.0,1817.0,6.9,26.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,66,
APLAPOLLO,Core_Low,2.3,2.2,-3.9,-15.11,15,-14.5,12,2,-3,7,1893.0,-3.08,1990.7,1912.4,1872.0,-6.0,2.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.5,-30.71,18,-12.6,-4,-1,-3,6,8780.0,-2.21,9174.64,8851.0,8735.0,-4.8,1.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,56
MON100,Core_Low,4.9,5.5,11.9,-15.03,30,-4.4,-2,4,-9,-2,217.9,-2.68,196.43,219.9,210.0,6.9,4.7,650,2026-02-09,229.99,,,,,44,37,64
NAVINFLUOR,Core_Low,2.8,3.0,5.7,-8.52,11,-10.2,-4,-2,-3,22,5883.0,-3.34,5597.77,5919.5,5659.0,1.1,4.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,48,63
TITAN,Core_Low,2.6,2.6,-2.6,-10.39,18,-10.1,-2,-1,-3,11,3863.4,-5.03,4004.72,3900.0,3751.0,-6.3,4.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,58
TORNTPHARM,Core,2.7,2.9,8.2,-4.78,7,-5.3,-2,-7,-1,4,4164.6,-1.33,3892.47,4213.5,3903.0,0.3,8.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,71,73
PRIVISCL,Core,2.1,2.2,3.9,-16.83,24,1.3,-3,-1,6,-1,2833.7,-2.25,2754.25,2861.4,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,42,64
SUPREMEIND,Core,1.7,1.7,-1.3,-42.44,7,-8.0,-6,-3,-1,2,3672.5,-3.03,3766.5,3718.3,3378.0,-10.3,10.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,55,49
BEL,Sate_Low,2.1,2.0,-6.8,-9.48,11,-12.7,2,-9,-2,-2,405.0,-3.99,439.01,409.1,441.0,0.5,-7.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,37,46,64
SOLARINDS,Core_Low,1.0,1.0,-8.7,-30.35,23,-6.4,-21,-9,-1,-7,12282.0,-4.04,13594.0,12411.0,12374.0,-9.0,0.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,41,55
GESHIP,Sate,1.9,2.1,7.3,-11.32,8,-4.8,-3,-6,11,7,1346.0,-4.25,1276.33,1368.9,1332.0,4.4,2.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,69,69
TORNTPOWER,Sate,1.9,1.9,-1.2,-32.58,8,-6.6,-2,-1,-2,3,1363.4,-5.33,1390.38,1373.4,1411.0,1.5,-2.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,52,54
SCHNEIDER,Sate,1.9,2.2,12.4,-18.25,11,-5.4,-2,-1,8,1,845.6,-3.37,765.0,860.0,848.0,10.8,1.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,58,59
NTPC,Sate,1.7,1.7,2.6,-16.51,8,-2.2,-2,-4,-1,3,369.3,-1.72,364.98,374.4,371.0,1.6,0.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,65,64
MTARTECH,Sate,2.1,2.1,-0.2,-11.95,3,-7.2,-2,-1,-2,11,3321.3,-4.33,3380.35,3372.5,3309.0,-2.1,1.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,61,69
CCL,Core,1.6,1.6,5.4,-1.69,24,2.0,6,2,9,11,1042.2,-2.18,1009.48,1063.9,904.0,-10.4,17.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,57,69
POWERGRID,Core,1.2,1.2,1.6,-17.62,7,-0.6,1,1,8,2,293.1,1.38,297.0,301.7,264.96,-10.8,13.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,54,62,58
MAHABANK,Sate_Low,1.5,1.5,-6.3,-18.49,8,-8.2,8,2,-3,10,61.5,-4.17,66.95,62.76,64.0,-4.4,-1.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,53,59
