Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,19.0,-13.11,13,-4.0,5,-6,-1,7,-4.51,-7.74,208.13,247.65,241.39,16.0,2.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,70,63
CUB,Core_Low,4.4,4.2,8.2,-17.26,13,-11.2,5,-10,4,-3,-3.17,-6.63,233.01,252.1,259.3,11.3,-2.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,42,59
ACUTAAS,Core,3.7,4.8,47.2,-1.2,7,1.9,-6,-2,3,11,0.08,5.57,1858.72,2736.6,2442.63,31.4,12.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-4,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.1,-2.9,12,3.8,1,-4,4,24,-0.72,2.58,5725.03,6991.0,6548.51,14.4,6.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.8,-5.75,13,-6.3,5,-5,-1,12,-7.23,-4.67,4030.24,4183.0,4280.09,6.2,-2.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.4,-0.76,12,3.5,-9,-2,2,6,0.81,5.35,3929.92,4416.5,4240.3,7.9,4.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.3,2.2,9.8,-9.36,9,-8.7,1,-4,5,-1,-10.59,-7.04,2840.43,3118.5,3110.5,9.5,0.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.0,12.4,-8.31,7,3.1,5,2,5,1,1.45,5.62,14539.25,16339.0,14909.04,2.5,9.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,70,69
GESHIP,Sate,2.1,2.1,16.1,-7.8,13,1.9,4,-4,3,9,-4.64,-4.14,1304.28,1514.6,1466.76,12.5,3.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,80
TORNTPOWER,Sate_Low,1.8,1.6,5.9,-27.69,47,0.1,1,-11,-1,4,-14.58,-15.83,1390.38,1472.9,1538.7,10.7,-4.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.5,66.1,-3.57,50,39.8,-16,-4,6,3,-5.47,2.1,765.0,1271.0,1089.24,42.4,16.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,75
NTPC,Sate,1.8,1.7,7.4,-11.5,19,-0.3,5,-11,5,5,-1.31,-0.75,369.72,396.9,386.99,4.7,2.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,70,69
CCL,Core,1.6,1.6,9.6,-2.55,18,-0.3,7,-5,15,12,-0.21,-0.82,1022.25,1120.7,1093.68,7.0,2.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,2.1,-16.2,20,-2.0,4,-12,-1,4,-2.25,-3.79,300.62,306.9,305.31,1.6,0.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,47,69,60
