Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,44.0,-1.43,-1.43,Buy,9,6.2,0,-2,0,0.4,1.6,17.1,7.7,24.3,231.47,333.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,5.0,55.4,-13.1,-13.1,Buy,32,-11.0,-7,-4,-1,-1.9,-12.0,-8.3,-2.9,10.5,2091.14,3250.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.5,-7.37,-7.37,Buy,10,-0.9,-3,-13,0,-3.4,-1.7,5.2,4.0,11.1,6136.24,8129.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.1,-7.02,-7.02,Sell,1,12.2,-3,-3,-1,-2.8,-7.0,-4.7,-0.4,5.5,4167.27,4881.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-9.0,-9.0,Buy,40,-6.3,-8,-12,-1,-6.1,-6.8,-6.8,-4.2,4.3,3011.66,3444.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.6,-3.14,-3.14,Buy,6,-1.5,-2,-8,0,-2.1,-0.9,5.8,4.7,12.8,16138.67,19781.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.9,-11.11,-11.11,Sell,14,-2.2,-7,-6,-1,-3.0,-9.0,-7.1,-6.2,-0.0,1073.32,1104.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.8,-0.19,-13.87,Buy,14,1.9,1,-1,1,1.9,4.3,6.8,5.5,13.1,3460.78,4110.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,5.7,-13.68,-13.68,Sell,12,5.9,-9,-7,-1,-0.5,-10.0,-11.1,-6.5,9.8,77.17,81.57,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.1,-8.06,-8.06,Buy,53,18.1,-1,-8,0,-4.2,0.7,7.1,14.7,21.6,11621.21,16976.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.5,-10.63,-10.63,Sell,26,1.1,-9,-6,-1,-2.9,-10.3,-9.3,-4.9,10.1,8658.2,9050.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.8,-7.82,-7.82,Buy,14,-38.0,-1,-5,1,-5.9,-4.0,11.7,5.9,33.2,954.19,736.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,40.8,-2.84,-2.84,Buy,10,1.6,-1,-5,0,-2.0,-1.0,6.3,4.0,21.0,3275.71,4612.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,19.6,-9.64,-9.64,Buy,1,-7.9,-9,-1,-1,-6.3,-6.7,-0.0,1.7,8.0,3776.38,4518.1,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,51.7,-1.39,-1.39,Buy,26,38.3,0,0,0,0.9,1.7,10.3,8.5,40.4,133.06,201.85,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.6,-6.09,-6.09,Buy,13,-0.6,-1,-10,0,-4.1,-1.9,3.1,5.1,16.7,1144.4,1449.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,7.2,-10.44,-10.44,Buy,11,-6.4,-9,-10,-1,-6.4,-5.2,-4.8,-2.0,11.2,1070.04,1147.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,16.9,-4.81,-4.81,Buy,11,-2.0,-2,-11,0,-1.3,-0.8,2.5,1.7,15.4,746.75,872.85,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.4,-3.25,-3.25,Buy,40,4.2,-1,-13,-1,-1.9,-3.0,-0.6,0.7,5.5,24.33,27.1,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.1,-4.48,-4.48,Sell,1,-0.5,-2,-11,0,-3.3,-4.5,1.1,2.1,7.8,28.6,30.05,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.6,-5.18,-5.18,Buy,12,-1.1,-1,-4,0,-3.8,-2.4,5.3,2.5,13.8,8840.0,10392.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.9,-0.82,-0.82,Buy,26,19.4,1,-10,0,0.2,0.6,2.2,4.0,26.1,1262.78,1855.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,7.7,-6.94,-6.94,Buy,27,-0.6,-1,-3,-1,-3.7,-4.2,-3.6,-0.7,8.4,321.19,345.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.6,-16.62,-16.62,Sell,11,-0.3,-7,-11,-1,-3.9,-13.9,-9.1,0.5,30.8,379.0,388.95,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.6,-6.75,-6.75,Buy,1,-3.3,-1,-4,0,-3.9,-3.3,4.7,1.9,21.3,445.05,469.9,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,49.0,-1.11,-1.11,Sell,6,5.9,0,-1,0,2.2,4.3,40.2,11.0,58.2,575.0,857.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
