Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.7,-0.27,-0.27,Buy,6,5.2,0,0,0,3.8,6.2,16.0,10.3,23.1,231.47,330.2,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.6,-14.1,-14.1,Buy,29,-12.0,-6,-1,-1,-3.0,-13.1,-9.4,-4.0,9.2,2091.14,3212.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.4,-6.05,-6.05,Buy,7,0.6,-2,-9,0,-2.0,-0.3,6.7,5.6,13.0,6136.24,8245.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.5,-4.75,-4.75,Buy,23,2.1,-2,-13,-1,-2.7,-4.8,-2.4,2.0,8.0,4149.3,5000.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.72,-8.72,Buy,37,-6.0,-7,-12,-1,-5.8,-6.5,-6.6,-3.9,4.7,3011.66,3455.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.6,-3.15,-3.15,Buy,3,-1.5,-1,-5,0,-2.1,-1.0,5.8,4.7,13.1,16138.67,19779.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.1,-10.06,-10.06,Sell,11,-1.0,-6,-13,-1,-4.1,-8.0,-6.0,-5.1,1.1,1073.32,1117.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.8,-4.72,-18.19,Buy,11,-3.2,-1,-11,1,-3.2,-0.9,1.4,3.9,7.8,3460.78,3904.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.7,-13.65,-13.65,Sell,9,6.0,-8,-4,-1,-0.4,-10.0,-11.1,-6.5,9.9,77.17,81.6,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
