Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,26.0,-7.98,8,1.6,-6,-2,14,7,-2.3,-2.3,208.13,262.25,240.49,15.5,9.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,79,68
CUB,Core,4.4,4.2,12.3,-14.11,8,-7.9,-11,-5,4,-3,-3.07,-3.07,233.01,261.7,262.11,12.5,-0.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,45,64
ACUTAAS,Core,3.7,4.7,47.1,-0.92,2,1.8,-3,9,2,11,5.46,5.46,1858.72,2733.7,2378.29,28.0,14.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,7,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,22.8,-2.36,7,4.4,-4,9,3,24,3.15,3.15,5725.03,7030.0,6454.96,12.7,8.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,71,77
TITAN,Core,2.6,2.3,6.2,-3.56,8,-4.1,-13,-13,5,12,-2.46,-2.46,4030.24,4280.0,4283.11,6.3,-0.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,53,66
TORNTPHARM,Core,2.8,2.6,11.3,-1.19,7,2.5,-1,8,1,6,4.3,4.3,3929.92,4372.4,4199.31,6.9,4.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,64,80
PRIVISCL,Core,2.3,2.4,21.6,-1.74,4,1.1,-1,15,16,2,2.95,2.95,2840.43,3453.7,3111.87,9.6,11.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,80,78
SOLARINDS,Core,2.0,1.9,10.2,-10.05,2,1.2,15,1,4,1,3.61,3.61,14539.25,16029.0,14539.25,0.0,10.2,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.1,21.5,-2.08,8,6.7,-7,15,2,9,0.33,0.33,1304.28,1585.2,1447.55,11.0,9.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,85,81
TORNTPOWER,Sate_Low,1.8,1.9,24.5,-15.02,42,17.7,-14,-6,4,4,-1.09,-1.09,1390.38,1731.0,1556.11,11.9,11.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,74.7,-1.71,45,47.0,-6,21,5,3,7.37,7.37,765.0,1336.5,1046.01,36.7,27.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
NTPC,Sate,1.8,1.7,9.4,-9.79,14,1.6,2,-7,4,5,1.16,1.16,369.72,404.55,385.17,4.2,5.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,72,71
CCL,Core,1.6,1.5,10.6,-5.75,13,0.6,-3,13,17,12,0.09,0.09,1022.25,1131.0,1088.6,6.5,3.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,86,77
POWERGRID,Core,1.4,1.3,4.3,-14.39,15,0.1,-7,-10,4,4,-1.71,-1.71,300.62,313.55,305.26,1.5,2.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,62
MAHABANK,Sate,2.2,2.2,18.3,-2.64,2,-1.1,10,3,4,11,5.81,5.81,70.24,83.06,73.08,4.0,13.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,73,72
LUPIN,Sate,2.2,1.9,4.3,-4.28,2,-3.0,9,5,1,5,2.45,2.45,2270.64,2369.0,2311.23,1.8,2.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,71,81
NETWEB,Sate,2.7,2.9,24.9,-1.8,2,1.0,8,3,4,2,8.41,8.41,3532.33,4411.1,3704.71,4.9,19.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,13.7,-20.27,1,-1.0,-1,-8,4,6,-0.53,-0.53,3346.53,3804.8,3492.0,4.3,9.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,89,69,63
PFC,Sate_Low,1.0,0.9,7.6,-20.36,8,-3.6,5,-10,4,4,2.87,2.87,429.35,461.9,435.44,1.4,6.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,1.9,1.9,19.0,-0.45,7,5.4,4,-2,5,4,3.89,3.89,10784.9,12832.0,11130.55,3.2,15.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,8.2,-1.61,8,2.6,-1,-1,4,10,4.55,4.55,4709.8,5096.6,4662.42,-1.0,9.3,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,12.2,-0.45,15,12.2,10,3,4,2,12.72,12.72,8127.0,9117.5,7960.71,-2.0,14.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
