Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.9,-8.09,12,-3.1,8,-4,10,7,163.1,-6.88,151.88,163.93,159.0,4.7,3.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.6,4.4,4.0,-13.77,23,-2.5,-5,-2,-11,-1,5480.0,-3.53,5296.95,5508.5,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,65,62
ICICIAMC,Sate,3.1,3.2,11.2,-4.18,7,-4.2,-9,-3,11,3,2985.0,-3.7,2695.03,2997.0,2992.0,11.0,0.2,24,2026-02-24,3130.0,,,,,69,75,97
KTKBANK,Sate,2.2,2.2,8.2,-25.28,6,2.9,1,1,4,5,200.2,4.97,196.78,212.96,199.0,1.1,7.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,47,55
TMB,Sate,2.5,2.5,7.9,-6.63,11,-6.8,-13,-7,10,6,646.2,-3.02,601.51,648.85,642.0,6.7,1.1,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,61,75
CUB,Core_Low,5.8,6.2,15.1,-12.7,11,-6.8,-4,-3,-4,11,262.8,-6.02,231.05,266.0,260.0,12.5,2.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.6,30.5,-0.49,11,2.5,6,-4,6,9,2130.1,2.74,1699.72,2218.0,1817.0,6.9,22.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,60,93
APLAPOLLO,Core,2.9,2.9,8.4,-4.19,3,-3.5,9,-13,12,7,2119.7,-3.42,1990.7,2158.2,2039.0,2.4,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,55,69
BAJAJ-AUTO,Core,3.1,3.0,5.7,-24.08,6,-4.2,2,-3,-1,6,9641.0,-2.75,9174.64,9698.5,8735.0,-4.8,11.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,75,65
MON100,Core_Low,6.2,6.4,12.7,-14.45,18,-3.7,-7,-12,-6,-2,219.5,-1.68,196.43,221.41,227.0,15.6,-2.5,650,2026-02-09,229.99,,,,,63,52,64
NAVINFLUOR,Core,3.2,3.4,16.3,-0.88,11,-1.0,1,-7,8,22,6110.0,2.51,5514.83,6413.5,5659.0,2.6,13.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,5.8,-2.63,6,-2.3,-5,-3,4,11,4173.2,-2.08,4004.72,4237.7,3751.0,-6.3,13.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,74,65
TORNTPHARM,Core,2.7,2.9,15.4,-1.38,17,8.0,-8,-4,4,4,4328.9,0.71,3781.48,4363.9,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.8,-16.14,12,2.1,-9,-2,5,-1,2850.5,-5.08,2754.25,2885.3,2582.0,-6.3,11.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.8,5.9,-39.17,6,-2.8,-8,-4,10,2,3825.0,-1.14,3711.8,3929.9,3378.0,-9.0,16.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,42,52
BEL,Sate,2.1,2.1,8.2,-0.19,11,4.2,2,5,9,1,445.9,5.01,431.58,467.0,425.0,-1.5,9.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,80,73
MRPL,Sate,2.2,2.3,12.1,-32.54,11,0.0,1,-3,7,7,192.3,-0.77,174.01,195.14,182.0,4.6,7.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,67,64
SOLARINDS,Core_Low,1.3,1.3,7.6,-17.89,11,10.3,12,11,9,-7,14502.0,8.35,13594.0,14632.0,12374.0,-9.0,18.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.5,-3.53,7,-3.2,5,-4,8,6,1341.9,-2.72,1353.59,1346.3,1324.0,-2.2,1.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,69,64
GESHIP,Sate,1.1,1.3,23.2,-8.12,26,23.2,1,2,8,7,1362.5,5.93,1151.0,1418.3,1261.0,9.6,12.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.7,9.4,-27.26,22,9.1,-6,-4,6,3,1478.0,-5.4,1355.0,1481.8,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.8,-16.11,7,0.1,-8,-3,10,3,366.6,-1.49,362.44,376.2,362.0,-0.1,3.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,61
MTARTECH,Sate,2.1,2.1,8.8,-5.68,12,-2.9,-3,-10,9,11,3525.0,-5.11,3321.4,3612.4,3438.0,3.5,5.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,82,76
CCL,Core,1.9,1.8,1.3,-4.78,12,-1.9,8,-4,6,11,1013.6,0.79,1009.48,1023.0,904.0,-10.4,13.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,2.8,-19.02,20,2.7,-9,-5,5,2,291.9,-0.69,288.57,296.6,264.96,-8.2,11.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,64,57
MAHABANK,Sate,1.6,1.6,6.1,-8.14,12,4.7,-5,-2,10,10,69.0,-5.39,66.67,70.73,69.0,3.5,2.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,53,70
LUPIN,Sate,2.0,2.0,4.8,-3.24,7,3.4,-5,6,4,4,2310.0,1.01,2218.71,2325.1,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.5,-46.19,21,-6.5,-9,-13,-2,-15,504.4,-5.28,547.0,511.2,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,30,42,48
