Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,32.6,-5.56,Buy,4,1.1,-1,-1,0,-3.2,-3.5,5.1,3.3,11.6,225.57,299.2,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.3,-13.16,Buy,22,-11.0,-5,-13,-1,-11.3,-12.1,-8.4,-3.0,10.5,2091.14,3248.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-2,-3,0.2,-3.1,-1.2,3.1,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.4,38.4,-5.05,Buy,16,6.7,0,-3,0,-1.0,0.7,7.8,6.6,14.2,6021.64,8332.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.3,-7.3,Buy,16,-0.6,-1,-6,-1,-5.3,-7.3,-5.0,-0.7,5.1,4149.3,4866.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.4,-5.03,Buy,30,-2.2,-6,-13,-1,-3.4,-2.7,-2.8,-0.1,8.9,3011.66,3594.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,20.4,-3.66,Buy,58,-0.6,-1,-1,-1,-2.5,-0.9,-1.1,1.6,5.4,15350.6,18485.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,4.7,-9.55,Sell,4,-0.5,-5,-8,-1,-6.7,-7.4,-5.5,-4.6,1.7,1073.32,1123.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,13.0,-3.97,Buy,4,-3.0,-1,-4,1,-2.4,-0.7,1.6,3.8,7.7,3460.78,3911.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,0.5,-17.96,Sell,2,0.7,-7,-11,-1,-4.4,-14.5,-15.5,-11.1,4.4,77.17,77.53,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.2,-3.68,Buy,43,14.9,-1,-1,0,-0.6,-0.6,4.3,11.7,18.4,11621.21,16525.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.7,-9.61,Sell,16,2.2,-7,-1,-1,-1.1,-9.3,-8.3,-3.3,11.3,8658.2,9153.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,30.6,-9.66,Buy,4,5.0,-7,-1,-2,0.2,-5.5,-5.5,0.2,15.9,954.19,1246.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.0,-1.27,Buy,22,12.3,0,-3,0,0.2,0.7,4.4,5.4,18.9,3170.35,4532.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.7,-10.98,Buy,42,-2.7,-7,-13,-1,-5.5,-8.9,-2.4,-0.7,5.4,3625.63,4411.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.2,-5.88,Buy,16,25.0,-1,-5,-1,-0.9,-0.7,-0.2,6.7,26.9,133.06,182.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,33.8,-0.73,Buy,3,5.1,4,0,0,3.8,5.5,9.0,11.1,23.4,1144.4,1531.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.1,-6.32,Buy,1,-2.0,-7,-1,-1,-2.0,-0.9,-0.4,2.0,8.2,1070.04,1200.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.4,-5.24,Buy,1,-2.5,-1,-9,0,-2.0,-0.8,2.0,2.8,14.9,746.75,868.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,11.9,-2.78,Buy,30,4.7,-1,-3,-1,-1.3,-0.3,-0.1,1.0,6.0,24.33,27.23,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.5,-0.32,Buy,2,0.2,0,0,0,1.0,0.2,3.5,4.6,10.4,28.37,30.77,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,17.2,-3.76,Buy,2,-1.5,-1,-2,0,-1.6,-1.2,4.9,5.0,13.4,8840.0,10357.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.5,-1.77,Buy,16,18.3,-1,-1,0,-0.7,-0.4,1.2,6.3,24.9,1262.78,1837.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.0,-20.24,Sell,4,-0.9,-8,-4,-2,-2.8,-15.2,-15.2,-10.5,2.3,3856.78,3546.6,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.1,-4.9,Buy,17,1.6,-1,-6,-1,-3.2,-1.7,-1.5,1.6,10.8,321.19,353.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.2,-16.96,Sell,1,-0.7,-5,-1,-1,-4.3,-14.3,-9.5,0.1,30.2,379.0,387.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.8,-7.21,Buy,16,-1.8,-2,-11,0,-3.9,-4.1,1.3,11.1,15.4,662.5,760.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,46.0,-0.87,Buy,16,28.5,0,0,0,2.5,6.9,32.8,24.2,49.8,555.93,811.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.7,-2.23,Buy,3,1.6,0,-1,0,1.1,2.3,5.2,10.8,21.9,430.43,472.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,10.5,-2.81,Buy,3,-2.5,0,-1,0,-0.2,0.8,5.2,4.9,19.0,3105.33,3430.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-14.9,-18.32,Buy,56,-14.9,-7,-13,-2,-7.2,-17.0,-13.7,-11.3,1.8,346.0,294.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,41.3,-4.65,Buy,41,43.6,0,-1,0,3.8,14.4,36.9,33.2,49.4,745.52,1053.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.4,-12.63,Sell,1,0.1,-1,-6,-1,-8.8,-8.8,-8.0,-4.0,27.8,1471.09,1712.5,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,11.7,-11.75,Buy,3,-4.7,-1,-2,-1,-6.1,-1.9,-1.4,2.0,14.5,6310.25,7051.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,12.9,,Buy,16,0.8,-2,-10,0,-2.9,-4.5,5.7,6.7,15.5,498.43,562.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.7,-1.32,Buy,4,5.8,-1,-2,0,-0.1,-0.7,8.2,7.6,23.0,424.43,486.8,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,9.9,-0.63,Buy,2,2.0,-1,-4,0,1.4,2.2,5.0,5.2,13.7,671.02,737.25,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-4.2,-14.26,Buy,22,-7.3,-5,-13,-1,-11.9,-13.2,-1.8,-3.6,26.5,2186.44,2095.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,14.0,-2.27,Buy,42,14.0,0,0,0,3.3,3.8,8.5,6.7,14.5,39105.0,44565.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,22.9,-3.49,Buy,9,15.2,-1,-1,0,0.5,-0.8,19.1,13.6,28.5,18460.0,22679.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.7,-0.49,Buy,9,4.9,-1,-1,0,0.9,0.7,2.1,5.3,17.5,1711.02,1945.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.7,-7.05,Buy,36,-0.9,-6,-1,-2,0.4,-1.3,-5.2,3.4,10.0,4599.73,4815.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.3,-1.33,Buy,3,2.3,-7,-1,0,0.1,-0.1,3.3,9.5,17.9,5505.5,5631.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.1,-11.12,Sell,4,2.2,-7,-9,-1,-0.9,-7.5,-1.0,9.8,17.0,509.78,509.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,7.5,-5.95,Buy,1,-1.3,0,-4,0,-2.3,0.6,2.8,3.4,12.7,1023.68,1100.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.5,-1.83,Buy,2,6.2,0,0,0,1.7,6.1,17.0,16.7,32.1,444.94,518.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.1,-1.58,Buy,8,3.5,0,-1,0,1.0,2.5,6.8,6.8,18.3,556.52,618.1,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-2.0,-6.84,Buy,38,-4.4,-7,-2,-2,-3.1,-4.6,-1.2,0.9,2.0,803.5,787.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-1.3,-10.05,Buy,40,-1.3,-7,-12,1,0.8,-3.4,5.2,5.2,16.1,43.0,42.44,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.4,-5.92,Buy,36,3.4,-1,-4,-1,-4.2,-1.2,0.2,1.6,7.3,377.45,405.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.1,-9.75,Buy,22,-7.0,-5,-1,0,0.6,-6.5,0.8,3.7,8.3,1355.2,1397.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.5,,Sell,14,8.2,4,-1,0,1.0,0.8,2.3,4.2,11.4,6058.6,6148.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.5,-8.79,Buy,9,-1.9,-5,-3,-1,-3.3,-3.9,-2.1,-0.8,3.6,733.67,722.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-4.3,-9.84,Sell,22,6.9,-6,-2,-1,0.1,-2.6,-4.6,11.8,13.3,2063.0,1973.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.3,-47.04,Buy,36,-6.3,-5,-4,-1,-4.0,-10.1,-8.5,-1.6,6.0,3208.0,3005.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.0,-23.19,Sell,4,-0.6,-6,-13,-1,-15.0,-18.6,-22.0,-11.4,2.1,4827.0,4054.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,2.6,-10.46,Buy,2,-9.3,-1,-1,-1,-8.0,-9.3,-6.6,-5.1,6.0,2002.3,2055.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.0,-1.72,Buy,9,3.3,-1,-1,0,-0.8,-0.9,4.0,3.8,9.3,1565.59,1643.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-2.06,Buy,14,14.4,-1,-1,0,-0.5,-0.0,11.7,9.9,18.9,150.6,168.46,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.4,-0.98,Buy,9,3.0,0,-1,0,0.4,0.5,6.0,4.8,16.1,11254.5,11862.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.3,-2.57,Buy,31,5.3,0,-3,0,-0.5,1.7,2.8,3.9,12.1,1807.0,1902.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.7,-5.47,Sell,22,1.7,-1,-9,-1,-2.4,-1.4,-3.3,0.3,4.7,1659.0,1613.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.7,-0.76,Buy,8,2.7,-1,-2,0,0.2,0.8,3.9,3.5,9.2,1614.25,1673.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.1,-23.77,Buy,4,-2.0,-4,-8,0,-1.7,-1.7,0.2,1.0,14.6,13925.0,14080.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
