Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,25.5,-11.51,33,14.4,13,1,12,6,250.0,2.43,201.0,252.21,199.0,-1.0,26.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,74,65
CUB,Core,4.5,4.6,15.9,-12.11,45,-6.2,9,3,2,-2,265.0,3.87,231.05,267.81,226.0,-2.2,18.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,49,62
ACUTAAS,Core_Low,3.3,4.0,38.9,-5.34,3,3.1,9,8,-4,10,2347.4,3.09,1752.62,2434.6,1817.0,3.7,34.0,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,
APLAPOLLO,Core_Low,2.5,2.3,5.9,-5.75,2,-1.0,-2,10,1,8,2101.6,0.83,2004.71,2123.2,1872.0,-6.6,13.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,63,64
BAJAJ-AUTO,Core_Low,2.4,2.3,5.7,-24.07,40,-4.2,-3,-3,2,7,9686.0,-0.76,9174.64,9699.0,8735.0,-4.8,11.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,59,61
MON100,Core_Low,4.8,6.3,47.5,-0.0,52,26.0,-3,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,2.9,2.9,12.1,-2.03,2,-0.5,-1,9,1,24,6330.0,0.88,5652.82,6339.0,5659.0,0.1,12.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,58,67
TITAN,Core_Low,2.5,2.5,11.9,-0.24,40,3.3,-3,-5,3,12,4445.2,-0.99,4004.72,4481.0,3751.0,-6.3,19.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,66,65
TORNTPHARM,Core_Low,2.6,2.4,5.2,-7.44,29,-7.9,-4,-1,-5,5,4071.2,-2.0,3892.47,4095.9,3903.0,0.3,4.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,59,69
PRIVISCL,Core,2.1,2.1,14.5,-8.37,46,11.6,10,4,10,-2,3115.0,0.62,2754.25,3152.4,2582.0,-6.3,22.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,53,68
