Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.3,-1.86,-1.86,Buy,4,-1.0,-1,-3,0,-0.7,-0.0,9.2,3.9,15.9,231.47,310.9,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,5.0,62.3,-9.27,-9.27,Buy,27,-7.1,-6,12,-1,2.1,-8.2,-4.3,1.4,15.4,2091.14,3393.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-5.99,-5.99,Buy,5,0.6,-2,-8,0,-2.0,-0.3,6.7,5.7,13.1,6136.24,8250.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.9,-5.2,-5.2,Buy,21,1.6,-2,-11,-1,-3.2,-5.2,-2.8,1.6,7.5,4149.3,4977.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.86,-8.86,Buy,35,-6.2,-7,-13,-1,-6.0,-6.6,-6.7,-4.1,4.5,3011.66,3450.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.5,-1.58,-1.58,Buy,1,0.1,0,-3,0,0.2,0.7,7.5,6.4,15.0,16138.67,20100.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.77,-8.77,Sell,9,0.4,-6,-13,-1,-5.8,-6.6,-4.7,-3.8,2.6,1073.32,1133.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.4,-3.37,-17.02,Buy,9,-1.8,0,-9,1,-1.8,0.5,2.9,5.1,9.0,3460.78,3960.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.1,-14.99,-14.99,Sell,7,4.3,-8,-2,-1,-2.0,-11.4,-12.4,-7.9,8.1,77.17,80.33,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.4,-6.58,-6.58,Buy,48,20.0,0,-3,0,-2.6,3.3,8.8,16.6,23.6,11621.21,17250.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.6,-9.68,-9.68,Sell,21,2.2,-8,-1,-1,-1.9,-9.4,-8.4,-3.4,11.3,8658.2,9146.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,66.4,-0.64,-0.64,Buy,9,33.7,0,0,1,4.9,6.9,20.4,25.8,43.5,954.19,1587.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.8,-0.28,-0.28,Buy,5,3.7,0,0,0,1.0,0.7,7.8,6.0,23.4,3275.71,4709.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,30.6,-4.48,-4.48,Buy,47,4.4,-8,8,0,4.5,-2.2,4.7,6.6,13.1,3625.63,4734.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,43.0,-2.75,-2.75,Buy,21,30.4,-1,-1,0,-0.1,-0.2,5.7,7.1,34.1,133.06,190.33,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.9,-2.92,-2.92,Buy,8,2.7,0,-5,0,-0.8,2.2,6.6,5.3,20.7,1144.4,1498.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.5,-7.72,-7.72,Buy,6,-3.5,-8,-5,-1,-3.5,-2.4,-1.9,0.9,6.4,1070.04,1182.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,13.4,-7.64,-7.64,Buy,6,-4.9,-1,-6,-1,-4.2,-3.8,-0.6,3.1,12.0,746.75,846.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.0,-2.75,-2.75,Buy,35,4.8,-1,-8,-1,-1.4,-0.9,-0.1,2.5,6.1,24.33,27.24,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.5,-3.08,-3.08,Buy,7,-0.7,-1,-5,0,-1.9,-3.1,2.6,3.6,9.4,28.37,30.49,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,23.2,-0.6,-0.6,Buy,7,3.6,0,2,0,3.5,3.9,8.4,7.4,19.2,8840.0,10894.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
