Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.9,-2.12,-2.12,Buy,7,5.3,0,-1,0,0.4,6.4,16.2,10.5,23.3,231.47,330.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.5,-14.75,-14.75,Buy,30,-12.7,-6,-1,-1,-3.7,-13.7,-10.1,-4.8,8.4,2091.14,3188.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.9,-5.7,-5.7,Buy,8,0.9,1,-10,0,-1.7,0.0,7.1,6.0,13.4,6136.24,8275.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,19.1,-5.84,-5.84,Buy,24,0.9,-2,-12,-1,-3.8,-5.8,-3.5,0.9,6.8,4149.3,4943.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.7,-7.93,-7.93,Buy,38,-5.2,-7,-13,-1,-5.0,-5.7,-5.8,-3.1,5.6,3011.66,3485.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.3,-1.78,-1.78,Buy,4,-0.1,0,-5,0,-0.7,0.4,7.3,6.2,14.7,16138.67,20058.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.9,-11.12,-11.12,Sell,12,-2.2,-6,-4,-1,-4.9,-9.1,-7.1,-6.3,-0.1,1073.32,1104.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.8,-4.77,-18.23,Buy,12,-3.2,-1,-12,1,-3.2,-1.0,1.4,3.9,7.8,3460.78,3902.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.8,-14.39,-14.39,Sell,10,5.1,-8,-5,-1,-1.3,-10.7,-11.8,-7.3,8.9,77.17,80.9,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.8,-9.53,-9.53,Buy,51,16.2,0,-6,0,-5.7,0.1,5.4,12.9,19.7,11621.21,16706.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.4,-10.75,-10.75,Sell,24,0.9,-8,-3,-1,-3.0,-10.4,-9.4,-4.6,9.9,8658.2,9037.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,56.7,-6.4,-6.4,Buy,12,26.0,0,-3,1,-4.5,0.7,13.4,18.5,35.2,954.19,1495.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.2,-2.54,-2.54,Buy,8,1.9,-1,-2,0,-1.6,-1.0,5.9,4.2,21.2,3275.71,4626.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,37.4,-0.36,-0.36,Buy,50,9.9,7,0,0,4.4,2.9,10.2,12.7,19.0,3625.63,4981.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.0,-1.7,-1.7,Buy,24,34.9,0,-1,0,0.3,3.3,9.4,10.9,38.8,133.06,196.95,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.3,-7.05,-7.05,Buy,11,-1.6,-1,-8,0,-5.0,-2.1,2.1,4.0,15.5,1144.4,1434.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.1,-10.51,-10.51,Buy,9,-6.4,-8,-8,-1,-6.4,-5.3,-4.9,-2.1,11.1,1070.04,1146.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,18.0,-3.89,-3.89,Buy,9,-1.1,0,-9,0,-0.3,0.2,3.5,7.1,16.5,746.75,881.35,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
