Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,15.1,-0.86,6,3.3,6,7,9,6,173.7,-0.55,151.88,174.84,159.0,4.7,10.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,87,73
HEROMOTOCO,Sate_Low,3.8,3.8,7.8,-10.6,17,1.1,5,1,-10,7,5500.5,3.63,5296.95,5711.0,5298.0,0.0,7.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,52,62
ICICIAMC,Sate,2.6,2.8,15.5,-2.55,1,-0.6,6,2,10,2,3108.0,-2.55,2695.03,3111.6,2992.0,11.0,4.0,24,2026-02-24,3130.0,,,,,76,84,100
INFOBEAN,Sate_Low,1.9,1.6,-7.3,-7.04,11,-12.2,-10,-6,-6,9,795.0,-3.81,869.11,805.6,810.0,-6.8,-0.5,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,77,66
KAPSTON,Sate,1.3,1.5,18.3,-1.26,1,-0.5,1,-3,8,5,391.0,0.47,334.69,395.95,385.0,15.0,2.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,43,60,82
KTKBANK,Sate,1.0,1.0,8.9,-27.81,20,13.7,2,-10,3,4,201.5,0.85,188.95,205.73,198.0,4.8,3.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,55,52
TMB,Sate,2.1,2.2,14.2,-2.05,5,-1.3,-4,-9,8,5,682.5,-1.82,601.51,687.15,642.0,6.7,7.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,92,71
UJJIVANSFB,Sate,2.8,2.7,5.1,-6.93,4,-3.1,-6,-11,-1,11,60.3,-0.39,58.18,61.15,60.0,3.1,1.9,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,61,63
CUB,Core_Low,4.8,5.6,25.5,-4.82,5,1.6,-5,3,-8,10,287.1,0.69,231.05,290.0,260.0,12.5,11.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,27.1,-0.84,5,-0.2,5,-5,5,8,2128.9,-0.84,1699.72,2159.9,1817.0,6.9,18.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
APLAPOLLO,Core,1.5,1.6,19.3,0.0,24,15.2,8,-8,11,6,2186.3,0.87,1868.25,2228.0,2036.0,9.0,9.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,83,74
BAJAJ-AUTO,Core,2.2,2.2,12.0,-20.95,11,4.2,1,1,14,5,9839.5,2.41,9016.0,10097.5,8735.0,-3.1,15.6,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,53,67
BSE,Core_Low,1.2,1.1,-1.3,-8.53,15,-4.4,22,-8,-1,-3,2740.2,0.41,2808.2,2771.4,2570.0,-8.5,7.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,55,68
MON100,Core_Low,5.1,5.5,16.8,-11.32,12,-0.2,5,1,-12,-1,227.3,0.96,196.43,229.5,227.0,15.6,1.1,650,2026-02-09,229.99,,,,,41,86,70
NAVINFLUOR,Core,2.7,2.8,16.2,-1.35,5,-1.0,-4,-2,4,21,6262.0,0.48,5514.83,6409.0,5659.0,2.6,13.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,83,73
TITAN,Core,1.7,1.8,13.0,-0.54,30,13.0,6,1,3,10,4289.8,0.5,3827.27,4325.4,3751.0,-2.0,15.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
TORNTPHARM,Core,2.3,2.4,16.6,-0.75,11,9.2,5,12,3,3,4358.0,-0.22,3781.48,4410.3,3903.0,3.2,13.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
