Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.9,-8.04,12,-2.9,-10,-4,17,8,-4.5,-2.7,-2.7,215.0,262.1,3.3,9.9,-1.2,-0.0,13,59,3.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,77,67
CUB,Core,2.9,2.6,1.7,-19.99,29,-14.2,-10,-3,8,-4,-12.1,-9.7,-19.2,239.8,243.8,-4.8,-7.0,-2.7,-3.3,-19,-17,-4.2,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,37,59
ACUTAAS,Core,4.1,5.9,68.0,-0.59,9,9.3,7,2,8,12,5.2,6.3,6.3,1981.94,3329.0,21.7,31.4,8.5,12.1,52,52,21.9,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,79,
MON100,Core,4.6,6.6,66.5,-0.0,11,2.9,-1,1,11,3,0.2,3.1,4.2,205.74,342.55,12.3,22.4,2.1,4.4,54,54,13.5,700,210.0,2026-05-22,333.0,,,,,86,91,88
NAVINFLUOR,Core,3.0,3.1,20.9,-6.51,12,-2.2,6,-6,7,25,-5.5,-1.4,-1.3,5816.66,7035.0,3.1,6.0,-1.0,-0.1,35,30,3.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,62,77
TORNTPHARM,Core,2.8,2.7,9.9,-6.3,12,-2.0,7,-8,5,8,-3.4,-1.8,0.1,4017.84,4416.0,1.9,4.2,0.3,0.5,26,23,1.8,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,62,81
PRIVISCL,Core,2.1,2.1,14.4,-9.49,25,-4.8,-7,-3,-1,-1,-7.0,-6.8,-3.1,2840.43,3250.0,1.8,5.6,-0.5,-0.2,11,54,2.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,64,73
SOLARINDS,Core,2.5,2.5,20.0,-2.43,12,-1.0,-1,-8,8,2,-1.3,0.9,0.9,15350.6,18415.0,11.6,19.9,0.6,3.6,38,36,11.1,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,76,74
GESHIP,Sate,2.2,2.1,9.0,-18.25,12,-12.5,9,-9,-1,10,-14.5,-11.3,-7.0,1348.49,1469.8,-2.7,2.3,-3.4,-4.1,-5,33,-2.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,43,58,73
SCHNEIDER,Sate,2.3,2.6,32.0,-17.69,9,-16.3,4,-6,-1,4,-15.3,-13.2,-10.8,883.81,1167.0,-0.7,9.4,-4.0,-5.9,-3,42,-0.5,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,71,67
NTPC,Sate,1.7,1.4,-2.4,-19.56,35,-9.4,1,-5,-3,6,-12.1,-10.3,-9.8,369.72,360.75,-6.6,-5.3,-4.5,-5.8,-6,-5,-6.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,26,52,59
CCL,Core,1.5,1.3,5.6,-11.29,34,-3.9,10,4,-3,13,-10.6,-4.4,-4.4,1022.25,1080.0,-0.4,1.8,0.5,-0.3,-14,-9,-0.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,61,68
MAHABANK,Sate,2.0,1.9,12.8,-7.74,23,-5.7,8,1,-1,12,-7.1,-5.5,-0.0,70.24,79.25,3.5,7.9,-0.2,0.1,41,39,3.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,63,70
