Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,2.3,-3.43,8,2.3,-6,-4,18,4,64.0,65.0,295.92,285.5,302.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.0
BANKINDIA,Sate,2.4,2.4,11.9,-3.09,7,7.8,13,19,2,4,75.0,63.0,145.8,142.0,163.19,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,67.2
BHARATFORG,Sate,2.0,1.9,0.5,-20.72,8,0.5,1,-11,19,3,62.0,55.0,1423.31,1419.0,1430.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,48.04
CANBK,Sate,4.0,4.1,10.4,-2.29,7,1.3,1,0,18,5,71.0,71.0,140.83,146.0,155.45,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,59.62
HEROMOTOCO,Sate_Low,4.3,4.1,3.2,-14.78,8,3.2,-6,-9,-6,5,52.0,56.0,5276.33,5513.0,5444.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,35.22
ICICIAMC,Sate,1.5,1.6,13.5,-6.57,7,3.2,-3,8,5,1,83.0,100.0,2451.14,2587.0,2782.2,,,13,2026-01-14,2696.4,61.36
IDFCFIRSTB,Sate_Low,3.0,3.0,5.4,-16.36,1,0.5,1,-20,0,7,65.0,58.0,79.92,78.0,84.23,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,56.7
INFOBEAN,Sate,0.7,0.7,7.3,-18.17,4,4.7,5,-9,8,7,66.0,73.0,785.37,730.0,842.8,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.25
KAPSTON,Sate,1.1,1.4,33.0,-3.01,8,33.0,20,27,3,3,80.0,84.0,311.59,292.0,414.5,Others,Small Cap,75,2026-01-13,311.59,86.17
KTKBANK,Sate_Low,0.9,0.8,-4.5,-35.87,1,-0.3,-6,-16,-1,-1,47.0,46.0,191.34,174.0,182.78,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.31
LUPIN,Sate,0.8,0.8,-1.3,-10.51,8,-1.3,-13,-5,24,-12,59.0,61.0,2178.6,2073.0,2150.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.49
MCX,Sate,3.6,4.0,21.1,-6.16,8,2.3,-5,-2,15,9,73.0,79.0,1936.17,2174.0,2345.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,59.28
PHOENIXLTD,Sate,0.8,0.8,0.9,-14.81,8,0.9,-21,-10,21,-14,57.0,63.0,1745.7,1700.0,1762.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.95
SHRIRAMFIN,Sate,4.0,4.4,20.6,-1.95,7,2.4,11,-12,16,3,79.0,74.0,833.82,950.0,1005.55,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.94
TMB,Sate,0.7,0.7,9.8,-6.77,8,9.8,1,-4,15,4,74.0,65.0,519.1,508.0,569.95,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,66.8
UJJIVANSFB,Sate,2.4,2.5,13.7,-6.0,5,5.9,3,2,16,8,79.0,67.0,56.22,56.0,63.92,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.43
UNIONBANK,Sate,0.9,0.9,13.7,-2.94,8,13.7,-4,17,14,4,76.0,64.0,156.11,160.0,177.52,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.61
SBIN,Trade,1.9,1.9,2.4,-0.53,8,2.4,3,19,19,4,82.0,72.0,1025.2,994.0,1049.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.56
