Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.0,-6.42,3,-1.2,-5,5,2,7,-1.5,-0.6,-0.6,215.0,266.7,250.06,6.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,80,70
CUB,Core,3.0,2.7,5.6,-16.9,20,-10.8,4,5,7,-3,0.4,-6.2,-16.1,239.8,253.2,256.91,-1.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.5,53.0,-1.2,0,-0.5,2,5,5,11,1.1,2.7,17.0,1981.94,3032.3,2618.9,15.8,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.7,6.5,60.6,-0.0,2,-0.8,-4,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.3,26.9,-1.91,3,2.6,14,4,6,24,-0.9,3.4,8.3,5816.66,7381.0,6789.4,8.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.0,2.9,11.2,-3.1,3,-1.1,-3,4,4,6,-2.6,-1.0,2.8,4004.8,4452.7,4325.24,2.9,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,67,82
PRIVISCL,Core,2.1,2.2,17.7,-2.8,16,-2.1,15,4,18,2,0.9,-4.1,-0.3,2840.43,3344.0,3177.8,5.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,20.4,-0.36,3,-0.7,-8,9,7,1,0.5,2.1,19.4,15350.6,18475.0,16092.01,14.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,22.3,-2.71,3,-1.8,-8,-1,5,9,-4.1,-0.5,4.4,1348.49,1649.0,1535.83,7.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,83
SCHNEIDER,Sate,2.3,3.1,54.5,-3.31,0,-2.1,12,4,7,3,0.0,1.5,9.7,883.81,1365.2,1176.71,16.0,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
NTPC,Sate,1.7,1.5,5.3,-13.16,26,-2.2,11,4,-2,5,-1.7,-3.2,-2.6,369.72,389.45,387.88,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,67
CCL,Core,1.5,1.4,4.0,-7.57,25,-5.5,-8,-12,-3,12,-5.5,-5.9,-5.9,1022.25,1063.0,1086.72,-2.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
