Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.8,-7.33,Buy,32,-2.2,-5,-5,-3,21,-4,-13,6,-3,5,2,-1.6,-0.4,-5.4,-4.2,-3.4,215.0,264.1,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.35,-1
ACUTAAS,Core,3.6,5.5,73.7,-5.05,Buy,20,5.0,-2,21,11,24,-1,-1,28,-1,2,1,2.8,5.4,-3.9,-3.9,0.7,2044.58,3551.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3113.85,0
MON100,Core,2.6,3.5,54.5,-4.27,Sell,16,3.1,-2,-1,3,15,-5,-8,32,-2,-5,3,-0.6,0.2,-2.5,-4.3,-2.4,212.26,327.91,460,2026-06-12,318.0,,,,,315.65,-2
NAVINFLUOR,Core,2.7,3.0,29.8,-1.66,Buy,9,2.2,1,35,16,13,1,-6,19,8,1,2,1.8,2.9,-0.3,0.9,-0.1,5916.56,7680.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7198.78,-1
TORNTPHARM,Core,2.5,2.5,16.8,-0.73,Buy,16,3.0,19,17,9,27,0,0,33,1,1,1,3.3,3.5,0.1,0.1,3.3,4084.28,4771.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4493.12,0
PRIVISCL,Core,2.3,2.4,20.7,-3.29,Buy,4,-1.1,-4,32,16,21,-1,-2,28,-1,2,2,0.9,3.0,-3.1,-1.6,-1.0,3011.66,3636.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3400.6,-1
SOLARINDS,Core,2.0,2.1,21.6,-1.6,Buy,32,0.4,-4,10,5,27,0,-4,36,5,1,2,2.2,3.5,-0.1,0.8,-0.1,15350.6,18668.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17262.99,-1
CCL,Core,1.5,1.5,12.9,-3.23,Buy,18,-2.6,1,22,20,27,0,16,15,1,1,1,2.4,3.6,0.2,2.0,1.3,1059.66,1196.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1125.81,0
MAHABANK,Sate,1.9,2.0,22.3,-5.98,Buy,15,-1.3,-6,-3,19,14,-3,-5,11,6,4,2,-0.5,2.3,-5.3,-1.5,-2.8,72.63,88.85,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,83.15,-1
NETWEB,Sate,2.2,2.1,10.5,-16.34,Buy,12,-15.4,3,-12,-5,14,-3,-9,12,-7,-2,3,-4.6,-3.3,-14.2,-13.3,-6.1,3971.04,4387.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4356.52,-2
SIEMENS,Core,1.3,1.2,5.4,-26.12,Buy,42,-8.2,-4,-16,-8,14,-6,-9,4,-2,8,3,-2.0,-2.2,-6.4,-8.3,-8.3,3346.53,3525.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3597.74,-2
APARINDS,Core,2.2,2.3,23.2,-16.55,Buy,17,-0.4,-15,-10,-3,23,-3,-7,13,-7,-2,2,-5.5,-1.5,-14.1,-12.1,-8.8,11621.21,14318.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13756.37,-1
KEI,Core,2.2,2.1,8.2,-7.77,Buy,15,-4.4,3,-15,-4,13,-3,-9,12,-9,-3,2,-1.7,-0.5,-7.0,-6.5,-3.0,4867.02,5264.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5168.18,-1
POLYCAB,Core,1.6,1.5,12.3,-5.65,Buy,28,-1.2,-7,-7,-3,13,-3,-10,14,-4,4,2,-1.4,0.3,-5.2,-5.2,-4.1,8506.57,9554.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9217.71,-1
TDPOWERSYS,Core,1.4,1.6,29.3,-15.41,Buy,29,-13.2,1,-12,-4,24,-6,-8,33,-8,-5,3,-3.3,-2.2,-13.8,-11.5,-11.5,902.8,1167.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1167.26,-2
RADICO,Sate,1.8,2.1,31.6,-0.66,Buy,10,9.9,1,32,16,13,0,1,32,1,1,1,5.4,6.8,2.4,4.5,3.1,3091.75,4068.4,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3605.58,0
BSE,Core,1.7,1.7,11.5,-14.63,Buy,32,-11.0,-5,-18,-9,27,-7,-13,36,-28,-3,3,-2.5,-1.9,-8.8,-9.5,-8.4,3403.74,3796.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3778.6,-2
DATAPATTNS,Core,1.4,1.6,26.4,-7.53,Buy,16,1.1,2,-4,24,23,-3,-9,15,-8,4,1,0.4,2.5,-5.8,-5.0,1.8,3625.63,4582.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4229.99,0
GVT&D,Core,1.3,1.3,11.9,-19.39,Buy,32,-6.4,-17,-14,-5,23,-3,-10,36,-8,-2,3,-6.4,-4.5,-17.7,-17.7,-11.5,4069.67,4554.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4671.91,-2
POWERINDIA,Core,1.6,1.5,2.6,-18.11,Buy,32,-13.2,-8,-15,-7,23,-6,-10,36,-10,-3,3,-6.2,-4.5,-13.9,-17.4,-17.4,30965.0,31760.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32716.39,-2
KRISHANA,Core,0.9,0.2,-77.8,-76.79,Buy,49,-79.0,-12,-6,-6,-7,-9,-7,-6,-6,-7,1,-58.3,-24.5,-80.4,-79.5,-73.0,648.27,143.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,284.81,-7
SYRMA,Core,1.4,1.7,39.3,-7.39,Buy,17,11.7,-12,2,30,23,-2,-6,14,1,3,1,2.5,6.0,-2.1,-2.4,0.7,1008.92,1405.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1212.41,0
CARYSIL,Core,2.1,2.0,10.9,-6.39,Buy,12,-6.2,-8,-7,62,12,-3,-11,14,-4,5,2,-0.6,2.0,-5.6,-2.6,-2.5,1053.51,1168.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1083.84,-1
TMB,Sate,1.5,1.4,6.9,-4.15,Buy,15,-3.1,6,4,2,27,-3,-12,10,2,2,1,1.5,1.7,-2.0,-1.8,3.6,717.12,766.25,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.07,2
JBCHEPHARM,Sate,1.5,1.4,10.9,-0.96,Buy,30,3.8,19,18,20,27,-1,-1,9,2,2,1,3.3,3.7,-0.1,-0.1,2.9,2129.74,2362.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2210.29,0
PHARMABEES,Core,1.8,1.7,8.6,-1.97,Buy,4,1.6,4,22,11,11,-1,-1,36,2,2,2,2.3,2.6,-0.2,-0.2,1.5,24.33,26.42,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,3.5,-7.21,Buy,30,4.2,7,14,16,4,8,0,17,1,1,1,2.2,2.0,1.2,1.0,-2.5,27.34,28.3,1500,2026-05-25,27.15,,,,,27.48,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.42,Buy,13,-3.9,-8,-8,-2,11,-3,-10,15,-9,4,2,-1.8,-0.0,-7.2,-7.2,-3.8,8498.5,9101.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8806.02,-1
LAURUSLABS,Core,1.6,1.7,24.3,-1.98,Buy,10,6.1,-2,21,11,14,-1,-1,36,2,2,2,2.7,4.6,-1.2,-1.2,0.4,1226.38,1524.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1370.93,0
ASTRAMICRO,Sate,2.3,2.9,45.1,-1.16,Buy,13,20.0,3,31,33,14,-1,-1,16,2,2,1,7.1,10.4,-0.1,-0.1,4.9,1272.69,1847.3,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1490.54,0
CGPOWER,Sate,1.7,1.5,5.7,-6.0,Buy,12,-2.9,-4,-4,-2,22,-3,-3,6,-2,1,2,-1.7,0.9,-5.6,-4.3,-3.2,872.21,922.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,880.81,-1
FEDERALBNK,Core,1.1,1.0,4.4,-1.66,Buy,4,-1.0,-4,41,29,14,0,-3,36,4,1,2,1.1,2.9,-0.8,0.4,-0.4,315.0,328.75,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.02,-1
APOLLO,Sate,1.9,2.1,29.5,-3.15,Buy,15,5.8,10,9,4,13,0,0,34,2,2,1,5.9,7.8,0.4,0.4,6.4,348.85,451.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,381.11,0
LUPIN,Sate,0.4,0.4,3.4,-0.74,Buy,9,4.7,4,24,16,27,0,0,36,2,2,1,3.8,3.7,0.4,0.4,2.8,2403.71,2486.1,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2354.49,0
THERMAX,Sate,1.2,1.1,2.7,-19.04,Buy,9,-2.1,-6,-4,-1,21,-6,-4,4,-3,1,2,-2.4,0.9,-8.4,-5.1,-8.4,4605.9,4728.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4496.59,-1
