Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.2,3.3,15.0,-0.38,1,3.8,2,5,6,61,76,71,147.2,169.31,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.5,5.4,8.5,-10.02,5,1.8,9,-9,7,52,57,62,5296.95,5748.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.8,3.0,16.2,-2.46,7,4.8,-1,8,2,62,81,100,2580.57,2999.4,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.7,3.6,6.2,-15.73,12,1.2,5,-5,10,53,64,62,79.92,84.86,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.7,1.6,1.7,-0.53,4,-6.6,-2,-4,9,52,69,68,841.3,855.4,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.6,1.8,24.4,-3.73,1,-2.6,-8,6,5,64,72,82,323.52,402.4,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,9.8,-27.24,8,14.6,10,1,4,66,58,52,188.95,207.38,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,15.9,-0.42,5,8.8,9,6,5,68,79,67,551.78,639.75,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.3,3.4,12.6,-1.95,3,-2.4,-3,6,11,62,72,67,57.2,64.42,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.6,7.7,28.2,-3.74,12,4.8,-2,-6,10,55,67,70,228.87,293.3,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,4.0,4.4,20.7,-0.36,5,7.0,11,3,8,70,69,93,1655.5,1998.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.2,2.3,18.4,-0.72,12,14.3,13,9,6,79,81,73,1868.25,2211.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.6,2.5,8.2,-24.81,18,8.2,11,7,5,58,65,64,8880.3,9605.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,11
BSE,Core,1.8,1.7,6.2,-1.58,3,2.8,5,2,1,58,67,71,2808.2,2982.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.4,7.9,17.2,-11.05,0,0.1,1,-14,-1,47,54,71,196.43,230.19,227.0,15.6,650,2026-02-09,229.99,,,,,1
