Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,37.7,-0.34,-0.34,Buy,5,1.5,0,3,0,1.8,2.5,12.0,6.5,18.9,231.47,318.8,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,57.3,-12.03,-12.03,Buy,28,-9.9,-6,-1,-1,-0.1,-11.0,-7.2,-1.7,11.9,2091.14,3290.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.7,-1.91,-1.91,Sell,14,7.7,-5,-1,2,-0.2,-1.1,-0.0,3.0,18.8,221.47,336.0,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,33.8,-6.46,-6.46,Buy,6,0.1,-2,-9,0,-2.5,-0.7,6.2,5.2,12.5,6136.24,8209.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.6,-5.47,-5.47,Buy,22,1.3,-2,-11,-1,-3.4,-5.5,-3.1,1.3,7.2,4149.3,4963.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.3,-8.29,-8.29,Buy,36,-5.6,-7,-13,-1,-5.4,-6.0,-6.1,-3.5,5.2,3011.66,3471.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.5,-3.08,-3.08,Buy,2,-1.5,-1,-3,0,-1.4,-1.0,5.7,4.7,13.0,16138.67,19772.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.76,-8.76,Sell,10,0.4,-6,-13,-1,-4.3,-6.6,-4.7,-3.8,2.6,1073.32,1133.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.7,-4.78,-18.24,Buy,10,-3.2,-1,-10,1,-3.2,-1.0,1.4,3.9,7.8,3460.78,3902.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.92,-14.92,Sell,8,4.4,-8,-3,-1,-1.9,-11.3,-12.4,-7.8,8.2,77.17,80.4,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.4,-8.51,-8.51,Buy,49,17.5,0,-4,0,-4.6,1.2,6.6,14.2,21.0,11621.21,16893.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.8,-11.29,-11.29,Sell,22,0.3,-8,-2,-1,-3.6,-11.0,-10.0,-5.1,9.3,8658.2,8983.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.8,-3.35,-3.35,Buy,10,30.1,0,-1,1,-1.4,4.0,17.1,22.4,39.6,954.19,1544.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,44.1,-0.57,-0.57,Buy,6,4.0,0,-1,0,1.2,1.5,8.1,6.4,23.7,3275.71,4720.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.3,-4.64,-4.64,Buy,48,4.3,-8,-1,0,2.0,-2.4,4.6,6.4,12.9,3625.63,4726.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.0,-3.48,-3.48,Buy,22,29.4,-1,-1,0,-0.9,-0.9,4.9,6.4,33.1,133.06,188.9,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.4,-2.55,-2.55,Buy,9,3.1,0,-6,0,-0.4,2.6,7.0,5.7,21.1,1144.4,1503.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.5,-8.5,-8.5,Buy,7,-4.3,-8,-6,-1,-4.3,-3.2,-2.7,0.1,13.6,1070.04,1172.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.7,-9.05,-9.05,Buy,7,-6.4,-1,-6,-1,-5.7,-5.2,-2.1,1.5,10.3,746.75,834.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.28,-3.28,Buy,36,4.2,-1,-9,-1,-2.0,-1.5,-0.7,2.1,5.5,24.33,27.09,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.3,-4.13,-4.13,Buy,8,-1.8,-1,-6,0,-3.0,-4.1,1.4,2.5,8.2,28.37,30.16,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.9,-2.22,-2.22,Buy,8,1.7,0,-3,0,1.5,1.9,6.4,5.4,16.9,8840.0,10687.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.4,-3.86,-3.86,Buy,22,15.7,-1,-6,-1,-2.8,-2.5,-1.0,10.2,22.2,1262.78,1798.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.7,-4.36,-4.36,Buy,23,2.2,-2,-11,-1,-2.6,-1.1,0.4,2.2,11.6,321.19,355.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.6,-16.61,-16.61,Sell,7,-0.3,-6,-7,-1,-3.9,-13.9,-9.1,0.5,30.8,379.0,389.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,10.2,-10.92,-10.92,Buy,22,-5.7,-3,-2,-1,-7.0,-8.0,-2.8,6.7,10.8,662.5,730.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,15.5,-1.37,-1.37,Buy,9,6.9,0,0,0,4.9,7.0,10.8,11.8,28.0,430.43,497.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.5,-2.1,-2.1,Sell,2,-0.1,-1,-2,0,-1.1,-1.7,34.0,11.5,49.4,575.0,808.1,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.2,-19.57,-25.59,Sell,2,1.7,-8,-9,-2,-3.8,-18.3,-15.0,-12.6,0.3,346.0,289.9,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.9,-8.29,-8.29,Buy,47,38.1,-1,-6,0,-4.1,-2.6,31.7,13.2,43.7,745.52,1013.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.7,-11.76,-11.76,Buy,9,-4.7,-2,-8,-1,-6.1,-1.9,2.2,2.0,15.1,6310.25,7050.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,9.3,,-11.81,Buy,22,-2.3,-3,-5,0,-4.0,-7.5,2.7,3.4,27.5,498.43,545.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.3,-6.7,-25.34,Buy,6,-6.6,-2,-4,0,-5.2,-5.5,2.3,2.4,16.9,435.88,463.15,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.5,-3.56,-3.56,Buy,8,2.6,0,-1,0,-0.0,2.8,4.9,3.7,14.3,671.02,741.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-5.0,-15.4,-24.41,Buy,6,-3.0,-6,-13,-1,-7.9,-14.4,-3.1,-4.9,24.8,2175.35,2067.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,16.2,-0.47,-0.47,Buy,6,8.5,0,0,0,3.7,3.8,17.7,12.7,25.5,42090.0,48900.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.0,-3.24,-3.24,Buy,15,17.2,-1,-1,0,-1.6,-1.1,20.1,7.4,30.6,18460.0,23070.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.5,-4.97,-4.97,Buy,15,1.9,-1,-2,-1,-3.6,-2.6,0.6,2.4,14.3,1711.02,1890.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.7,-14.45,-14.45,Buy,42,-8.8,-7,-6,-2,-7.9,-9.2,-12.8,-4.9,1.3,4599.73,4431.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.5,-3.56,-3.56,Buy,2,-3.1,-1,-1,0,-2.3,-0.2,4.3,5.1,14.6,5662.14,5689.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.2,-13.85,-29.39,Sell,10,-0.9,-8,-5,-1,-3.1,-10.3,-4.1,6.4,13.4,509.78,493.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.5,-1.58,-30.86,Buy,7,5.1,0,-1,0,1.8,7.1,10.8,8.8,20.3,1023.68,1171.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.4,-3.6,-31.9,Buy,8,4.3,0,-5,0,-1.2,1.0,14.9,7.2,27.9,444.94,509.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,5.4,-8.95,-8.95,Buy,6,-7.3,-1,-4,0,-7.0,-3.4,4.1,4.2,15.4,572.1,602.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.7,-29.72,Buy,44,-8.3,-8,-9,-2,-7.1,-8.5,-5.3,-3.3,0.0,803.5,754.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
