Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.5,-6.68,-17.28,Buy,24,-3.0,-3,-6,-1,-0.0,4.9,-0.0,4.9,-3.1,-3.4,-3.2,7584.0,7395.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.3,-7.69,-7.69,Buy,56,1.4,-3,-12,-1,-0.4,5.3,-0.4,5.3,-3.5,-3.7,-3.0,377.45,397.6,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.5,-6.27,-29.94,Buy,21,0.5,-2,-11,0,1.3,7.5,1.3,3.5,-5.2,-6.0,0.9,1023.68,1121.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.2,-0.68,-0.68,Buy,19,2.2,-1,-1,0,1.5,9.9,1.5,5.0,0.0,0.3,1.0,2178.0,2226.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.0,-15.55,-33.75,Buy,33,4.0,-4,-1,0,2.3,15.2,1.1,5.2,-1.4,-0.3,0.3,604.0,628.0,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.7,-10.34,-10.34,Buy,0,-0.7,-9,0,-2,8.1,40.6,8.1,40.6,5.0,-7.5,-2.3,421.0,418.25,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.9,-21.43,-21.43,Buy,18,-4.9,-4,-8,-1,-1.4,5.9,-1.4,5.9,-5.5,-4.6,-15.4,178.0,169.25,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTEMISMED,Sate,Sate,0.4,,,,,Buy,0,,,,,,,,,,,,343.0,,,,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-0.6,-10.0,-10.0,Sell,16,2.6,-5,0,-1,-1.1,31.7,-1.1,31.7,1.3,-6.1,-6.1,1775.0,1764.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.3,-2.12,-2.12,Buy,29,5.6,3,-6,-1,2.3,7.0,2.3,7.0,-0.5,0.8,-2.1,1565.59,1680.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
