Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-5.2,-19.31,24,-14.9,12,-1,-4,7,143.0,-4.37,151.88,143.91,150.0,-1.2,-4.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,47,58
HEROMOTOCO,Sate_Low,3.7,3.6,-3.4,-19.9,35,-9.4,-2,-9,-3,-1,5055.5,-3.0,5296.95,5117.0,5298.0,0.0,-3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,37,56
KTKBANK,Sate,2.2,2.3,7.1,-24.45,11,-2.3,-1,-1,7,5,215.0,-5.95,201.0,215.32,199.0,-1.0,8.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,58
CUB,Core_Low,4.6,4.7,1.0,-23.45,23,-18.3,-4,4,-7,-1,230.8,-3.36,231.05,233.25,226.0,-2.2,3.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,40,56
ACUTAAS,Core,3.0,4.1,34.2,-5.78,23,5.4,5,5,9,9,2276.5,-4.98,1699.72,2280.2,1817.0,6.9,25.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,66,
APLAPOLLO,Core_Low,2.3,2.2,-3.5,-14.75,15,-14.1,21,2,-3,7,1906.8,-2.67,1990.7,1920.4,1872.0,-6.0,2.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,56,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-4.3,-31.24,18,-13.3,-4,-1,-3,6,8780.0,-2.96,9174.64,8783.0,8735.0,-4.8,0.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,55
MON100,Core_Low,4.9,5.6,12.5,-14.61,30,-3.9,-1,4,-9,-2,220.0,-2.2,196.43,221.0,210.0,6.9,5.2,650,2026-02-09,229.99,,,,,45,38,64
NAVINFLUOR,Core_Low,2.8,3.0,5.8,-8.43,11,-10.1,-3,-2,-3,22,5905.5,-3.25,5597.77,5925.0,5659.0,1.1,4.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,48,63
TITAN,Core_Low,2.6,2.6,-2.2,-10.02,18,-9.7,-1,-1,-3,11,3913.4,-4.64,4004.72,3916.1,3751.0,-6.3,4.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,48,58
TORNTPHARM,Core,2.7,2.9,7.0,-5.85,7,-6.3,-2,-7,-1,4,4164.7,-2.43,3892.47,4166.3,3903.0,0.3,6.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,67,72
PRIVISCL,Core,2.1,2.2,4.5,-16.38,24,1.8,-2,-1,6,-1,2847.4,-1.72,2754.25,2876.9,2582.0,-6.3,11.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,42,65
SUPREMEIND,Core,1.7,1.7,-1.6,-42.62,7,-8.2,-5,-3,-1,2,3672.5,-3.32,3766.5,3707.0,3378.0,-10.3,9.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,55,49
BEL,Sate_Low,2.1,2.0,-7.2,-9.81,11,-13.0,2,-9,-2,-2,405.6,-4.34,439.01,407.6,441.0,0.5,-7.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,37,46,63
SOLARINDS,Core_Low,1.0,1.0,-9.2,-30.74,23,-6.9,-20,-9,-1,-7,12282.0,-4.58,13594.0,12342.0,12374.0,-9.0,-0.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,36,41,55
GESHIP,Sate,1.9,2.0,6.3,-12.12,8,-5.6,-1,-6,11,7,1346.0,-5.11,1276.33,1356.6,1332.0,4.4,1.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,68,69
TORNTPOWER,Sate,1.9,1.9,-0.4,-32.01,8,-5.8,-1,-1,-2,3,1381.4,-4.53,1390.38,1385.0,1411.0,1.5,-1.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,53,55
SCHNEIDER,Sate,1.9,2.1,10.6,-19.58,11,-6.9,-1,-1,-1,1,846.0,-4.94,765.0,846.0,848.0,10.8,-0.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,57,58
NTPC,Sate,1.7,1.7,1.9,-17.09,8,-2.8,-2,-4,-1,3,370.4,-2.4,364.98,371.8,371.0,1.6,0.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,64,63
