Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.8,-0.85,7,1.8,8,0,6,6,165.6,0.24,147.2,166.0,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,89,71
HEROMOTOCO,Sate_Low,4.7,4.5,3.5,-14.19,11,-2.9,-15,-5,-9,7,5490.0,-0.15,5296.95,5482.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,41,60
ICICIAMC,Sate,2.4,2.6,16.9,-1.43,13,5.4,-4,-3,9,2,3059.9,-1.43,2580.57,3016.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,36,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.9,-18.35,18,-1.9,3,-6,-6,10,82.29,-0.09,79.92,82.22,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,35,82,59
INFOBEAN,Sate_Low,2.4,2.2,1.4,-0.35,5,-4.0,-4,-3,-5,9,868.5,1.47,869.11,881.3,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,80,69
KAPSTON,Sate,1.4,1.6,25.8,-0.49,7,-1.5,3,-13,7,5,409.0,-0.49,323.52,407.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.2,1.2,8.5,-28.07,14,13.3,-9,-3,2,4,204.75,0.12,188.95,205.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,73,51
TMB,Sate,1.6,1.7,20.7,-0.27,11,13.2,-8,-3,7,5,659.35,0.97,551.78,665.75,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,87,69
UJJIVANSFB,Sate,2.8,2.8,7.6,-6.35,9,-6.8,-10,-6,-1,11,61.75,-0.36,57.2,61.53,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31,82,63
CUB,Core_Low,5.7,6.2,18.5,-11.03,18,-3.1,-4,-10,-7,10,275.85,-1.72,228.87,271.1,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,61,63
ACUTAAS,Core,3.5,4.0,24.3,-0.26,11,10.2,7,-3,4,8,2039.0,0.93,1655.5,2057.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,77,93
APLAPOLLO,Core,1.9,2.0,18.5,-1.09,18,14.4,8,-3,10,6,2217.4,-0.18,1868.25,2213.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,81,73
BAJAJ-AUTO,Core,2.7,2.7,7.7,-23.96,5,0.2,1,-2,13,5,9651.0,0.65,9016.0,9713.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,56,65
BSE,Core_Low,1.5,1.4,-1.8,-8.99,9,-4.9,9,-2,3,-3,2809.9,-1.86,2808.2,2757.7,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,51,68
MON100,Core_Low,6.4,6.9,18.2,-10.32,6,0.9,-6,7,-4,-1,229.5,1.13,196.43,232.09,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.2,15.0,-1.26,13,3.0,-11,-3,3,21,6249.0,-0.14,5427.36,6240.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,57,72
TITAN,Core_Low,2.1,2.1,9.1,-0.17,24,9.1,-8,-2,-4,10,4167.1,0.2,3827.27,4175.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,75,66
TORNTPHARM,Core,2.8,2.9,12.7,-0.33,5,5.5,12,7,2,3,4271.5,-0.22,3781.48,4262.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,80,77
