Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-0.46,3,1.4,7,4,8,6,168.2,1.57,151.88,171.65,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.6,-14.9,14,-3.7,-3,-8,-9,7,5375.0,0.68,5296.95,5436.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,59
ICICIAMC,Sate,2.1,2.3,17.1,-1.21,16,5.7,-1,-9,9,2,3000.0,0.39,2580.57,3022.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.5,-17.07,21,-0.4,9,3,-5,10,82.3,1.1,79.92,83.51,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,77,60
INFOBEAN,Sate_Low,2.1,2.0,3.2,-0.38,8,-2.2,-3,-2,-5,9,846.0,3.38,869.11,897.35,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48,86,69
KAPSTON,Sate,1.2,1.4,23.6,-0.73,10,-3.2,-3,-16,7,5,385.0,1.42,323.52,399.9,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,66,61,82
KTKBANK,Sate,1.1,1.0,6.9,-29.12,17,11.6,-5,-6,2,4,200.7,-1.22,188.95,202.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,52,51
TMB,Sate,2.3,2.4,16.9,-1.71,2,1.0,6,1,7,5,682.2,2.57,601.51,703.25,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,93,72
UJJIVANSFB,Sate,3.0,3.0,7.8,-4.55,1,-0.6,7,-12,8,11,62.0,1.15,58.18,62.71,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,67,65
CUB,Core_Low,5.2,5.8,21.3,-7.99,2,-1.8,-4,-13,-7,10,277.2,-0.59,231.05,280.35,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,66
ACUTAAS,Core,3.4,3.9,23.7,-0.58,2,-2.8,5,-8,4,8,2056.1,0.6,1699.72,2102.6,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,79,93
APLAPOLLO,Core,1.6,1.8,17.9,-1.29,21,13.9,8,-6,10,6,2190.2,-0.0,1868.25,2202.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,83,73
BAJAJ-AUTO,Core,2.3,2.3,8.3,-23.53,8,0.8,1,-2,13,5,9670.5,0.45,9016.0,9768.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,44,66
BSE,Core_Low,1.3,1.2,-2.6,-9.72,12,-5.7,11,-5,-1,-3,2713.3,-0.2,2808.2,2735.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,53,68
MON100,Core_Low,5.5,5.9,16.6,-11.53,9,-0.5,-12,-4,-11,-1,228.1,-0.66,196.43,228.95,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
NAVINFLUOR,Core,2.9,3.1,17.5,-0.54,2,0.1,4,-6,3,21,6350.0,1.61,5514.83,6482.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,85,73
TITAN,Core,1.8,1.9,10.9,-0.2,27,10.9,1,-5,2,10,4200.2,1.03,3827.27,4243.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,67
TORNTPHARM,Core,2.5,2.5,11.9,-0.2,8,4.7,-4,9,2,3,4175.5,0.18,3781.48,4231.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,72,77
SIRCA,Core_Low,0.6,0.6,-4.2,-14.54,7,-3.5,-12,-5,-12,-1,459.0,-1.41,480.78,460.65,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,59,62
PRIVISCL,Core,2.4,2.3,3.8,-16.9,3,1.2,9,4,1,-1,2852.7,-0.73,2754.25,2859.1,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,45,68
SUPREMEIND,Core,0.9,0.9,12.6,-39.15,21,12.6,-3,-2,8,1,3856.9,1.7,3490.8,3931.1,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,36,47
BEL,Sate,1.9,1.8,2.6,-1.98,2,-1.2,2,-2,7,-1,433.7,1.84,431.58,443.0,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,66,70
