Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-3.9,-8.03,-18.48,Buy,27,-4.4,-3,-9,-1,-1.5,3.4,-1.5,3.4,-4.5,-4.8,-4.6,7584.0,7288.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,9.0,-6.68,-30.24,Buy,24,0.1,-2,-13,0,0.9,7.0,0.9,7.0,-5.2,-6.4,0.5,1023.68,1116.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.6,-1.3,-1.3,Buy,22,1.6,-1,-3,-1,1.9,9.2,1.9,4.5,-0.6,-0.3,0.4,2178.0,2212.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-2.1,-20.5,-37.63,Buy,36,-2.1,-4,-3,-1,-3.7,8.4,-3.7,8.4,-6.6,-6.2,-5.6,604.0,591.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.7,-10.43,-10.43,Buy,3,-0.7,-9,-2,-2,8.0,40.5,8.0,40.5,-0.8,-7.6,-2.4,421.0,417.85,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.3,-5.5,-5.5,Buy,3,-0.3,0,-1,0,6.0,17.2,2.7,9.3,-2.9,2.8,7.8,343.0,342.1,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.3,-8.0,-24.0,-24.0,Buy,21,-8.0,-4,-11,-1,-4.6,2.5,-4.6,2.5,-8.6,-7.8,-18.2,178.0,163.72,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.1,-14.97,-14.97,Sell,19,-3.1,-5,-2,-1,-6.5,24.4,-6.5,24.4,-4.7,-11.3,-11.3,1775.0,1666.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.9,-2.49,-2.49,Buy,32,5.2,3,-9,-1,1.9,6.6,1.9,6.6,-0.9,0.4,-2.5,1565.59,1674.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.3,-6.41,-8.63,Buy,36,3.3,-1,-8,-1,-0.2,5.5,-0.2,5.5,-4.9,-2.1,-3.8,11300.0,11671.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,5.8,-13.42,-44.92,Buy,24,5.8,-3,-13,0,9.4,16.4,9.4,9.4,-4.8,-4.9,6.8,229.0,242.35,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.6,-3.81,-3.81,Buy,18,-0.6,-1,-9,-1,2.9,5.6,2.9,5.6,-1.3,-0.4,-3.0,432.0,429.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.9,-2.4,-2.4,Buy,23,8.3,1,-9,-1,7.0,15.5,2.4,15.5,-0.9,0.3,-2.4,42090.0,48800.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-2.3,-20.09,-32.78,Buy,11,-5.4,-9,-11,-1,-1.0,2.3,-1.0,2.3,-6.2,-6.6,-4.6,1368.46,1337.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.8,-7.54,-7.54,Buy,2,-0.8,-9,-1,-2,2.5,15.1,2.5,15.1,-1.4,-5.5,-5.3,914.0,906.95,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.7,-6.54,-6.54,Buy,7,1.7,3,7,0,7.0,10.2,7.0,10.2,2.0,2.9,0.6,11827.0,12033.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.5,-16.82,-22.74,Sell,11,-6.8,-5,-13,-1,-8.7,4.4,-8.7,4.4,-9.4,-15.7,-8.2,488.8,412.9,Batteries,Small Cap,25,2026-08-27,443.0
