Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,8.2,-7.83,11,-2.8,8,-3,10,7,160.6,-6.62,151.88,164.4,159.0,4.7,3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,72,68
HEROMOTOCO,Sate_Low,4.6,4.5,4.0,-13.74,22,-2.4,-4,-1,-11,-1,5427.5,-3.49,5296.95,5510.5,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,33,62
ICICIAMC,Sate,3.1,3.3,11.3,-4.06,6,-4.1,-8,-2,11,3,2902.5,-3.57,2695.03,3000.9,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,47,75,97
KTKBANK,Sate,2.2,2.1,2.5,-29.23,5,-2.5,-6,-13,4,5,195.8,-0.58,196.78,201.7,199.0,1.1,1.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,65,52
TMB,Sate,2.5,2.6,8.3,-6.22,10,-6.4,-12,-6,10,6,647.3,-2.59,601.51,651.7,642.0,6.7,1.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,75,75
CUB,Core_Low,5.8,6.1,12.9,-14.39,10,-8.6,-4,-3,-9,-1,259.5,-7.84,231.05,260.85,260.0,12.5,0.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,74,66
ACUTAAS,Core,3.8,4.4,24.2,-4.31,10,-2.5,6,-3,6,9,2081.0,-2.22,1699.72,2110.9,1817.0,6.9,16.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,75,91
APLAPOLLO,Core,2.9,2.9,6.6,-5.76,2,-5.0,8,-12,-1,7,2114.0,-4.99,1990.7,2123.0,2039.0,2.4,4.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,66,67
BAJAJ-AUTO,Core,3.1,3.1,5.5,-24.26,5,-4.5,2,-2,-1,6,9516.5,-2.98,9174.64,9675.5,8735.0,-4.8,10.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,44,65
MON100,Core_Low,6.2,6.4,10.9,-15.8,17,-5.3,-6,-11,-5,-2,217.5,-3.24,196.43,217.9,227.0,15.6,-4.0,650,2026-02-09,229.99,,,,,24,11,62
